StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TN,Memphis,4748000,47157010810,4748000-47157010810,"5,865",23.4,"(20.3, 26.5)",26.7,"(25.6, 27.8)",10.7,"(10.3, 11.2)",42.1,"(40.9, 43.2)",76.6,"(75.5, 77.7)",3.9,"( 3.7,  4.0)",12.9,"(12.0, 13.9)",5.6,"( 5.2,  6.1)",72.6,"(71.6, 73.5)",69.7,"(67.7, 71.7)",56.3,"(52.4, 59.8)",8.8,"( 7.9,  9.8)",21.6,"(18.1, 25.4)",28.1,"(24.4, 31.8)",28.7,"(25.7, 31.8)",43.5,"(39.7, 46.9)",14.7,"(13.9, 15.6)",34.5,"(33.3, 35.6)",3.4,"( 3.2,  3.7)",35.6,"(32.8, 38.6)",83.5,"(80.9, 85.5)",18.3,"(16.8, 19.9)",45.5,"(44.2, 46.8)",83.8,"(81.9, 85.4)",17.7,"(16.2, 19.4)",46,"(44.6, 47.2)",4.4,"( 4.0,  4.9)",27,"(21.4, 32.7)","(35.05638069900, -89.8963876902)"
TN,Memphis,4748000,47157001200,4748000-47157001200,"3,733",25.4,"(22.5, 28.3)",30.3,"(29.2, 31.4)",12.1,"(11.6, 12.6)",37.6,"(36.7, 38.6)",76.6,"(75.8, 77.5)",5.3,"( 5.0,  5.5)",11.7,"(11.1, 12.5)",8,"( 7.4,  8.6)",65.7,"(64.7, 66.6)",70.1,"(68.1, 71.9)",55.4,"(51.4, 59.2)",11.6,"(10.4, 13.0)",22.2,"(17.4, 27.6)",27.7,"(22.9, 32.9)",30.5,"(27.5, 33.5)",44,"(40.5, 47.6)",13.8,"(13.0, 14.5)",38.6,"(37.6, 39.7)",3.7,"( 3.5,  4.0)",36.7,"(34.0, 39.4)",78.8,"(75.6, 81.6)",19.1,"(17.7, 20.6)",39.4,"(38.2, 40.5)",80.3,"(78.3, 82.5)",20,"(18.4, 21.7)",39.8,"(38.6, 40.9)",4.7,"( 4.3,  5.2)",28.9,"(21.3, 37.3)","(35.15572638800, -89.9357488258)"
TN,Memphis,4748000,47157009300,4748000-47157009300,"4,495",11.8,"( 9.9, 14.4)",27.5,"(26.2, 28.9)",15.8,"(15.1, 16.4)",34.9,"(33.4, 36.2)",79.5,"(78.3, 80.5)",7.3,"( 6.8,  7.7)",9,"( 8.5,  9.6)",6.3,"( 5.5,  7.2)",69.4,"(68.5, 70.2)",78.3,"(76.1, 80.3)",71.6,"(68.2, 74.4)",6.6,"( 5.6,  7.9)",32.6,"(26.5, 39.1)",38.8,"(32.5, 45.2)",16.8,"(14.2, 19.7)",69.8,"(66.3, 73.0)",8.8,"( 8.0,  9.6)",36.8,"(35.5, 38.1)",2.7,"( 2.5,  3.0)",21,"(18.5, 23.7)",80.7,"(77.4, 83.4)",11.5,"(10.3, 12.8)",28.4,"(27.1, 29.8)",83.8,"(81.4, 86.0)",11.6,"(10.3, 13.1)",32.2,"(30.7, 33.6)",2.9,"( 2.5,  3.5)",11.2,"( 6.2, 18.6)","(35.09826345650, -89.9091048206)"
TN,Memphis,4748000,47157010710,4748000-47157010710,"4,831",20.6,"(17.6, 23.8)",28.1,"(26.9, 29.4)",11.3,"(10.9, 11.8)",42.3,"(40.9, 43.5)",79.7,"(78.7, 80.7)",5,"( 4.8,  5.2)",11.6,"(10.9, 12.6)",6.4,"( 5.9,  6.9)",73.2,"(72.3, 74.0)",75.2,"(73.2, 77.1)",61.6,"(57.7, 65.1)",8.2,"( 7.3,  9.3)",24.8,"(20.7, 29.5)",31.9,"(27.9, 36.2)",24.1,"(21.2, 27.1)",52.1,"(47.9, 55.8)",14.2,"(13.3, 15.1)",36.5,"(35.3, 37.7)",3.3,"( 3.1,  3.5)",31.9,"(29.0, 34.9)",82.5,"(79.9, 84.9)",15.3,"(13.9, 16.8)",40.4,"(38.9, 41.7)",83.3,"(81.1, 85.4)",15.9,"(14.5, 17.5)",42.3,"(40.9, 43.6)",4.1,"( 3.7,  4.6)",21.3,"(15.8, 27.1)","(35.07177482500, -89.8954538734)"
TN,Memphis,4748000,47157010620,4748000-47157010620,"4,026",28.8,"(24.1, 33.8)",23.9,"(22.7, 25.2)",10.8,"(10.1, 11.5)",41.2,"(39.5, 42.7)",72,"(70.4, 73.6)",2.9,"( 2.8,  3.1)",14.1,"(12.8, 15.7)",4.9,"( 4.5,  5.4)",70.5,"(68.9, 71.8)",60.2,"(56.8, 63.7)",53.1,"(48.1, 57.9)",9.1,"( 7.9, 10.4)",16.8,"(12.9, 21.2)",24.2,"(20.4, 28.4)",32.9,"(28.7, 37.4)",36.4,"(31.6, 41.5)",13.6,"(12.7, 14.5)",33,"(31.4, 34.7)",3.3,"( 3.1,  3.6)",38.8,"(34.8, 42.8)",84.5,"(81.2, 87.3)",21.2,"(18.7, 23.8)",47.2,"(45.4, 48.8)",83,"(80.3, 85.4)",18.6,"(16.6, 20.8)",47.5,"(45.6, 49.2)",4.3,"( 3.8,  4.8)",34,"(26.3, 42.3)","(35.05798834280, -89.9272044875)"
TN,Memphis,4748000,47157000400,4748000-47157000400,"1,727",30.3,"(26.0, 34.5)",38.4,"(36.9, 39.9)",7.7,"( 7.2,  8.2)",57.1,"(55.8, 58.2)",83.7,"(82.6, 84.7)",5.3,"( 5.1,  5.6)",14.3,"(13.2, 15.5)",11.2,"(10.2, 12.3)",75.7,"(74.6, 76.8)",69.4,"(67.1, 71.8)",51.5,"(46.6, 56.1)",15,"(13.3, 16.8)",14.3,"(11.0, 18.3)",20.4,"(16.4, 24.8)",34.8,"(31.3, 38.1)",30.1,"(26.7, 34.0)",25.8,"(24.4, 27.3)",44.2,"(42.7, 45.9)",6,"( 5.6,  6.5)",48.6,"(45.2, 51.9)",83.4,"(80.6, 86.1)",21.2,"(19.3, 23.1)",53.4,"(51.9, 54.7)",83.2,"(80.6, 85.6)",26.2,"(24.0, 28.5)",48.4,"(47.0, 49.9)",9.5,"( 8.5, 10.7)",45,"(35.0, 54.0)","(35.17819747350, -90.0163510102)"
TN,Memphis,4748000,47157006800,4748000-47157006800,"2,538",24.8,"(20.6, 29.0)",38.9,"(37.2, 40.5)",7.6,"( 7.1,  8.1)",58.9,"(57.4, 60.3)",85.3,"(84.3, 86.2)",5.9,"( 5.6,  6.2)",13.7,"(12.6, 14.9)",10.9,"( 9.9, 11.9)",78,"(77.0, 79.1)",72.7,"(70.1, 75.2)",55.8,"(51.1, 60.4)",13.5,"(11.7, 15.3)",15.8,"(12.0, 20.5)",22.1,"(17.5, 26.8)",30,"(26.1, 33.5)",36.6,"(32.2, 41.5)",25.2,"(23.6, 26.7)",45,"(43.4, 46.6)",5.8,"( 5.4,  6.3)",44.3,"(40.3, 47.8)",84.2,"(81.3, 86.9)",18.7,"(16.8, 20.7)",51.3,"(49.7, 52.9)",84,"(81.3, 86.6)",23.7,"(21.2, 26.1)",46.9,"(45.1, 48.4)",8.9,"( 7.9, 10.0)",37.1,"(27.6, 46.9)","(35.10413390150, -89.9766825927)"
TN,Memphis,4748000,47157022321,4748000-47157022321,"4,052",20.7,"(16.8, 24.7)",33.1,"(31.5, 34.7)",9,"( 8.5,  9.6)",51.4,"(49.8, 52.9)",82.9,"(81.9, 84.0)",5.1,"( 4.8,  5.4)",13.1,"(12.2, 14.4)",7.6,"( 6.8,  8.4)",77.6,"(76.5, 78.6)",75.1,"(72.6, 77.5)",62.1,"(57.4, 66.4)",10,"( 8.6, 11.6)",18,"(13.4, 23.5)",26.7,"(21.2, 32.7)",26.6,"(22.7, 30.6)",45.1,"(40.2, 49.9)",19.8,"(18.4, 21.3)",39.4,"(37.7, 41.1)",4.3,"( 4.0,  4.7)",36.7,"(32.9, 40.7)",85.4,"(82.6, 87.8)",16.8,"(15.0, 18.8)",48.3,"(46.4, 50.1)",85.2,"(82.8, 87.5)",18.8,"(16.8, 21.0)",45.9,"(44.0, 47.6)",6,"( 5.3,  6.8)",26.7,"(18.2, 36.0)","(35.04354127320, -90.0549159254)"
TN,Memphis,4748000,47157004500,4748000-47157004500,956,23.2,"(18.2, 28.6)",27.3,"(25.6, 29.0)",9.5,"( 8.8, 10.2)",45.1,"(43.2, 46.9)",76.1,"(74.6, 77.7)",3.7,"( 3.5,  3.9)",14.3,"(13.1, 15.9)",5.3,"( 4.8,  5.9)",74.5,"(73.0, 75.9)",65.7,"(61.8, 69.7)",55.4,"(49.0, 61.1)",9.1,"( 7.7, 10.8)",16.7,"(12.5, 21.9)",24.3,"(19.9, 29.4)",29.5,"(24.2, 34.6)",41.2,"(35.3, 47.6)",15.4,"(14.2, 16.7)",34.4,"(32.5, 36.3)",3.8,"( 3.5,  4.1)",36.7,"(32.0, 41.5)",84.5,"(80.7, 87.5)",19.7,"(17.2, 22.5)",48.6,"(46.3, 50.6)",85.9,"(83.3, 88.4)",18.6,"(16.2, 21.1)",47.7,"(45.3, 49.8)",4.9,"( 4.3,  5.6)",31.6,"(22.0, 43.3)","(35.12858760760, -90.0394477489)"
TN,Memphis,4748000,47157021135,4748000-47157021135,"6,334",12.2,"(10.6, 14.0)",22.8,"(21.8, 23.8)",15.9,"(15.3, 16.3)",30.6,"(29.6, 31.6)",74.8,"(73.9, 75.7)",5.1,"( 4.9,  5.3)",9.8,"( 9.4, 10.3)",4.4,"( 4.0,  4.8)",68.5,"(67.7, 69.3)",77,"(75.4, 78.6)",69.8,"(66.8, 72.6)",5.7,"( 5.0,  6.5)",31.4,"(26.5, 36.8)",39.9,"(34.3, 45.6)",18.7,"(16.4, 21.2)",67.5,"(64.3, 70.3)",8,"( 7.5,  8.6)",32.4,"(31.6, 33.4)",2.2,"( 2.1,  2.4)",20.7,"(18.7, 22.7)",81.7,"(79.0, 84.1)",12.6,"(11.6, 13.8)",30.8,"(29.6, 31.7)",83.9,"(81.9, 85.6)",11,"( 9.9, 12.1)",35.6,"(34.4, 36.9)",2.3,"( 2.1,  2.5)",10.6,"( 7.0, 15.4)","(35.16677539330, -89.7865710045)"
TN,Memphis,4748000,47157006000,4748000-47157006000,"2,030",24.2,"(19.9, 28.5)",37.8,"(36.3, 39.4)",8.1,"( 7.5,  8.6)",57,"(55.3, 58.4)",84.5,"(83.5, 85.5)",6,"( 5.6,  6.3)",13.7,"(12.5, 14.9)",10.3,"( 9.3, 11.3)",77.9,"(76.8, 79.0)",73.1,"(70.6, 75.8)",57.4,"(52.3, 62.1)",12.7,"(11.0, 14.5)",16.3,"(11.8, 21.0)",22.7,"(18.1, 28.0)",29,"(24.9, 32.8)",38.6,"(34.2, 43.4)",23.8,"(22.3, 25.3)",43.5,"(41.7, 45.2)",5.6,"( 5.1,  6.0)",42.6,"(38.7, 46.3)",84.1,"(81.3, 86.8)",18.2,"(16.3, 20.3)",49.7,"(48.1, 51.3)",83.9,"(81.4, 86.5)",22.6,"(20.2, 25.0)",46.6,"(44.9, 48.1)",8.4,"( 7.3,  9.4)",35.5,"(25.2, 46.5)","(35.10457922970, -90.0188335966)"
TN,Memphis,4748000,47157007300,4748000-47157007300,"4,127",15.6,"(13.0, 19.2)",21.8,"(21.0, 22.6)",13.2,"(12.5, 14.0)",29.3,"(28.3, 30.2)",72.8,"(71.3, 74.3)",4.7,"( 4.5,  5.0)",11.8,"(11.0, 13.0)",6.1,"( 5.6,  6.7)",69.1,"(67.8, 70.3)",61.1,"(58.2, 63.7)",65.9,"(63.4, 68.3)",7.5,"( 6.7,  8.4)",25.3,"(20.9, 29.9)",29,"(24.2, 33.8)",19.1,"(16.3, 22.3)",56.5,"(51.9, 60.7)",9.2,"( 8.7,  9.8)",31.7,"(30.4, 33.0)",2.9,"( 2.7,  3.1)",25.7,"(23.1, 28.8)",81.2,"(79.0, 83.4)",16.7,"(14.8, 18.8)",29.7,"(28.2, 31.1)",78.1,"(75.5, 80.6)",12.8,"(11.7, 14.1)",35.6,"(33.7, 37.3)",3.4,"( 3.0,  3.8)",20.7,"(14.9, 29.2)","(35.12098404060, -89.9363799177)"
TN,Memphis,4748000,47157021710,4748000-47157021710,"3,114",22,"(18.1, 26.0)",20.9,"(19.8, 21.9)",12.6,"(12.0, 13.3)",36.3,"(34.8, 37.6)",70.9,"(69.3, 72.6)",3.1,"( 3.0,  3.2)",12.3,"(11.4, 13.7)",4,"( 3.7,  4.3)",71.2,"(69.9, 72.4)",65.8,"(62.6, 68.9)",60.3,"(56.0, 64.1)",6.6,"( 5.8,  7.5)",22.3,"(18.2, 26.9)",30.2,"(26.0, 34.1)",26.3,"(22.4, 30.3)",47.9,"(42.9, 52.8)",10.6,"( 9.9, 11.3)",29.9,"(28.6, 31.2)",2.6,"( 2.5,  2.8)",30.5,"(26.9, 34.2)",84.2,"(81.6, 86.3)",17.1,"(15.2, 19.3)",42.4,"(40.4, 44.0)",84.3,"(81.6, 86.7)",14.1,"(12.7, 15.7)",44.6,"(42.5, 46.3)",3.1,"( 2.7,  3.4)",22.1,"(17.1, 27.8)","(35.07218728550, -89.8740507694)"
TN,Memphis,4748000,47157011100,4748000-47157011100,"1,892",27.4,"(22.5, 31.9)",38.9,"(37.3, 40.6)",7.8,"( 7.3,  8.3)",57.4,"(56.1, 58.7)",84.5,"(83.6, 85.4)",5.8,"( 5.5,  6.2)",13.9,"(12.7, 15.3)",11.1,"(10.0, 12.3)",77.3,"(76.2, 78.3)",72.6,"(70.3, 74.9)",53.7,"(49.0, 58.2)",14.1,"(12.3, 16.1)",15.2,"(11.5, 19.6)",21.3,"(16.7, 26.1)",31.9,"(28.0, 35.6)",34.1,"(29.9, 38.4)",25.5,"(23.9, 27.1)",43.9,"(42.3, 45.6)",5.9,"( 5.4,  6.4)",46.2,"(42.3, 49.9)",83.5,"(80.3, 86.2)",19.4,"(17.5, 21.5)",51.6,"(50.0, 53.1)",83.5,"(80.7, 86.0)",24.7,"(22.2, 27.4)",47.5,"(45.9, 49.0)",9.2,"( 8.0, 10.3)",40.6,"(30.0, 51.0)","(35.17315223090, -89.9566873032)"
TN,Memphis,4748000,47157020610,4748000-47157020610,"4,164",16.9,"(14.4, 19.8)",23.4,"(22.4, 24.5)",13.4,"(12.9, 13.9)",34,"(32.7, 35.2)",74.1,"(72.9, 75.3)",4.3,"( 4.2,  4.5)",11.3,"(10.6, 12.1)",4.6,"( 4.3,  5.0)",71,"(70.0, 71.8)",74.7,"(72.4, 76.8)",65.1,"(61.9, 68.0)",6.7,"( 5.9,  7.5)",27.4,"(23.1, 32.1)",34.7,"(30.8, 39.1)",23.4,"(20.1, 26.4)",56.4,"(52.5, 60.3)",10.1,"( 9.5, 10.7)",30.9,"(29.9, 31.9)",2.6,"( 2.5,  2.8)",26.7,"(23.9, 29.4)",82.4,"(80.0, 84.5)",15.1,"(13.5, 16.5)",38.1,"(36.6, 39.6)",84.6,"(82.7, 86.4)",13.2,"(12.0, 14.6)",41.1,"(39.5, 42.6)",2.9,"( 2.7,  3.2)",17,"(12.6, 22.4)","(35.17619918290, -89.8851112203)"
TN,Memphis,4748000,47157011400,4748000-47157011400,"5,954",31.1,"(25.4, 36.7)",24.7,"(23.6, 25.9)",12,"(11.1, 12.9)",43.9,"(42.1, 45.7)",71.3,"(69.4, 73.1)",2.9,"( 2.7,  3.0)",12.7,"(11.6, 14.0)",6.5,"( 6.0,  7.1)",67.8,"(66.1, 69.4)",58.2,"(54.5, 62.1)",47.6,"(43.4, 51.8)",10.7,"( 9.4, 12.0)",14.2,"(11.5, 17.3)",19.9,"(16.4, 23.8)",38,"(33.3, 42.9)",30,"(25.6, 35.2)",16,"(15.0, 17.0)",34.9,"(33.0, 36.8)",3.8,"( 3.6,  4.1)",41.1,"(36.9, 45.3)",84.5,"(81.9, 86.9)",21.6,"(19.2, 24.2)",49.6,"(47.7, 51.4)",83,"(80.9, 85.2)",20.8,"(18.7, 23.1)",48.4,"(46.2, 50.3)",5.5,"( 4.9,  6.0)",41.6,"(33.1, 50.2)","(35.13654080800, -90.0455635784)"
TN,Memphis,4748000,47157005800,4748000-47157005800,"1,235",27.3,"(22.9, 32.0)",37.2,"(35.8, 38.8)",8.2,"( 7.6,  8.8)",56.4,"(55.2, 57.7)",83.4,"(82.4, 84.4)",5.4,"( 5.1,  5.7)",14.1,"(12.9, 15.5)",10.5,"( 9.6, 11.6)",76.6,"(75.4, 77.8)",70.9,"(68.6, 73.2)",53.1,"(48.4, 57.6)",13.5,"(11.8, 15.3)",15.3,"(11.5, 19.5)",21.3,"(17.0, 25.7)",32.7,"(29.1, 36.7)",33.9,"(30.1, 38.1)",24.2,"(22.8, 25.8)",43,"(41.5, 44.4)",5.6,"( 5.2,  6.0)",45.3,"(41.7, 49.1)",84.3,"(81.1, 87.1)",19.9,"(17.9, 22.1)",51.8,"(50.4, 53.3)",83.7,"(81.1, 85.9)",24.1,"(21.9, 26.6)",48.2,"(46.7, 49.7)",8.6,"( 7.8,  9.7)",40,"(31.0, 49.5)","(35.11171239240, -90.0511300652)"
TN,Memphis,4748000,47157002700,4748000-47157002700,"2,018",21.3,"(18.5, 24.2)",26,"(25.0, 27.1)",12.1,"(11.7, 12.6)",38.5,"(37.3, 39.7)",75.7,"(74.8, 76.7)",4.3,"( 4.1,  4.4)",11.2,"(10.5, 12.0)",6.1,"( 5.6,  6.6)",67.5,"(66.7, 68.4)",69.1,"(66.9, 71.4)",57.8,"(53.9, 61.6)",8.8,"( 7.7,  9.8)",23,"(18.4, 28.6)",28.9,"(24.7, 32.7)",26.6,"(23.4, 29.6)",48.9,"(45.3, 52.7)",12.6,"(11.9, 13.3)",37.2,"(36.1, 38.4)",3.2,"( 3.0,  3.3)",32.1,"(29.4, 34.7)",81.6,"(78.7, 84.3)",16.9,"(15.4, 18.5)",38.9,"(37.6, 40.1)",82.1,"(80.1, 84.1)",16.7,"(15.2, 18.2)",40.7,"(39.4, 42.0)",3.8,"( 3.4,  4.1)",22.9,"(16.4, 29.8)","(35.14294228690, -89.9753586958)"
TN,Memphis,4748000,47157007821,4748000-47157007821,"5,903",25.6,"(22.3, 28.9)",38.6,"(37.5, 39.7)",7.4,"( 7.1,  7.7)",57,"(55.9, 58.0)",84.7,"(84.0, 85.4)",6.2,"( 5.9,  6.4)",14,"(13.1, 15.0)",11,"(10.2, 11.8)",78,"(77.3, 78.8)",71.5,"(69.8, 73.3)",56.4,"(52.9, 59.6)",13.5,"(12.2, 14.8)",15.9,"(12.7, 19.4)",22.4,"(19.2, 26.1)",29,"(26.1, 31.6)",36.4,"(33.2, 40.0)",24.6,"(23.5, 25.7)",44.1,"(42.9, 45.4)",6,"( 5.6,  6.3)",44.6,"(41.8, 47.3)",83.7,"(81.3, 85.8)",18.8,"(17.2, 20.3)",49.8,"(48.4, 50.9)",83.8,"(81.8, 85.8)",23.4,"(21.6, 25.0)",46,"(44.8, 47.2)",9.1,"( 8.3, 10.0)",38.5,"(30.9, 46.7)","(35.07989340180, -90.0072324335)"
TN,Memphis,4748000,47157007822,4748000-47157007822,"1,681",27,"(23.6, 30.8)",36.1,"(34.6, 37.4)",8.6,"( 8.1,  9.0)",52.7,"(51.3, 53.9)",83.7,"(82.9, 84.6)",5.9,"( 5.6,  6.1)",12.7,"(11.8, 13.8)",10,"( 9.1, 10.8)",75.4,"(74.4, 76.2)",73.3,"(71.3, 75.3)",58,"(53.8, 62.2)",12.1,"(10.6, 13.6)",17.3,"(13.2, 21.9)",24,"(19.8, 28.9)",28,"(24.6, 31.1)",39.1,"(35.4, 43.1)",22.4,"(21.0, 23.7)",42.2,"(40.8, 43.6)",5.3,"( 4.9,  5.7)",42.2,"(38.6, 45.4)",83.5,"(80.7, 86.2)",17.6,"(16.0, 19.2)",48.4,"(46.8, 49.7)",84.1,"(81.9, 86.2)",21.8,"(19.8, 23.8)",44.7,"(43.2, 46.1)",7.7,"( 6.9,  8.6)",34.7,"(25.6, 43.4)","(35.07935259720, -90.0273275459)"
TN,Memphis,4748000,47157003500,4748000-47157003500,"2,996",9.8,"( 7.7, 12.1)",24.2,"(22.9, 25.7)",15.9,"(15.3, 16.5)",31.5,"(30.2, 33.0)",77.4,"(76.3, 78.4)",5.6,"( 5.3,  5.8)",9.3,"( 8.8, 10.0)",4.9,"( 4.4,  5.5)",69.1,"(68.0, 70.1)",81.6,"(79.6, 83.2)",71,"(67.0, 74.4)",5.8,"( 4.8,  7.0)",33.1,"(26.6, 39.7)",41.8,"(35.3, 47.8)",17,"(13.5, 20.6)",71,"(66.8, 75.0)",8.5,"( 7.7,  9.3)",34.1,"(33.0, 35.2)",2.2,"( 2.1,  2.4)",18.9,"(16.4, 21.8)",82.7,"(79.2, 85.6)",11.4,"(10.0, 13.0)",30,"(28.6, 31.7)",84.4,"(81.8, 86.8)",10.8,"( 9.4, 12.4)",33.2,"(31.6, 34.9)",2.4,"( 2.1,  2.7)",9.8,"( 5.5, 15.6)","(35.12792537080, -90.0135953257)"
TN,Memphis,4748000,47157021746,4748000-47157021746,"4,588",18.1,"(15.8, 20.5)",24.4,"(23.5, 25.2)",12.3,"(11.8, 12.8)",39.8,"(38.6, 40.9)",76.7,"(75.7, 77.7)",4,"( 3.9,  4.1)",12,"(11.3, 12.8)",4.4,"( 4.1,  4.7)",74,"(73.1, 74.7)",74.4,"(72.3, 76.3)",65,"(62.2, 67.7)",6.6,"( 6.0,  7.3)",23.6,"(20.5, 26.8)",32.4,"(29.2, 35.5)",23.8,"(21.2, 26.2)",54.7,"(51.5, 58.1)",12.1,"(11.4, 12.7)",32.4,"(31.5, 33.3)",2.8,"( 2.6,  2.9)",28.6,"(26.1, 31.0)",84.4,"(82.7, 85.9)",15.2,"(13.9, 16.5)",42.1,"(40.7, 43.2)",85,"(83.4, 86.6)",13.9,"(12.8, 15.0)",43.9,"(42.5, 45.1)",3.3,"( 3.0,  3.6)",18.3,"(14.4, 23.1)","(35.03934207480, -89.8375054703)"
TN,Memphis,4748000,47157001700,4748000-47157001700,"3,848",13.3,"(11.0, 15.7)",26.7,"(25.6, 27.9)",13.8,"(13.4, 14.3)",38.8,"(37.6, 40.0)",80.1,"(79.2, 80.9)",5.5,"( 5.3,  5.7)",10.6,"(10.0, 11.3)",5.4,"( 5.0,  5.9)",72.7,"(72.0, 73.4)",78.9,"(77.1, 80.7)",69.2,"(65.5, 72.3)",6.6,"( 5.8,  7.6)",26.1,"(21.6, 30.3)",35.4,"(31.5, 39.2)",19.6,"(16.9, 22.2)",63.9,"(60.4, 67.3)",11.7,"(10.8, 12.5)",35.1,"(34.2, 36.2)",2.8,"( 2.7,  3.0)",24.1,"(21.6, 26.7)",83.8,"(81.4, 85.9)",12.7,"(11.6, 14.0)",35.2,"(33.8, 36.5)",84.4,"(82.5, 86.3)",12.7,"(11.4, 14.1)",37.8,"(36.4, 39.3)",3.3,"( 2.9,  3.7)",14.5,"(10.2, 19.4)","(35.15863320370, -90.0042687852)"
TN,Memphis,4748000,47157022220,4748000-47157022220,"4,099",21.1,"(17.3, 25.2)",36,"(34.4, 37.6)",8.8,"( 8.3,  9.4)",53.3,"(51.9, 54.7)",84.7,"(83.8, 85.6)",6.2,"( 5.8,  6.5)",12.9,"(11.9, 14.0)",9.2,"( 8.3, 10.2)",78.6,"(77.5, 79.5)",77.6,"(75.5, 79.8)",62,"(57.4, 66.6)",10.7,"( 9.3, 12.4)",18.5,"(13.8, 23.3)",26.1,"(21.3, 31.2)",25.3,"(21.9, 28.7)",45.9,"(41.3, 50.1)",21.3,"(19.8, 22.8)",40.6,"(39.1, 42.1)",4.8,"( 4.5,  5.3)",37.8,"(34.3, 41.6)",84.2,"(81.2, 86.8)",16,"(14.4, 17.8)",46.4,"(44.3, 48.0)",84.5,"(81.7, 86.9)",19.6,"(17.5, 21.9)",44.8,"(43.1, 46.4)",7,"( 6.2,  8.0)",28.9,"(20.3, 38.1)","(35.06606904230, -90.0748840956)"
TN,Memphis,4748000,47157021111,4748000-47157021111,"3,711",19.8,"(17.2, 22.6)",23.6,"(22.6, 24.5)",14.4,"(13.9, 15.0)",32.1,"(31.0, 33.1)",72.7,"(71.7, 73.8)",4.2,"( 4.1,  4.4)",10.9,"(10.2, 11.6)",5.1,"( 4.7,  5.6)",66.6,"(65.7, 67.4)",72,"(69.9, 74.0)",61.6,"(58.1, 65.0)",7.5,"( 6.8,  8.4)",26.7,"(21.7, 31.9)",34.1,"(29.0, 39.5)",25.5,"(22.7, 28.2)",53.7,"(50.4, 57.2)",10,"( 9.4, 10.6)",32.4,"(31.5, 33.4)",2.7,"( 2.5,  2.8)",28.3,"(25.9, 30.7)",81.2,"(78.4, 83.7)",16.1,"(14.9, 17.5)",37.1,"(35.8, 38.2)",83.4,"(81.5, 85.3)",14.5,"(13.3, 15.7)",39.5,"(38.3, 40.8)",3,"( 2.7,  3.3)",19.5,"(13.6, 26.3)","(35.17777834620, -89.8526515433)"
TN,Memphis,4748000,47157005600,4748000-47157005600,"3,802",21.8,"(17.9, 26.2)",37.9,"(36.2, 39.7)",8.3,"( 7.8,  8.8)",55.9,"(54.2, 57.4)",85.8,"(84.9, 86.7)",6.5,"( 6.1,  6.9)",13.1,"(12.0, 14.4)",9.8,"( 8.8, 11.0)",79.4,"(78.4, 80.3)",78.2,"(75.9, 80.6)",62.5,"(57.7, 66.9)",11.6,"( 9.8, 13.5)",17.8,"(13.1, 22.9)",26.7,"(21.4, 32.4)",25.9,"(22.1, 29.4)",44.7,"(39.9, 49.7)",23.1,"(21.4, 24.8)",42.5,"(40.8, 44.1)",5.2,"( 4.7,  5.6)",39.2,"(35.1, 43.0)",83.8,"(80.7, 86.7)",16.1,"(14.2, 18.0)",47.6,"(45.7, 49.1)",84.2,"(81.5, 86.8)",20.4,"(18.0, 22.9)",44.9,"(43.1, 46.5)",7.5,"( 6.6,  8.6)",29.2,"(20.5, 38.5)","(35.08903612650, -90.0447067021)"
