StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NV,Las Vegas,3240000,32003000514,3240000-32003000514,"6,235",33.4,"(28.9, 37.7)",21.6,"(21.0, 22.4)",14.5,"(13.7, 15.2)",27.5,"(26.7, 28.3)",68.8,"(67.7, 69.9)",4.4,"( 4.3,  4.5)",9.3,"( 8.7, 10.0)",6.9,"( 6.5,  7.3)",65.1,"(63.8, 66.3)",59.7,"(57.1, 62.4)",46.5,"(43.9, 49.1)",8,"( 7.4,  8.7)",25.4,"(21.6, 29.2)",20.3,"(17.7, 23.1)",22.3,"(20.2, 24.7)",43.4,"(39.3, 47.2)",13.5,"(12.9, 14.1)",36,"(34.7, 37.4)",3.5,"( 3.3,  3.7)",35.2,"(32.7, 37.9)",72.4,"(69.9, 74.8)",17.7,"(16.4, 19.3)",31.8,"(30.7, 32.8)",78.9,"(76.8, 81.1)",17.5,"(16.3, 18.9)",43.4,"(42.2, 44.5)",3.7,"( 3.4,  4.0)",26.1,"(21.3, 30.7)","(36.17725101060, -115.093355858)"
NV,Las Vegas,3240000,32003000513,3240000-32003000513,"3,874",34.4,"(29.4, 38.9)",27.1,"(26.2, 28.1)",12.8,"(12.1, 13.4)",32.3,"(31.4, 33.2)",72.4,"(71.3, 73.5)",5.5,"( 5.3,  5.7)",10.1,"( 9.4, 10.9)",9.6,"( 9.0, 10.3)",66.2,"(65.1, 67.3)",62.3,"(59.9, 64.9)",45.6,"(42.2, 48.9)",11.1,"(10.0, 12.2)",24.8,"(20.6, 29.3)",19.1,"(15.9, 22.9)",24.8,"(22.3, 27.2)",40,"(36.3, 44.0)",16.6,"(15.8, 17.4)",40.3,"(38.9, 41.6)",4.4,"( 4.2,  4.7)",38.7,"(35.8, 41.6)",70.6,"(67.5, 73.7)",19.4,"(17.9, 21.0)",33.9,"(32.8, 34.9)",78.8,"(76.4, 81.2)",21.5,"(19.8, 23.2)",43.5,"(42.3, 44.6)",5.1,"( 4.7,  5.6)",30.5,"(23.5, 37.2)","(36.18484487580, -115.071207119)"
NV,Las Vegas,3240000,32003000107,3240000-32003000107,"3,856",22.4,"(19.9, 25.1)",24.7,"(23.8, 25.4)",15.3,"(14.9, 15.8)",29.2,"(28.5, 29.9)",74.2,"(73.5, 75.0)",6.2,"( 6.0,  6.4)",8.8,"( 8.3,  9.3)",7.7,"( 7.1,  8.2)",69,"(68.2, 69.7)",71.6,"(70.0, 73.0)",55,"(52.3, 57.7)",7.9,"( 7.1,  8.6)",30.9,"(26.4, 35.3)",25.6,"(22.2, 29.2)",19.2,"(17.6, 20.8)",56.2,"(53.3, 59.1)",13,"(12.3, 13.5)",37,"(36.2, 37.9)",3.3,"( 3.1,  3.5)",28.6,"(26.8, 30.5)",70.8,"(68.1, 73.3)",14.6,"(13.7, 15.5)",26.7,"(25.9, 27.4)",77.7,"(76.0, 79.6)",15.3,"(14.3, 16.3)",40.5,"(39.6, 41.4)",3.6,"( 3.2,  3.9)",17.7,"(13.4, 22.3)","(36.16265063950, -115.214903444)"
NV,Las Vegas,3240000,32003000510,3240000-32003000510,"5,503",37.2,"(32.5, 41.7)",18.4,"(17.6, 19.1)",15.5,"(14.6, 16.4)",24.1,"(23.3, 24.9)",64.4,"(63.0, 65.9)",3.5,"( 3.4,  3.6)",8.8,"( 8.1,  9.6)",5.8,"( 5.5,  6.2)",63,"(61.6, 64.5)",58.2,"(55.5, 60.9)",43.2,"(40.2, 46.4)",6.6,"( 6.1,  7.3)",23.2,"(19.9, 26.6)",19,"(16.3, 21.8)",21.7,"(19.3, 23.9)",42.9,"(38.8, 47.1)",12.6,"(12.0, 13.2)",33.8,"(32.5, 35.1)",3.1,"( 2.9,  3.3)",35.5,"(32.5, 38.1)",73.3,"(70.0, 76.0)",17.5,"(15.8, 19.2)",31.7,"(30.5, 32.7)",78.6,"(76.2, 80.9)",16.9,"(15.5, 18.4)",43.3,"(41.9, 44.5)",3,"( 2.7,  3.2)",24,"(20.4, 28.0)","(36.18041799780, -115.120300576)"
NV,Las Vegas,3240000,32003000103,3240000-32003000103,"5,645",30.7,"(27.6, 33.5)",21.3,"(20.6, 21.9)",15.6,"(15.1, 16.1)",26.2,"(25.5, 26.8)",66.8,"(65.8, 67.8)",4.3,"( 4.2,  4.5)",9.5,"( 9.0, 10.0)",6.6,"( 6.2,  7.0)",64.2,"(63.3, 65.1)",61.4,"(59.7, 63.3)",45.9,"(43.2, 48.7)",8.2,"( 7.5,  8.8)",26.5,"(22.6, 30.7)",21.2,"(18.4, 24.5)",23.9,"(22.2, 25.7)",45.2,"(42.5, 48.1)",12.4,"(11.9, 13.0)",35.1,"(34.1, 36.0)",3.3,"( 3.1,  3.4)",33.5,"(31.5, 35.5)",71.1,"(68.7, 73.4)",18.1,"(17.0, 19.2)",30.9,"(30.2, 31.6)",78.5,"(76.9, 80.1)",17.4,"(16.3, 18.6)",43.3,"(42.4, 44.2)",3.4,"( 3.2,  3.6)",24.4,"(19.1, 29.8)","(36.16279061450, -115.232950728)"
NV,Las Vegas,3240000,32003000105,3240000-32003000105,"3,998",25,"(21.8, 28.3)",24.4,"(23.4, 25.4)",15.3,"(14.8, 15.9)",28.5,"(27.6, 29.4)",71.6,"(70.5, 72.7)",5.7,"( 5.5,  6.0)",9.1,"( 8.5,  9.7)",7.7,"( 7.1,  8.3)",67,"(66.1, 67.9)",67.7,"(65.5, 69.8)",50.6,"(47.3, 54.1)",8.5,"( 7.6,  9.5)",29.3,"(24.9, 34.1)",23.8,"(20.0, 27.8)",21.2,"(19.0, 23.4)",52.1,"(48.5, 55.8)",12.9,"(12.2, 13.6)",37.5,"(36.3, 38.7)",3.4,"( 3.2,  3.6)",30.6,"(28.0, 33.0)",70.6,"(67.4, 73.7)",16.1,"(14.7, 17.3)",28.2,"(27.2, 29.1)",78.1,"(75.9, 80.3)",16.7,"(15.3, 18.1)",41,"(39.8, 42.0)",3.7,"( 3.3,  4.0)",21.2,"(14.9, 27.4)","(36.16675808060, -115.199004545)"
NV,Las Vegas,3240000,32003000203,3240000-32003000203,"3,582",23.7,"(21.1, 26.2)",26.6,"(25.7, 27.6)",13.3,"(12.9, 13.7)",32.6,"(31.6, 33.5)",73.5,"(72.7, 74.2)",5.5,"( 5.4,  5.7)",9.7,"( 9.2, 10.2)",8.5,"( 7.9,  9.1)",68.8,"(68.0, 69.6)",68.2,"(66.5, 69.8)",47.3,"(44.4, 50.2)",9.8,"( 8.9, 10.8)",26.1,"(21.8, 30.6)",20.9,"(17.9, 24.2)",24,"(21.6, 26.2)",45.9,"(42.9, 49.2)",15.7,"(15.0, 16.4)",38.1,"(37.2, 39.1)",4,"( 3.8,  4.2)",33.8,"(31.4, 35.9)",72.7,"(69.9, 75.3)",17.4,"(16.2, 18.6)",32.4,"(31.5, 33.3)",78.8,"(76.9, 80.6)",18.7,"(17.3, 20.1)",44.3,"(43.2, 45.4)",4.7,"( 4.3,  5.1)",24.7,"(18.8, 30.9)","(36.16740224310, -115.166832287)"
NV,Las Vegas,3240000,32003000201,3240000-32003000201,"4,533",25.3,"(22.3, 28.3)",23.3,"(22.7, 24.0)",14.1,"(13.6, 14.6)",31.5,"(30.8, 32.3)",74,"(73.2, 74.8)",4.9,"( 4.7,  5.0)",9.3,"( 8.8,  9.8)",7.1,"( 6.7,  7.5)",69.9,"(69.2, 70.8)",67.3,"(65.4, 69.1)",52.6,"(50.0, 55.1)",7.6,"( 7.0,  8.2)",25.1,"(21.9, 28.4)",21.5,"(18.9, 24.3)",20.8,"(19.0, 22.4)",48.9,"(46.0, 51.9)",15.1,"(14.5, 15.7)",35.7,"(34.8, 36.7)",3.6,"( 3.4,  3.7)",31.7,"(29.6, 33.7)",76.2,"(74.1, 78.2)",15.7,"(14.6, 16.7)",32.6,"(31.7, 33.4)",80.6,"(78.9, 82.2)",16,"(14.9, 16.9)",44.5,"(43.4, 45.5)",4.1,"( 3.8,  4.4)",21.6,"(17.2, 26.4)","(36.18233110900, -115.169449800)"
NV,Las Vegas,3240000,32003000106,3240000-32003000106,"4,263",25.8,"(22.9, 28.8)",34.7,"(33.5, 35.9)",10.8,"(10.4, 11.2)",39.2,"(38.1, 40.3)",79.7,"(78.9, 80.4)",8.1,"( 7.8,  8.5)",9.8,"( 9.2, 10.4)",12.9,"(11.8, 13.9)",71.7,"(71.0, 72.5)",71.5,"(69.8, 73.2)",48.9,"(45.6, 52.0)",13.1,"(11.5, 14.6)",26.1,"(21.4, 30.9)",19.9,"(16.9, 23.1)",22.2,"(20.0, 24.3)",44.8,"(41.5, 48.3)",19.7,"(18.7, 20.8)",44.3,"(43.1, 45.4)",5.4,"( 5.1,  5.8)",37.8,"(35.0, 40.4)",71.2,"(68.3, 74.2)",17.1,"(15.8, 18.3)",31.9,"(31.0, 32.8)",78.2,"(76.2, 80.2)",22,"(20.2, 23.8)",41.2,"(40.1, 42.2)",6.8,"( 6.0,  7.5)",27.9,"(20.9, 34.5)","(36.17000228260, -115.215035785)"
NV,Las Vegas,3240000,32003003309,3240000-32003003309,"3,898",11,"( 9.4, 12.8)",23.2,"(22.0, 24.4)",18.1,"(17.5, 18.7)",25.8,"(24.8, 26.8)",72.1,"(71.0, 73.3)",6.2,"( 6.0,  6.5)",8.5,"( 8.0,  9.1)",5.8,"( 5.3,  6.3)",69.9,"(69.0, 70.7)",78.4,"(76.8, 79.9)",62.6,"(59.0, 65.8)",6.4,"( 5.5,  7.4)",35.7,"(30.8, 40.6)",30.5,"(26.6, 34.5)",17.7,"(15.0, 20.4)",68.2,"(64.6, 71.5)",9.7,"( 9.1, 10.4)",33.9,"(32.8, 34.9)",2.6,"( 2.4,  2.7)",20.2,"(18.0, 22.5)",74.7,"(71.4, 77.6)",13,"(11.8, 14.4)",25,"(23.8, 26.2)",81,"(78.4, 83.3)",12.2,"(10.9, 13.6)",39,"(37.4, 40.4)",2.6,"( 2.3,  2.9)",10.4,"( 7.4, 14.0)","(36.28532174760, -115.215514975)"
NV,Las Vegas,3240000,32003003308,3240000-32003003308,"2,522",11.6,"(10.0, 13.3)",20.6,"(19.6, 21.6)",18.8,"(18.2, 19.4)",24.1,"(23.1, 25.0)",70.4,"(69.3, 71.4)",5.6,"( 5.4,  5.8)",8.1,"( 7.7,  8.6)",5,"( 4.6,  5.4)",69.6,"(68.7, 70.4)",77.8,"(76.2, 79.2)",62.1,"(58.7, 65.1)",5.4,"( 4.7,  6.2)",36.7,"(31.4, 42.0)",31.3,"(27.1, 35.2)",16.3,"(14.0, 18.7)",69.9,"(66.8, 73.1)",9,"( 8.4,  9.5)",32.5,"(31.5, 33.4)",2.3,"( 2.2,  2.4)",19.2,"(17.3, 21.2)",74.8,"(71.8, 77.4)",12.2,"(11.1, 13.4)",24,"(23.0, 25.0)",80.4,"(78.0, 82.6)",11,"( 9.9, 12.2)",39.1,"(37.8, 40.4)",2.2,"( 2.0,  2.4)",9.6,"( 6.7, 13.2)","(36.26955122380, -115.233354505)"
NV,Las Vegas,3240000,32003003307,3240000-32003003307,"6,095",13.3,"(11.5, 15.1)",21.8,"(20.7, 22.8)",18.1,"(17.5, 18.7)",24.9,"(24.0, 25.8)",70.8,"(69.8, 71.8)",5.7,"( 5.5,  5.9)",8.5,"( 8.1,  9.1)",5.5,"( 5.1,  6.0)",68.9,"(68.1, 69.7)",75.8,"(74.1, 77.3)",60.9,"(57.8, 63.7)",6.3,"( 5.5,  7.1)",34.4,"(29.2, 39.3)",29.3,"(25.3, 33.3)",18.5,"(16.0, 21.1)",65.2,"(62.3, 68.2)",9.7,"( 9.2, 10.3)",32.8,"(31.9, 33.7)",2.5,"( 2.4,  2.7)",21.6,"(19.6, 23.6)",74,"(70.7, 76.7)",13.5,"(12.3, 14.7)",25.5,"(24.3, 26.6)",80.2,"(78.0, 82.2)",12.3,"(11.1, 13.4)",40.1,"(38.7, 41.3)",2.6,"( 2.3,  2.8)",11.9,"( 8.5, 15.7)","(36.26907460190, -115.215439827)"
NV,Las Vegas,3240000,32003003306,3240000-32003003306,"4,018",10.6,"( 8.9, 12.4)",33,"(31.2, 34.6)",13.1,"(12.7, 13.5)",36.2,"(34.6, 37.7)",81.4,"(80.5, 82.4)",10.2,"( 9.7, 10.8)",8.1,"( 7.6,  8.7)",9.9,"( 8.8, 10.9)",76.3,"(75.5, 77.0)",84.1,"(82.7, 85.3)",66.5,"(63.1, 69.7)",8.6,"( 7.2, 10.0)",37.4,"(31.2, 43.0)",31.3,"(26.5, 35.7)",14.4,"(12.2, 16.7)",69.3,"(65.7, 72.7)",13.6,"(12.5, 14.7)",42.1,"(40.8, 43.3)",3.7,"( 3.4,  3.9)",22.9,"(20.2, 25.6)",72.8,"(68.9, 75.9)",11,"( 9.9, 12.2)",23.7,"(22.5, 24.9)",79.6,"(76.6, 82.5)",13.9,"(12.3, 15.5)",34.9,"(33.4, 36.2)",4,"( 3.5,  4.6)",11.2,"( 7.4, 16.1)","(36.25386681630, -115.216449144)"
NV,Las Vegas,3240000,32003003305,3240000-32003003305,"5,377",12.2,"(10.5, 14.0)",23.7,"(22.5, 24.7)",17.5,"(16.9, 18.0)",26.4,"(25.3, 27.5)",72.7,"(71.6, 73.8)",6.3,"( 6.1,  6.6)",8.4,"( 8.0,  8.9)",6.2,"( 5.7,  6.7)",70.1,"(69.3, 71.0)",77.9,"(76.2, 79.4)",61.8,"(58.5, 64.7)",6.6,"( 5.8,  7.6)",35.7,"(30.7, 40.8)",29.6,"(25.6, 34.0)",17.7,"(15.3, 20.0)",66.6,"(63.3, 69.7)",10.3,"( 9.6, 10.9)",34.4,"(33.3, 35.4)",2.7,"( 2.5,  2.8)",21.4,"(19.3, 23.5)",74.4,"(71.4, 77.2)",13,"(11.8, 14.2)",25.3,"(24.1, 26.3)",80.2,"(78.1, 82.6)",12.6,"(11.4, 13.8)",39.2,"(37.7, 40.4)",2.8,"( 2.5,  3.1)",11.5,"( 8.2, 15.6)","(36.25568202280, -115.236807188)"
NV,Las Vegas,3240000,32003001100,3240000-32003001100,"2,611",27.4,"(24.5, 30.4)",26.7,"(25.9, 27.5)",12,"(11.6, 12.4)",34.4,"(33.5, 35.2)",72.9,"(72.2, 73.8)",4.9,"( 4.8,  5.1)",9.3,"( 8.9,  9.8)",9.8,"( 9.2, 10.3)",67.3,"(66.5, 68.1)",65.7,"(63.9, 67.5)",42.3,"(39.7, 44.6)",10.4,"( 9.6, 11.2)",23.1,"(19.8, 26.4)",18.5,"(16.0, 21.2)",25.3,"(23.1, 27.4)",40.4,"(37.5, 43.5)",18.8,"(18.0, 19.6)",41.3,"(40.3, 42.3)",4.4,"( 4.2,  4.6)",37.7,"(35.3, 39.8)",72,"(69.4, 74.4)",18.2,"(17.0, 19.3)",33.4,"(32.5, 34.3)",77.2,"(75.2, 79.0)",20.8,"(19.4, 22.1)",45.2,"(44.1, 46.2)",5.1,"( 4.7,  5.4)",25.4,"(20.3, 30.4)","(36.15133149150, -115.156863426)"
NV,Las Vegas,3240000,32003003303,3240000-32003003303,"4,672",15.4,"(13.6, 17.4)",19.2,"(18.4, 19.9)",18.8,"(18.2, 19.3)",22.2,"(21.5, 23.0)",66.9,"(65.8, 67.9)",4.6,"( 4.5,  4.8)",8.7,"( 8.3,  9.2)",4.7,"( 4.4,  5.0)",66.9,"(66.1, 67.6)",70.7,"(69.0, 72.5)",57,"(54.2, 59.9)",5.9,"( 5.2,  6.5)",33.5,"(28.2, 38.9)",28.1,"(24.6, 32.0)",19.8,"(17.5, 21.8)",61.5,"(58.7, 64.4)",8.9,"( 8.4,  9.3)",30.4,"(29.5, 31.3)",2.4,"( 2.3,  2.5)",22.5,"(20.6, 24.2)",74.4,"(71.6, 76.7)",14.6,"(13.5, 15.7)",26.3,"(25.3, 27.2)",80.4,"(78.6, 82.1)",12.2,"(11.2, 13.1)",41.2,"(39.9, 42.3)",2.3,"( 2.1,  2.5)",13.1,"( 9.8, 17.4)","(36.27046603610, -115.252749359)"
NV,Las Vegas,3240000,32003003408,3240000-32003003408,"4,785",13,"(11.3, 15.0)",21.2,"(20.2, 22.2)",17.8,"(17.2, 18.3)",24.6,"(23.7, 25.5)",70.7,"(69.7, 71.7)",5.6,"( 5.4,  5.9)",8.3,"( 7.8,  8.7)",5.5,"( 5.0,  5.9)",69.1,"(68.2, 69.8)",75.2,"(73.4, 76.8)",59.6,"(56.4, 62.7)",5.9,"( 5.2,  6.7)",34.9,"(29.9, 39.9)",30,"(26.3, 33.6)",17.3,"(14.9, 19.7)",66,"(62.9, 69.0)",9.6,"( 8.9, 10.1)",33,"(32.0, 34.1)",2.5,"( 2.4,  2.6)",21.2,"(19.1, 23.2)",74.1,"(71.3, 76.6)",12.9,"(11.7, 14.2)",24.3,"(23.2, 25.3)",80.2,"(78.2, 82.2)",11.8,"(10.7, 13.0)",39.5,"(38.2, 40.8)",2.5,"( 2.2,  2.7)",11.3,"( 8.2, 14.8)","(36.24068987930, -115.253197079)"
NV,Las Vegas,3240000,32003002204,3240000-32003002204,"4,400",40.4,"(33.9, 46.5)",21,"(20.1, 22.0)",13.7,"(12.9, 14.5)",26.8,"(25.7, 27.9)",65.5,"(63.9, 67.1)",4,"( 3.9,  4.2)",9.3,"( 8.4, 10.2)",7.5,"( 7.0,  8.1)",62.1,"(60.5, 63.6)",55.6,"(52.2, 59.3)",40.3,"(37.2, 43.6)",8.8,"( 7.9,  9.8)",23.8,"(19.8, 28.9)",17.1,"(14.2, 20.6)",24.8,"(21.1, 28.4)",35.7,"(30.9, 41.0)",14.2,"(13.4, 15.1)",35.5,"(33.8, 37.2)",3.9,"( 3.7,  4.2)",39.6,"(35.4, 43.6)",72,"(68.6, 75.0)",19.6,"(17.2, 21.8)",34.3,"(32.6, 35.8)",79.9,"(77.3, 82.7)",19.9,"(17.9, 22.0)",44.2,"(42.3, 45.9)",4.2,"( 3.8,  4.6)",34.1,"(26.6, 41.7)","(36.13750045660, -115.195016681)"
NV,Las Vegas,3240000,32003002201,3240000-32003002201,"3,950",24.5,"(22.0, 27.3)",32.9,"(31.9, 33.9)",11,"(10.7, 11.4)",38.1,"(37.1, 39.1)",79.2,"(78.4, 79.9)",7.6,"( 7.3,  7.8)",9.1,"( 8.7,  9.7)",12.2,"(11.3, 13.2)",71.7,"(70.9, 72.4)",72.8,"(71.2, 74.3)",48.9,"(46.0, 51.6)",11.9,"(10.7, 13.2)",27.2,"(22.9, 31.6)",20.2,"(17.6, 23.1)",21.9,"(20.1, 23.8)",45.8,"(42.9, 48.9)",19.4,"(18.5, 20.3)",43.8,"(42.7, 44.9)",5,"( 4.7,  5.2)",37,"(34.7, 39.2)",71,"(68.3, 73.5)",16.2,"(15.1, 17.2)",30.8,"(30.0, 31.7)",76.8,"(75.0, 78.6)",20.6,"(19.2, 22.2)",41.9,"(40.9, 42.8)",6,"( 5.5,  6.6)",25.3,"(19.8, 31.1)","(36.13841538730, -115.181037363)"
NV,Las Vegas,3240000,32003002203,3240000-32003002203,"4,124",33.9,"(29.0, 38.6)",20.1,"(19.2, 20.9)",14.3,"(13.7, 15.0)",25.8,"(24.9, 26.7)",66,"(64.7, 67.2)",3.8,"( 3.7,  4.0)",9.1,"( 8.4,  9.9)",6.4,"( 6.0,  6.8)",63.4,"(62.1, 64.5)",58.7,"(55.8, 61.6)",42.3,"(39.5, 45.2)",7.8,"( 7.0,  8.5)",24.5,"(20.7, 29.2)",19.7,"(16.8, 22.8)",23.4,"(20.8, 26.0)",41.5,"(37.5, 46.0)",13.1,"(12.4, 13.8)",35.1,"(33.6, 36.4)",3.4,"( 3.2,  3.5)",36,"(32.9, 39.0)",71.4,"(68.4, 74.2)",18.3,"(16.6, 20.0)",31.4,"(30.2, 32.6)",77.7,"(75.2, 79.9)",17.7,"(16.1, 19.3)",44,"(42.5, 45.4)",3.4,"( 3.1,  3.7)",26.4,"(20.6, 32.2)","(36.14097383490, -115.200606909)"
NV,Las Vegas,3240000,32003003254,3240000-32003003254,"3,371",14.7,"(12.8, 16.6)",23.5,"(22.5, 24.6)",17.4,"(16.9, 17.9)",26.1,"(25.0, 27.1)",72.6,"(71.5, 73.6)",6.3,"( 6.1,  6.6)",8.5,"( 8.1,  9.1)",6.4,"( 5.9,  7.0)",69.4,"(68.6, 70.2)",75.5,"(73.7, 77.1)",59,"(55.6, 62.4)",6.8,"( 6.0,  7.7)",35.2,"(29.9, 41.1)",27.7,"(23.5, 32.0)",18.1,"(15.8, 20.4)",64.2,"(61.0, 67.2)",10.3,"( 9.7, 10.9)",34.2,"(33.2, 35.3)",2.8,"( 2.6,  3.0)",23,"(21.0, 25.1)",73.5,"(70.5, 76.4)",13.6,"(12.5, 14.8)",25.1,"(24.1, 26.0)",79.2,"(77.2, 81.2)",13.1,"(11.9, 14.3)",39.2,"(38.1, 40.4)",2.9,"( 2.6,  3.2)",13.6,"( 9.2, 18.9)","(36.17434877030, -115.267924499)"
NV,Las Vegas,3240000,32003000108,3240000-32003000108,"3,681",35.1,"(31.6, 38.3)",21.9,"(21.4, 22.5)",15.1,"(14.5, 15.6)",26.4,"(25.6, 27.0)",66.7,"(65.8, 67.6)",4.4,"( 4.3,  4.5)",9.3,"( 8.8,  9.9)",7.3,"( 7.0,  7.7)",63.5,"(62.5, 64.5)",61.1,"(59.1, 63.2)",44.4,"(42.0, 46.7)",8.6,"( 8.0,  9.2)",24.9,"(21.7, 28.1)",20.7,"(18.2, 23.5)",24,"(22.3, 25.7)",42.2,"(39.4, 45.2)",13.5,"(13.1, 14.0)",35.7,"(34.7, 36.8)",3.5,"( 3.4,  3.7)",35.8,"(33.8, 37.9)",70.9,"(68.5, 73.1)",18.4,"(17.4, 19.5)",32.5,"(31.8, 33.2)",78.9,"(77.2, 80.5)",18.7,"(17.6, 19.8)",43.3,"(42.5, 44.2)",3.7,"( 3.5,  3.9)",26.9,"(22.6, 31.5)","(36.18223850670, -115.209773327)"
NV,Las Vegas,3240000,32003000109,3240000-32003000109,"3,567",26.3,"(23.0, 29.7)",25,"(24.1, 25.8)",14.7,"(14.1, 15.2)",28.8,"(27.9, 29.6)",71.2,"(70.3, 72.2)",5.3,"( 5.2,  5.5)",9.6,"( 9.0, 10.2)",7.9,"( 7.3,  8.5)",66.8,"(65.9, 67.7)",66.7,"(64.7, 68.8)",48.2,"(45.2, 51.3)",9.2,"( 8.4, 10.1)",27.1,"(23.0, 31.7)",21.9,"(18.6, 25.4)",23.5,"(21.3, 25.6)",47.6,"(44.3, 51.1)",14,"(13.4, 14.7)",36.9,"(35.8, 38.0)",3.6,"( 3.4,  3.8)",32.9,"(30.4, 35.2)",72,"(69.2, 74.8)",17.5,"(16.2, 18.8)",30.8,"(29.9, 31.7)",78.1,"(75.9, 80.0)",18.1,"(16.7, 19.4)",42.7,"(41.7, 43.7)",4,"( 3.7,  4.4)",23.7,"(18.2, 29.7)","(36.17736958080, -115.216988426)"
NV,Las Vegas,3240000,32003001501,3240000-32003001501,725,27.5,"(24.5, 30.6)",21.6,"(20.8, 22.4)",15,"(14.5, 15.6)",28.3,"(27.5, 29.1)",66.8,"(65.7, 67.9)",3.8,"( 3.7,  3.9)",9.9,"( 9.3, 10.6)",7.1,"( 6.6,  7.6)",64.9,"(63.9, 65.8)",60,"(58.0, 62.1)",42.3,"(39.1, 45.3)",9,"( 8.2,  9.9)",23.5,"(19.1, 28.3)",19.9,"(16.6, 23.2)",27.5,"(25.2, 29.7)",40.9,"(37.9, 43.9)",13.9,"(13.2, 14.5)",35.4,"(34.3, 36.5)",3.4,"( 3.2,  3.6)",34.4,"(32.1, 36.7)",73.1,"(70.1, 75.8)",19.6,"(18.3, 21.1)",33.6,"(32.7, 34.3)",77.3,"(75.1, 79.2)",18.5,"(17.2, 19.9)",46.1,"(45.0, 47.0)",3.8,"( 3.5,  4.2)",25.6,"(18.7, 33.3)","(36.15507730580, -115.108201875)"
NV,Las Vegas,3240000,32003005823,3240000-32003005823,"3,305",8.6,"( 7.1, 10.6)",13.9,"(13.0, 14.8)",21.5,"(20.8, 22.1)",16.7,"(15.8, 17.6)",61.1,"(59.5, 62.5)",4.1,"( 3.9,  4.2)",7.3,"( 6.9,  7.8)",2.9,"( 2.6,  3.2)",66.2,"(65.2, 67.1)",76.7,"(74.4, 78.6)",63.5,"(60.5, 66.3)",3.4,"( 2.8,  3.9)",38.1,"(32.8, 42.8)",33.7,"(29.6, 37.3)",13.6,"(10.7, 16.8)",74.6,"(70.7, 77.8)",5.6,"( 5.2,  6.0)",25.9,"(25.0, 26.8)",1.6,"( 1.5,  1.7)",14.3,"(12.4, 16.4)",75.5,"(72.5, 77.9)",10.6,"( 9.3, 12.1)",20.1,"(18.9, 21.4)",82.7,"(80.4, 84.7)",7.7,"( 6.8,  8.8)",37.7,"(35.9, 39.4)",1.3,"( 1.2,  1.5)",6,"( 3.9,  8.8)","(36.19021053100, -115.375069787)"
NV,Las Vegas,3240000,32003003318,3240000-32003003318,"5,112",12.6,"(10.8, 14.5)",20.2,"(19.2, 21.1)",19.4,"(18.8, 20.0)",22.8,"(21.8, 23.6)",68.5,"(67.3, 69.7)",5.3,"( 5.1,  5.5)",8.4,"( 8.0,  8.9)",5,"( 4.6,  5.4)",67.6,"(66.7, 68.5)",75.1,"(73.1, 76.8)",61.2,"(57.8, 64.1)",5.8,"( 5.1,  6.5)",35.7,"(30.4, 40.9)",30.4,"(26.5, 34.3)",18.5,"(16.0, 20.9)",66.4,"(63.2, 69.5)",8.6,"( 8.1,  9.1)",31.2,"(30.3, 32.2)",2.3,"( 2.2,  2.4)",20.2,"(18.3, 22.1)",74.6,"(71.4, 77.4)",13.4,"(12.3, 14.6)",24.6,"(23.5, 25.7)",80.6,"(78.4, 82.8)",11.5,"(10.5, 12.6)",39.7,"(38.4, 41.0)",2.3,"( 2.1,  2.5)",11.1,"( 7.8, 15.4)","(36.30003401810, -115.275472895)"
