StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,Washington,1150000,11001001902,1150000-11001001902,"1,969",6.8,"( 5.5,  8.2)",23.7,"(22.3, 25.1)",19.6,"(19.0, 20.2)",38.4,"(36.9, 40.0)",81.4,"(80.5, 82.3)",6.5,"( 6.2,  6.8)",10,"( 9.5, 10.7)",5.8,"( 5.1,  6.5)",84.6,"(84.0, 85.2)",85.3,"(83.7, 86.6)",70.4,"(66.5, 73.5)",5.5,"( 4.6,  6.4)",29,"(23.9, 33.8)",27,"(23.0, 31.2)",15.1,"(12.7, 17.5)",77.4,"(74.2, 80.1)",12.4,"(11.3, 13.4)",35.3,"(34.1, 36.6)",3.3,"( 3.1,  3.6)",18.1,"(15.8, 20.5)",83.9,"(81.1, 86.1)",9.3,"( 8.4, 10.3)",28.1,"(26.7, 29.5)",88.6,"(86.7, 90.1)",9.7,"( 8.5, 11.0)",38.4,"(36.7, 40.0)",4,"( 3.4,  4.6)",12.8,"( 8.0, 20.0)","(38.96396666310, -77.0156075435)"
DC,Washington,1150000,11001006804,1150000-11001006804,"3,670",21.1,"(17.0, 25.7)",15.7,"(14.5, 16.9)",23.8,"(22.1, 25.6)",39.2,"(36.9, 41.2)",63.3,"(60.7, 65.9)",2.2,"( 2.1,  2.3)",11.6,"(10.4, 13.2)",4.6,"( 4.1,  5.2)",75.3,"(73.3, 77.3)",52.1,"(47.9, 56.3)",42,"(36.1, 47.8)",7.8,"( 6.6,  9.2)",16.4,"(11.6, 22.4)",16.6,"(13.1, 21.1)",38.2,"(32.8, 43.3)",42.3,"(36.5, 48.7)",11.4,"(10.5, 12.4)",34.2,"(32.0, 36.4)",3.1,"( 2.8,  3.4)",31.2,"(27.0, 35.1)",80.7,"(76.4, 84.2)",18.3,"(16.0, 21.1)",39.6,"(37.5, 41.8)",85.8,"(83.9, 87.6)",15.1,"(13.2, 17.3)",49.5,"(46.8, 51.9)",4.1,"( 3.5,  4.7)",36.3,"(24.3, 47.4)","(38.88787397780, -76.9712768610)"
DC,Washington,1150000,11001001901,1150000-11001001901,"4,016",7.9,"( 6.7,  9.2)",23.6,"(22.3, 24.7)",19.2,"(18.7, 19.7)",38.2,"(37.0, 39.5)",81.1,"(80.3, 81.9)",6.2,"( 6.0,  6.5)",10.3,"( 9.7, 10.9)",5.7,"( 5.2,  6.3)",84,"(83.4, 84.5)",83.3,"(82.0, 84.5)",68.7,"(65.5, 71.7)",5.7,"( 4.9,  6.5)",28.1,"(24.5, 32.4)",26.2,"(22.8, 29.5)",15.9,"(13.5, 18.3)",75.2,"(72.2, 77.8)",12.6,"(11.7, 13.4)",35.4,"(34.4, 36.3)",3.4,"( 3.2,  3.6)",19.6,"(17.4, 22.0)",83,"(80.4, 85.1)",9.9,"( 9.0, 10.9)",28.9,"(27.5, 30.2)",88.4,"(86.9, 89.7)",10.1,"( 9.1, 11.3)",38.7,"(37.2, 40.2)",4.1,"( 3.6,  4.6)",14.6,"( 9.8, 20.7)","(38.96468618360, -77.0236318265)"
DC,Washington,1150000,11001010400,1150000-11001010400,"4,365",11.3,"( 8.9, 14.0)",23.7,"(22.2, 25.2)",18.9,"(18.0, 19.9)",40.7,"(38.8, 42.5)",77.5,"(76.1, 78.9)",4.6,"( 4.4,  4.8)",12.3,"(11.4, 13.5)",6.3,"( 5.5,  7.0)",83.1,"(82.0, 84.2)",77.2,"(74.4, 79.7)",59.1,"(54.0, 63.8)",7.9,"( 6.7,  9.3)",22.5,"(17.4, 28.0)",22.6,"(18.6, 26.9)",26.1,"(22.2, 30.2)",61.3,"(56.0, 66.1)",14.9,"(13.6, 16.1)",36.1,"(34.4, 37.8)",3.7,"( 3.4,  4.0)",25.7,"(22.3, 29.1)",82.2,"(78.2, 85.3)",14.3,"(12.6, 16.2)",36.4,"(34.5, 38.1)",87.3,"(84.9, 89.3)",13.8,"(12.1, 15.7)",45.6,"(43.4, 47.5)",4.9,"( 4.3,  5.6)",23.8,"(16.3, 32.7)","(38.84902609550, -76.9995131738)"
DC,Washington,1150000,11001010600,1150000-11001010600,"3,933",4.8,"( 3.8,  6.4)",13,"(12.3, 13.8)",28.3,"(27.5, 29.2)",22.3,"(21.4, 23.3)",70.6,"(69.2, 71.9)",3.7,"( 3.6,  3.9)",9,"( 8.6,  9.6)",2.7,"( 2.4,  2.9)",77.1,"(76.0, 78.2)",78.5,"(75.9, 80.3)",71.5,"(67.9, 74.1)",3,"( 2.6,  3.5)",30.8,"(25.2, 36.0)",29,"(24.5, 33.0)",12.8,"(10.4, 16.0)",81.9,"(79.1, 84.3)",6,"( 5.6,  6.6)",25.5,"(24.6, 26.4)",1.9,"( 1.8,  2.0)",11.2,"( 9.8, 12.9)",85.3,"(82.7, 87.2)",8.9,"( 7.9, 10.1)",21.9,"(20.8, 23.1)",88.7,"(86.7, 90.0)",6,"( 5.3,  6.8)",34.2,"(32.6, 35.9)",1.8,"( 1.6,  2.1)",8.4,"( 5.1, 15.0)","(38.90330499520, -77.0033304280)"
DC,Washington,1150000,11001007000,1150000-11001007000,"2,812",4.8,"( 3.7,  6.7)",12.2,"(11.4, 13.0)",34.2,"(33.0, 35.3)",17.4,"(16.6, 18.3)",66.3,"(64.4, 68.1)",4,"( 3.8,  4.1)",8.1,"( 7.6,  8.8)",2.6,"( 2.3,  2.9)",73.7,"(72.2, 75.2)",75.8,"(71.9, 78.5)",73.8,"(70.6, 76.5)",3.1,"( 2.6,  3.8)",38.6,"(31.4, 44.7)",34.4,"(30.1, 38.1)",13.6,"(10.5, 17.6)",84.3,"(80.4, 87.0)",4.2,"( 3.9,  4.6)",25.5,"(24.5, 26.9)",1.5,"( 1.4,  1.6)",10.1,"( 8.5, 12.0)",81.4,"(78.3, 83.7)",8.7,"( 7.5, 10.4)",17.6,"(16.3, 18.9)",87.9,"(85.6, 89.7)",5.5,"( 4.8,  6.5)",30.5,"(28.5, 32.7)",1.3,"( 1.2,  1.5)",7,"( 4.2, 10.9)","(38.88132753740, -76.9959253804)"
DC,Washington,1150000,11001005500,1150000-11001005500,"6,671",4,"( 3.5,  4.8)",12.6,"(12.2, 13.1)",29.6,"(28.9, 30.3)",17.9,"(17.5, 18.4)",67.8,"(66.7, 68.8)",4.2,"( 4.1,  4.3)",8.1,"( 7.8,  8.4)",2.9,"( 2.7,  3.1)",74.1,"(73.2, 75.0)",78.6,"(77.2, 79.6)",72.1,"(70.4, 73.6)",2.9,"( 2.7,  3.3)",37.9,"(34.7, 40.8)",32.4,"(30.0, 34.6)",11.3,"(10.0, 13.2)",84.5,"(82.8, 85.7)",4.6,"( 4.4,  4.8)",26.2,"(25.7, 26.8)",1.7,"( 1.6,  1.8)",9.6,"( 8.9, 10.6)",81.3,"(79.3, 82.8)",8.4,"( 7.9,  9.3)",17.5,"(16.8, 18.2)",87.3,"(85.7, 88.2)",5.4,"( 5.1,  5.9)",30.3,"(29.3, 31.4)",1.5,"( 1.4,  1.6)",5.9,"( 4.7,  8.1)","(38.90762554430, -77.0492482515)"
DC,Washington,1150000,11001009810,1150000-11001009810,"2,507",12.9,"(10.7, 15.6)",23.1,"(21.8, 24.3)",17.5,"(16.5, 18.5)",38.5,"(37.0, 40.1)",74.6,"(73.1, 76.0)",3.9,"( 3.7,  4.1)",13.5,"(12.5, 14.8)",5.6,"( 5.1,  6.1)",82.4,"(81.3, 83.6)",72,"(69.0, 74.9)",54.5,"(49.8, 59.0)",8.4,"( 7.4,  9.7)",19.7,"(15.7, 24.6)",18.3,"(15.0, 22.2)",29.9,"(26.4, 33.5)",54.5,"(50.1, 58.9)",14.4,"(13.4, 15.4)",33.8,"(32.3, 35.5)",3.8,"( 3.5,  4.1)",29.4,"(26.4, 32.7)",83.4,"(79.8, 86.2)",17,"(15.4, 19.0)",39.3,"(37.4, 41.0)",86.9,"(84.8, 88.8)",15.1,"(13.6, 16.7)",48,"(46.0, 50.0)",5.1,"( 4.5,  5.7)",30.2,"(22.6, 38.6)","(38.82720044460, -77.0045793122)"
DC,Washington,1150000,11001009204,1150000-11001009204,"2,557",13.7,"(11.5, 16.0)",27,"(25.7, 28.3)",17,"(16.4, 17.6)",42.7,"(41.4, 44.0)",80.1,"(79.1, 80.9)",5.5,"( 5.2,  5.7)",12.7,"(11.9, 13.7)",7.5,"( 6.7,  8.2)",82.2,"(81.5, 83.0)",74.7,"(72.9, 76.5)",58.9,"(54.8, 62.8)",9.3,"( 8.1, 10.6)",21,"(16.8, 25.6)",19.9,"(16.3, 23.9)",25.8,"(22.7, 28.6)",58.3,"(54.6, 62.2)",16.6,"(15.4, 17.7)",38.9,"(37.6, 40.2)",4.4,"( 4.1,  4.7)",29.4,"(26.6, 32.0)",81.5,"(78.2, 84.4)",15,"(13.6, 16.5)",35.6,"(34.1, 37.0)",86.4,"(84.9, 88.0)",15.4,"(13.8, 17.0)",43.8,"(42.2, 45.3)",6.1,"( 5.4,  6.8)",28.8,"(20.7, 38.0)","(38.92341308600, -76.9987667506)"
DC,Washington,1150000,11001001702,1150000-11001001702,"2,644",5.5,"( 4.5,  6.9)",18.8,"(17.8, 19.9)",23.9,"(23.3, 24.4)",29.8,"(28.6, 31.0)",77.1,"(76.1, 78.1)",5.6,"( 5.4,  5.8)",9.6,"( 9.0, 10.2)",4.1,"( 3.7,  4.5)",80.6,"(79.8, 81.2)",83.1,"(81.4, 84.6)",72.5,"(69.2, 75.0)",4.3,"( 3.6,  5.1)",32.7,"(28.1, 37.1)",31.1,"(26.9, 34.8)",14.1,"(11.7, 16.6)",81.3,"(78.5, 83.7)",8.4,"( 7.8,  9.2)",31.8,"(30.8, 32.8)",2.5,"( 2.3,  2.6)",14,"(12.2, 16.0)",82.8,"(80.1, 85.0)",9.1,"( 8.1, 10.2)",23.7,"(22.5, 24.8)",88.5,"(87.0, 89.9)",7.7,"( 6.8,  8.8)",35.1,"(33.6, 36.6)",2.6,"( 2.3,  3.0)",9.8,"( 5.9, 15.7)","(38.97178692130, -77.0160659660)"
DC,Washington,1150000,11001009201,1150000-11001009201,"1,976",7.3,"( 5.5,  9.6)",14.2,"(13.5, 15.0)",25.1,"(24.1, 26.2)",24.1,"(23.1, 25.1)",71.2,"(69.6, 72.7)",3.6,"( 3.5,  3.8)",10.4,"( 9.7, 11.6)",3.6,"( 3.3,  4.0)",77.6,"(76.2, 78.9)",69.6,"(65.4, 72.8)",66.1,"(62.4, 69.3)",4.2,"( 3.6,  5.0)",31,"(26.4, 35.2)",25.9,"(22.0, 29.7)",16.1,"(12.5, 19.8)",75.5,"(70.9, 79.5)",7.2,"( 6.6,  7.8)",27.8,"(26.5, 29.3)",2.2,"( 2.1,  2.3)",15.5,"(13.2, 18.3)",82.3,"(79.4, 84.5)",11.6,"( 9.8, 13.7)",22.9,"(21.4, 24.5)",87.2,"(85.0, 88.9)",7.7,"( 6.7,  8.8)",35.3,"(33.2, 37.6)",2.3,"( 2.1,  2.6)",14.2,"( 9.0, 20.8)","(38.92877500970, -76.9989366771)"
DC,Washington,1150000,11001009203,1150000-11001009203,"2,582",8.3,"( 6.4, 10.6)",20.3,"(18.8, 21.9)",21.4,"(20.6, 22.1)",34.5,"(32.8, 36.1)",77.9,"(76.5, 79.1)",5.1,"( 4.9,  5.3)",11.1,"(10.1, 12.3)",4.8,"( 4.2,  5.4)",82.5,"(81.5, 83.3)",79.5,"(77.0, 81.8)",68.3,"(62.9, 72.5)",5.5,"( 4.5,  6.7)",28.2,"(21.7, 33.9)",26.6,"(21.1, 31.6)",18.1,"(14.5, 22.1)",73.5,"(68.7, 77.8)",10.7,"( 9.7, 11.9)",32.6,"(31.2, 34.1)",2.9,"( 2.7,  3.2)",18.7,"(15.8, 22.1)",82.5,"(78.6, 85.8)",11.1,"( 9.5, 12.9)",28.1,"(26.4, 29.8)",87.5,"(85.2, 89.6)",9.8,"( 8.3, 11.5)",39.7,"(37.5, 41.7)",3.5,"( 3.0,  4.1)",15.8,"( 8.4, 24.9)","(38.92197404410, -77.0055321679)"
DC,Washington,1150000,11001000100,1150000-11001000100,"4,890",3,"( 2.6,  3.7)",17.4,"(16.6, 18.4)",27.3,"(26.6, 28.1)",21.7,"(20.8, 22.6)",74.7,"(73.5, 75.9)",6.8,"( 6.5,  7.1)",7.7,"( 7.4,  8.0)",3.9,"( 3.6,  4.3)",77.8,"(76.9, 78.8)",86.2,"(85.1, 87.0)",76.9,"(74.8, 78.7)",3.4,"( 3.0,  3.9)",43.7,"(38.6, 48.3)",38.4,"(34.5, 42.1)",9.2,"( 7.9, 11.2)",88.7,"(87.0, 89.8)",5.3,"( 4.9,  5.7)",31.6,"(30.8, 32.5)",2,"( 1.8,  2.1)",9,"( 8.1, 10.1)",80.5,"(77.9, 82.6)",7,"( 6.5,  7.8)",16.6,"(15.7, 17.6)",88.6,"(87.1, 89.7)",5.6,"( 5.2,  6.3)",27.4,"(26.2, 28.8)",1.7,"( 1.5,  1.9)",4.2,"( 3.1,  6.4)","(38.90608119830, -77.0607838311)"
DC,Washington,1150000,11001011000,1150000-11001011000,"3,715",3.6,"( 3.1,  4.2)",20.5,"(19.7, 21.4)",22.4,"(21.9, 22.9)",29.8,"(28.9, 30.8)",79.8,"(79.0, 80.5)",7.1,"( 6.9,  7.4)",8.5,"( 8.2,  8.8)",4.6,"( 4.3,  5.0)",82.5,"(81.9, 83.0)",87.7,"(86.9, 88.3)",76.3,"(74.3, 77.8)",3.8,"( 3.4,  4.4)",39,"(35.2, 42.7)",35.3,"(32.0, 38.4)",9.4,"( 8.1, 11.0)",86.3,"(84.7, 87.6)",8.2,"( 7.7,  8.7)",33.7,"(32.9, 34.5)",2.5,"( 2.4,  2.7)",11.3,"(10.2, 12.6)",82.3,"(80.4, 83.9)",7,"( 6.4,  7.6)",20.8,"(20.0, 21.8)",89.6,"(88.5, 90.6)",6.6,"( 6.0,  7.3)",31.2,"(30.1, 32.3)",2.5,"( 2.3,  2.7)",5.7,"( 4.0,  8.5)","(38.86884174740, -77.0180491156)"
DC,Washington,1150000,11001009807,1150000-11001009807,"3,072",10.4,"( 8.2, 12.7)",24.6,"(23.1, 26.1)",18.6,"(17.7, 19.5)",42.9,"(41.2, 44.6)",79.4,"(78.1, 80.6)",5.2,"( 5.0,  5.5)",12.1,"(11.2, 13.1)",6.1,"( 5.5,  6.8)",84.2,"(83.2, 85.2)",77.8,"(75.3, 80.3)",64.4,"(60.0, 68.6)",7.4,"( 6.3,  8.7)",24.4,"(19.3, 29.6)",23.8,"(19.4, 28.7)",23.5,"(19.8, 27.2)",65.1,"(60.5, 69.5)",14.6,"(13.4, 15.8)",37.3,"(35.8, 39.0)",3.7,"( 3.4,  4.0)",24.6,"(21.6, 27.8)",82.5,"(79.3, 85.3)",13.1,"(11.6, 14.7)",35,"(33.2, 36.7)",87.4,"(84.9, 89.3)",12.8,"(11.3, 14.5)",44.5,"(42.4, 46.4)",4.8,"( 4.2,  5.5)",21.4,"(14.4, 29.3)","(38.82921341650, -77.0117531092)"
DC,Washington,1150000,11001003800,1150000-11001003800,"4,614",6.3,"( 4.7,  8.5)",12.4,"(11.7, 13.2)",30.1,"(29.1, 31.1)",18.9,"(18.1, 19.9)",65.8,"(64.3, 67.3)",3.8,"( 3.6,  3.9)",8.5,"( 7.9,  9.3)",2.8,"( 2.5,  3.1)",73.7,"(72.3, 74.9)",78.2,"(75.1, 80.5)",69.7,"(66.5, 72.5)",3.3,"( 2.7,  4.0)",33.4,"(27.9, 37.7)",30.8,"(27.1, 34.2)",14.3,"(11.1, 18.2)",81.1,"(77.1, 84.1)",5.2,"( 4.9,  5.6)",26.2,"(25.3, 27.2)",1.8,"( 1.7,  1.9)",11.7,"(10.0, 13.8)",81.8,"(79.3, 83.9)",9.3,"( 8.1, 11.0)",20,"(19.0, 21.3)",87.9,"(85.5, 89.7)",6.4,"( 5.5,  7.5)",32.6,"(31.0, 34.3)",1.6,"( 1.4,  1.8)",8.3,"( 5.1, 12.9)","(38.92163147880, -77.0391808111)"
DC,Washington,1150000,11001002201,1150000-11001002201,"3,442",9.4,"( 7.8, 11.2)",21.5,"(20.2, 22.8)",21,"(20.3, 21.6)",34.8,"(33.5, 36.2)",78.9,"(77.9, 79.8)",5.5,"( 5.3,  5.8)",10,"( 9.4, 10.7)",5.3,"( 4.7,  5.9)",82.1,"(81.3, 82.8)",81.4,"(79.5, 83.1)",68.1,"(64.1, 71.6)",5.4,"( 4.5,  6.4)",27.3,"(22.2, 32.6)",26.1,"(21.7, 30.7)",16.7,"(14.1, 19.4)",73.9,"(70.7, 77.0)",11.8,"(10.8, 12.8)",33.9,"(32.7, 35.1)",3.2,"( 2.9,  3.4)",19.6,"(17.3, 22.2)",82.9,"(79.6, 85.6)",10.2,"( 9.1, 11.3)",28.6,"(27.1, 30.0)",87.7,"(86.0, 89.3)",10,"( 8.7, 11.3)",38.8,"(37.2, 40.4)",3.7,"( 3.2,  4.3)",15.3,"( 9.2, 23.1)","(38.94913373600, -77.0232932042)"
DC,Washington,1150000,11001002202,1150000-11001002202,"3,087",11.5,"( 9.5, 13.6)",22.3,"(21.0, 23.6)",20.2,"(19.5, 20.8)",37.2,"(35.7, 38.7)",77.5,"(76.4, 78.5)",5,"( 4.7,  5.2)",11.1,"(10.3, 11.9)",5.6,"( 5.0,  6.3)",81.1,"(80.2, 81.8)",77.1,"(75.0, 79.1)",62.4,"(58.0, 66.6)",6.7,"( 5.7,  7.7)",24.4,"(19.6, 29.4)",22.6,"(18.5, 27.1)",21.6,"(18.5, 24.7)",66.6,"(62.4, 70.3)",12.9,"(11.8, 13.9)",35.4,"(34.1, 36.8)",3.4,"( 3.2,  3.7)",23.4,"(20.7, 26.2)",82.1,"(78.7, 85.0)",12.6,"(11.3, 14.0)",32,"(30.5, 33.5)",87.3,"(85.5, 89.0)",12.1,"(10.8, 13.6)",41.7,"(39.9, 43.4)",4.3,"( 3.7,  4.8)",21,"(12.9, 29.9)","(38.94884396550, -77.0138620969)"
DC,Washington,1150000,11001003000,1150000-11001003000,"3,398",7.4,"( 6.2,  8.9)",13.6,"(13.1, 14.2)",26.6,"(26.0, 27.2)",22.2,"(21.5, 22.9)",68.2,"(67.1, 69.3)",3.5,"( 3.4,  3.6)",9.6,"( 9.2, 10.2)",3,"( 2.8,  3.2)",75.1,"(74.2, 76.0)",73.3,"(71.0, 75.2)",66.4,"(63.7, 68.7)",3.9,"( 3.4,  4.4)",27.7,"(24.2, 30.8)",25.8,"(22.9, 28.6)",16.3,"(13.8, 19.2)",75.6,"(72.6, 78.2)",6.6,"( 6.2,  7.0)",26.5,"(25.8, 27.4)",2.1,"( 2.0,  2.2)",14.6,"(13.1, 16.3)",83.7,"(81.9, 85.4)",10.9,"( 9.9, 12.2)",23.6,"(22.7, 24.5)",87.6,"(85.8, 88.9)",7.5,"( 6.9,  8.4)",35.4,"(34.1, 36.7)",2.1,"( 1.9,  2.3)",12.4,"( 8.3, 17.8)","(38.92887660700, -77.0299411371)"
DC,Washington,1150000,11001002301,1150000-11001002301,"2,974",7.4,"( 5.9,  9.1)",19.4,"(18.1, 20.8)",22.9,"(22.2, 23.6)",33.2,"(31.7, 34.8)",78,"(76.9, 79.1)",5.2,"( 5.0,  5.5)",9.9,"( 9.3, 10.7)",4.4,"( 3.9,  5.0)",82.1,"(81.4, 82.8)",81.2,"(79.3, 83.1)",70.2,"(65.7, 73.9)",4.6,"( 3.8,  5.5)",29.6,"(24.1, 35.0)",27.9,"(22.9, 32.5)",15.6,"(12.8, 18.2)",77.8,"(74.4, 80.9)",10,"( 9.1, 11.0)",32.4,"(31.1, 33.6)",2.7,"( 2.5,  2.9)",16.5,"(14.2, 19.0)",83.5,"(80.4, 86.2)",9.6,"( 8.5, 10.8)",26.7,"(25.3, 28.1)",88.2,"(86.3, 89.9)",8.6,"( 7.4,  9.8)",37.9,"(36.2, 39.7)",3.1,"( 2.6,  3.6)",12.4,"( 6.9, 19.9)","(38.94258960450, -77.0165738251)"
DC,Washington,1150000,11001007407,1150000-11001007407,"2,587",11.3,"( 8.9, 13.9)",22.3,"(20.9, 23.8)",18.8,"(17.8, 19.7)",39.3,"(37.6, 40.9)",76.1,"(74.7, 77.4)",4.4,"( 4.2,  4.6)",12.6,"(11.6, 13.7)",5.3,"( 4.8,  5.9)",83,"(81.9, 84.1)",75,"(72.2, 77.6)",60.3,"(55.7, 64.8)",7.2,"( 6.2,  8.4)",22.5,"(17.7, 28.2)",21.8,"(17.5, 26.3)",25.8,"(21.7, 29.7)",62,"(57.4, 66.8)",13.2,"(12.1, 14.3)",34.3,"(32.8, 35.9)",3.5,"( 3.2,  3.7)",25.5,"(22.1, 28.8)",82.7,"(79.3, 85.8)",14.5,"(12.7, 16.2)",36,"(34.0, 37.9)",87.9,"(85.7, 89.9)",13,"(11.4, 14.6)",45.8,"(43.6, 48.0)",4.5,"( 4.0,  5.1)",24.4,"(16.4, 33.2)","(38.85746698500, -76.9850581951)"
DC,Washington,1150000,11001002302,1150000-11001002302,"2,036",6.9,"( 5.5,  8.6)",29.9,"(27.4, 32.8)",15.2,"(14.7, 15.7)",44.1,"(41.7, 46.5)",85.3,"(84.1, 86.3)",10.5,"( 9.7, 11.3)",7.8,"( 7.4,  8.4)",13.3,"(11.2, 16.3)",85.5,"(84.6, 86.2)",84.4,"(82.4, 85.9)",70.4,"(67.5, 72.8)",7.3,"( 5.7, 10.0)",34.6,"(28.1, 40.6)",26,"(21.5, 30.3)",11.3,"( 9.6, 13.4)",76.1,"(70.6, 79.8)",13.6,"(12.1, 15.5)",42.4,"(40.5, 44.5)",4.5,"( 4.0,  5.2)",19.7,"(16.4, 24.4)",82.2,"(79.7, 84.3)",7.7,"( 6.9,  8.8)",21.4,"(20.1, 22.9)",86.3,"(83.9, 88.2)",10.6,"( 8.9, 13.4)",31,"(29.1, 33.1)",5.9,"( 4.8,  7.6)",14.1,"( 8.1, 25.5)","(38.93389596820, -77.0108784659)"
DC,Washington,1150000,11001008904,1150000-11001008904,"3,309",11,"( 8.6, 13.8)",24,"(22.3, 25.7)",18.3,"(17.4, 19.2)",41.3,"(39.5, 43.0)",78.1,"(76.7, 79.4)",4.8,"( 4.5,  5.0)",12.7,"(11.5, 14.0)",5.9,"( 5.2,  6.7)",83.7,"(82.7, 84.8)",76.5,"(73.9, 79.0)",60.1,"(54.7, 65.3)",7.7,"( 6.4,  9.1)",22.6,"(17.3, 28.6)",22.2,"(17.7, 26.6)",25.1,"(20.7, 29.1)",63,"(58.1, 68.4)",14.4,"(13.2, 15.8)",36.3,"(34.8, 38.0)",3.6,"( 3.3,  3.9)",25.6,"(22.1, 29.1)",82.7,"(78.7, 85.9)",14.1,"(12.3, 16.1)",35.6,"(33.7, 37.5)",87.3,"(84.9, 89.5)",13.5,"(11.6, 15.6)",45.2,"(43.1, 47.4)",4.8,"( 4.2,  5.5)",23.6,"(15.9, 32.2)","(38.90094209370, -76.9748483102)"
DC,Washington,1150000,11001009504,1150000-11001009504,"3,025",6.5,"( 5.1,  8.2)",23.9,"(22.3, 25.5)",20.3,"(19.7, 20.9)",40,"(38.4, 41.6)",82,"(81.1, 82.9)",6.9,"( 6.6,  7.3)",10,"( 9.4, 10.7)",5.7,"( 5.0,  6.6)",83.9,"(83.2, 84.6)",82.6,"(81.0, 84.1)",71.8,"(68.2, 75.1)",5.5,"( 4.5,  6.5)",30.8,"(25.7, 36.1)",27.1,"(22.5, 31.5)",15.1,"(12.4, 17.8)",77.9,"(74.5, 81.2)",11.6,"(10.4, 12.8)",36.9,"(35.5, 38.3)",3.3,"( 3.0,  3.6)",17.8,"(15.1, 20.6)",82.9,"(79.8, 85.5)",9.2,"( 8.2, 10.3)",26,"(24.5, 27.4)",88.2,"(86.2, 89.9)",9.3,"( 8.0, 10.7)",36.9,"(35.1, 38.6)",3.9,"( 3.3,  4.6)",12.5,"( 7.1, 20.8)","(38.94093369230, -76.9930948758)"
DC,Washington,1150000,11001008903,1150000-11001008903,"2,633",12.1,"( 9.4, 15.3)",26.1,"(24.3, 27.9)",16.2,"(15.5, 17.0)",42.8,"(40.8, 44.7)",79.1,"(77.8, 80.4)",5,"( 4.8,  5.3)",12.9,"(11.8, 14.2)",6.8,"( 6.0,  7.7)",83.6,"(82.6, 84.6)",76.1,"(73.3, 78.9)",58.2,"(52.7, 63.3)",8.8,"( 7.3, 10.4)",20.7,"(15.5, 26.6)",19.4,"(15.2, 24.0)",26,"(21.6, 30.4)",58.6,"(53.3, 63.8)",16.2,"(14.7, 17.7)",37.2,"(35.5, 39.1)",4.2,"( 3.9,  4.7)",28.7,"(24.7, 32.5)",82.8,"(79.1, 86.0)",15,"(12.9, 17.0)",37.5,"(35.5, 39.6)",87.4,"(85.0, 89.7)",15.1,"(13.0, 17.2)",45.3,"(43.1, 47.5)",5.9,"( 5.1,  6.8)",28.4,"(18.7, 39.2)","(38.90411113360, -76.9777112277)"
DC,Washington,1150000,11001005201,1150000-11001005201,"6,077",4.6,"( 3.8,  5.9)",10.6,"(10.1, 11.1)",33.4,"(32.6, 34.2)",15.8,"(15.3, 16.4)",62.3,"(60.9, 63.4)",3.5,"( 3.4,  3.6)",7.8,"( 7.5,  8.4)",2.3,"( 2.1,  2.5)",72.7,"(71.6, 73.7)",79.5,"(77.2, 81.0)",72.6,"(70.2, 74.5)",2.6,"( 2.3,  3.1)",37,"(33.6, 40.1)",34.1,"(31.7, 36.2)",12.7,"(10.6, 15.6)",84.4,"(81.6, 86.4)",3.9,"( 3.8,  4.1)",23.8,"(23.2, 24.5)",1.4,"( 1.4,  1.5)",9.3,"( 8.3, 10.7)",81.8,"(79.9, 83.3)",8.3,"( 7.5,  9.6)",17.9,"(17.1, 18.9)",88.2,"(86.1, 89.4)",5.1,"( 4.6,  5.8)",31.3,"(30.2, 32.8)",1.2,"( 1.1,  1.3)",6.2,"( 4.5,  8.7)","(38.91020264890, -77.0341232003)"
