StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
WA,Seattle,5363000,53033011402,5363000-53033011402,"4,174",13.9,"(12.2, 15.8)",21.7,"(21.1, 22.4)",15.7,"(15.4, 15.9)",28.3,"(27.7, 29.0)",66.7,"(66.0, 67.4)",5.6,"( 5.5,  5.8)",9.6,"( 9.3, 10.1)",5.5,"( 5.1,  5.8)",60.7,"(60.1, 61.2)",68.9,"(67.4, 70.3)",61.7,"(59.4, 63.9)",5.5,"( 5.0,  6.1)",35.6,"(32.4, 38.6)",30.9,"(27.9, 34.0)",14.3,"(12.7, 15.9)",63,"(60.5, 65.5)",9.8,"( 9.3, 10.2)",35.1,"(34.5, 35.8)",3,"( 2.9,  3.2)",19,"(17.6, 20.5)",76.6,"(74.6, 78.5)",12.1,"(11.3, 13.0)",26.7,"(25.9, 27.4)",,,11.7,"(10.9, 12.6)",32.7,"(31.8, 33.5)",3,"( 2.7,  3.3)",12.3,"( 8.9, 16.9)","(47.52066530380, -122.364625321)"
WA,Seattle,5363000,53033011401,5363000-53033011401,"4,027",12.2,"(10.4, 14.1)",18.1,"(17.3, 18.9)",18.8,"(18.4, 19.3)",23.9,"(23.1, 24.6)",60.9,"(59.9, 61.8)",4.5,"( 4.4,  4.6)",9.9,"( 9.4, 10.4)",3.9,"( 3.6,  4.2)",58.4,"(57.7, 59.2)",67.5,"(65.5, 69.3)",63.2,"(60.0, 66.2)",4.7,"( 4.1,  5.3)",38.2,"(33.9, 41.9)",34.7,"(31.2, 38.3)",15.1,"(13.1, 17.3)",66.1,"(63.0, 69.0)",7.4,"( 7.0,  7.7)",31.2,"(30.4, 32.1)",2.3,"( 2.2,  2.4)",16.2,"(14.7, 17.8)",77.1,"(74.5, 79.4)",12.4,"(11.3, 13.5)",25.8,"(24.9, 26.7)",,,10.3,"( 9.3, 11.3)",33.3,"(32.2, 34.3)",2.1,"( 2.0,  2.3)",10.2,"( 7.3, 13.6)","(47.52970616480, -122.362027890)"
WA,Seattle,5363000,53033004500,5363000-53033004500,"2,676",6.6,"( 5.3,  8.4)",13.3,"(12.5, 14.0)",23,"(22.3, 23.7)",16.5,"(15.8, 17.4)",54,"(52.3, 55.6)",3.8,"( 3.7,  4.0)",9,"( 8.5,  9.6)",2.5,"( 2.3,  2.7)",55.7,"(54.7, 56.6)",66.1,"(63.3, 68.3)",71.1,"(68.4, 73.3)",3,"( 2.5,  3.5)",43.1,"(35.7, 49.1)",38.1,"(33.7, 41.8)",10.2,"( 8.0, 13.0)",76,"(72.4, 79.1)",4.1,"( 3.8,  4.5)",25.3,"(24.5, 26.2)",1.7,"( 1.5,  1.8)",9.6,"( 8.3, 11.2)",80.6,"(77.9, 82.6)",10.3,"( 9.0, 11.9)",21.3,"(20.0, 22.7)",,,6.8,"( 5.9,  7.7)",27.9,"(26.3, 29.7)",1.3,"( 1.2,  1.4)",5.5,"( 3.3,  9.0)","(47.66858242790, -122.322911084)"
WA,Seattle,5363000,53033011900,5363000-53033011900,"7,108",12.1,"(10.6, 13.6)",23.5,"(22.7, 24.2)",13,"(12.7, 13.2)",32.5,"(31.7, 33.2)",70.9,"(70.2, 71.6)",5.6,"( 5.5,  5.7)",9.6,"( 9.2, 10.0)",5.9,"( 5.5,  6.2)",64.6,"(64.1, 65.1)",72.5,"(71.1, 73.7)",61.1,"(58.7, 63.3)",5.6,"( 5.1,  6.1)",33.9,"(30.6, 36.8)",30.9,"(28.0, 33.5)",14,"(12.7, 15.5)",61.9,"(59.4, 64.4)",12.3,"(11.7, 12.8)",37.2,"(36.5, 37.9)",3.3,"( 3.1,  3.4)",20.5,"(19.0, 22.0)",77.7,"(75.7, 79.5)",11.6,"(10.8, 12.4)",26.6,"(25.9, 27.3)",,,12,"(11.2, 12.8)",35.3,"(34.5, 36.2)",3.4,"( 3.1,  3.6)",11.9,"( 9.2, 15.0)","(47.50845637190, -122.251967372)"
WA,Seattle,5363000,53033008001,5363000-53033008001,"5,588",6.9,"( 5.7,  8.8)",14.8,"(14.2, 15.6)",21.3,"(20.8, 21.8)",19.5,"(18.7, 20.3)",59,"(57.6, 60.2)",4.4,"( 4.3,  4.6)",8,"( 7.7,  8.5)",3.1,"( 2.8,  3.4)",57.7,"(56.8, 58.4)",72.3,"(70.2, 73.9)",70.3,"(67.5, 72.3)",3,"( 2.6,  3.5)",44.1,"(38.7, 48.4)",39.6,"(34.4, 43.1)",9.6,"( 7.8, 12.2)",75.7,"(72.3, 78.3)",5.4,"( 5.0,  5.8)",27.8,"(27.1, 28.6)",1.9,"( 1.8,  2.0)",10.2,"( 9.1, 11.7)",80.1,"(77.7, 82.0)",8.9,"( 8.0, 10.1)",21.6,"(20.6, 22.8)",,,6.9,"( 6.2,  7.8)",29,"(27.8, 30.4)",1.5,"( 1.4,  1.7)",5.3,"( 3.2,  8.6)","(47.61492656620, -122.355141228)"
WA,Seattle,5363000,53033012000,5363000-53033012000,"3,349",7.2,"( 6.2,  8.3)",21.5,"(20.6, 22.4)",19.4,"(19.0, 19.7)",25.1,"(24.3, 26.0)",65.4,"(64.5, 66.3)",6.5,"( 6.3,  6.7)",9,"( 8.6,  9.4)",4.5,"( 4.2,  4.8)",61.8,"(61.2, 62.4)",78.7,"(77.3, 80.0)",69.7,"(67.3, 71.8)",4.5,"( 4.0,  5.1)",44.1,"(40.6, 47.5)",39.2,"(35.8, 42.3)",11.5,"( 9.9, 13.2)",76.4,"(74.2, 78.5)",7.1,"( 6.7,  7.5)",33.4,"(32.8, 34.1)",2.4,"( 2.3,  2.5)",12.6,"(11.3, 13.9)",78.1,"(75.8, 80.2)",9.9,"( 9.1, 10.8)",24.2,"(23.3, 25.1)",,,9.3,"( 8.5, 10.1)",29,"(27.9, 30.0)",2.2,"( 2.0,  2.4)",6.7,"( 4.7,  9.2)","(47.51292907140, -122.380680857)"
WA,Seattle,5363000,53033008002,5363000-53033008002,"3,013",9.3,"( 8.0, 11.1)",21.5,"(20.7, 22.3)",18.1,"(17.6, 18.6)",27.8,"(27.0, 28.6)",66.7,"(65.7, 67.6)",5.6,"( 5.4,  5.8)",9.2,"( 8.8,  9.7)",5.7,"( 5.3,  6.1)",60.1,"(59.3, 60.7)",71,"(69.3, 72.5)",65.6,"(63.2, 67.7)",5.3,"( 4.7,  5.9)",39.1,"(35.6, 42.2)",35.4,"(32.2, 38.4)",13.4,"(11.3, 15.5)",67.2,"(64.1, 70.1)",9.2,"( 8.8,  9.8)",34.8,"(34.0, 35.6)",2.9,"( 2.7,  3.0)",15,"(13.6, 16.5)",78.4,"(75.9, 80.2)",11.4,"(10.3, 12.5)",27.2,"(26.1, 28.2)",,,10.8,"( 9.8, 11.7)",31,"(29.8, 32.1)",2.9,"( 2.6,  3.1)",9.6,"( 7.1, 13.1)","(47.61208708440, -122.345259193)"
WA,Seattle,5363000,53033003100,5363000-53033003100,"6,219",5.6,"( 4.3,  7.5)",20.8,"(19.5, 22.4)",19.7,"(19.1, 20.3)",23.3,"(22.0, 24.7)",64.8,"(63.3, 66.1)",6.6,"( 6.3,  6.9)",8.8,"( 8.3,  9.5)",4.2,"( 3.7,  4.8)",62.1,"(61.1, 63.0)",81.2,"(78.9, 82.8)",72.7,"(68.4, 75.5)",4,"( 3.2,  4.9)",46.2,"(39.8, 50.9)",41,"(36.1, 45.1)",9.7,"( 7.4, 12.5)",79.8,"(76.1, 82.8)",6.3,"( 5.8,  7.1)",32.2,"(31.1, 33.3)",2.2,"( 2.1,  2.4)",10.6,"( 9.0, 12.7)",79.6,"(76.2, 82.2)",9,"( 7.8, 10.5)",23,"(21.5, 24.5)",,,8.3,"( 7.1,  9.8)",27.4,"(25.9, 29.0)",2,"( 1.7,  2.3)",5.3,"( 2.9,  9.3)","(47.68695035090, -122.396410425)"
WA,Seattle,5363000,53033012100,5363000-53033012100,"2,681",5.2,"( 4.4,  6.3)",25.5,"(24.3, 26.7)",17.1,"(16.7, 17.4)",29.1,"(28.0, 30.3)",71.4,"(70.4, 72.4)",8.6,"( 8.3,  9.0)",8.6,"( 8.2,  9.0)",5.6,"( 5.1,  6.2)",66.7,"(66.0, 67.3)",84.4,"(83.2, 85.4)",74.4,"(72.0, 76.4)",4.6,"( 3.9,  5.3)",47.4,"(42.6, 51.5)",42.3,"(38.4, 45.8)",8.7,"( 7.2, 10.4)",81.1,"(78.7, 83.2)",8,"( 7.4,  8.6)",37,"(36.1, 37.9)",2.7,"( 2.5,  2.8)",11.4,"(10.1, 12.9)",78.8,"(76.2, 80.9)",8.3,"( 7.5,  9.2)",22.6,"(21.4, 23.6)",,,9,"( 8.0, 10.0)",26.5,"(25.3, 27.6)",2.4,"( 2.2,  2.8)",5.1,"( 3.3,  7.8)","(47.50678290010, -122.386999879)"
WA,Seattle,5363000,53033002500,5363000-53033002500,"2,802",5.6,"( 4.7,  6.7)",19.7,"(18.7, 20.9)",19.2,"(18.7, 19.7)",22.6,"(21.6, 23.7)",65.6,"(64.3, 66.8)",6.2,"( 6.0,  6.5)",8.6,"( 8.3,  9.0)",4.1,"( 3.7,  4.5)",61.6,"(60.9, 62.2)",78.2,"(76.8, 79.6)",72.1,"(69.5, 74.2)",3.7,"( 3.2,  4.3)",44.3,"(39.3, 48.9)",39.5,"(35.7, 43.0)",9,"( 7.2, 11.1)",78.7,"(76.2, 81.0)",6.3,"( 5.8,  6.9)",31.3,"(30.5, 32.2)",2.2,"( 2.1,  2.4)",10.6,"( 9.3, 12.0)",79.8,"(77.0, 82.0)",8.9,"( 8.0, 10.0)",22,"(20.9, 23.4)",,,7.9,"( 7.0,  8.9)",27.4,"(26.1, 28.9)",1.9,"( 1.7,  2.2)",5.1,"( 3.1,  7.8)","(47.68389716410, -122.302279208)"
WA,Seattle,5363000,53033010300,5363000-53033010300,"5,940",11.4,"( 9.8, 13.0)",21.6,"(20.7, 22.4)",14.4,"(14.1, 14.8)",30.4,"(29.6, 31.3)",68.3,"(67.4, 69.1)",5.1,"( 5.0,  5.3)",9.6,"( 9.2, 10.1)",5,"( 4.6,  5.3)",63.3,"(62.7, 63.9)",72.1,"(70.5, 73.5)",61.8,"(59.0, 64.4)",5,"( 4.4,  5.6)",33,"(29.4, 36.4)",29.8,"(26.6, 32.8)",13.9,"(12.0, 15.7)",63.5,"(60.5, 66.4)",10.9,"(10.3, 11.4)",35,"(34.3, 35.8)",3,"( 2.9,  3.2)",18.8,"(17.1, 20.5)",78.7,"(76.7, 80.7)",11.6,"(10.6, 12.5)",27.7,"(26.6, 28.7)",,,11.3,"(10.2, 12.2)",34.7,"(33.6, 35.7)",3,"( 2.7,  3.2)",10.5,"( 7.5, 14.1)","(47.55413649910, -122.282639137)"
WA,Seattle,5363000,53033004900,5363000-53033004900,"6,139",5.5,"( 4.5,  7.4)",12.7,"(12.0, 13.4)",24.5,"(23.8, 25.3)",15.4,"(14.7, 16.3)",54.6,"(52.9, 56.1)",4.2,"( 4.1,  4.4)",8.3,"( 7.9,  8.9)",2.3,"( 2.1,  2.6)",56.4,"(55.4, 57.3)",72.3,"(69.6, 74.1)",73.7,"(70.7, 75.7)",2.4,"( 2.0,  2.9)",47.6,"(42.1, 52.0)",40.4,"(36.3, 43.8)",8.5,"( 6.6, 11.4)",80.4,"(76.6, 82.8)",3.7,"( 3.4,  4.0)",23.7,"(23.0, 24.6)",1.5,"( 1.4,  1.6)",8,"( 7.0,  9.6)",80.5,"(77.8, 82.6)",8.6,"( 7.6, 10.1)",19.7,"(18.5, 21.0)",,,5.7,"( 5.0,  6.6)",26.8,"(25.3, 28.5)",1.2,"( 1.0,  1.3)",4.2,"( 2.7,  7.2)","(47.65683202120, -122.351155006)"
WA,Seattle,5363000,53033009300,5363000-53033009300,"2,354",11,"(10.1, 12.2)",20.4,"(19.9, 20.8)",17.2,"(17.0, 17.5)",27.8,"(27.3, 28.4)",66,"(65.4, 66.5)",5.1,"( 5.0,  5.2)",9,"( 8.7,  9.2)",5.1,"( 4.8,  5.3)",60.4,"(60.0, 60.8)",71.5,"(70.3, 72.6)",61.8,"(60.0, 63.5)",4.9,"( 4.6,  5.3)",36,"(33.3, 38.5)",31.2,"(29.0, 33.3)",13.9,"(12.7, 15.1)",65.9,"(64.2, 67.7)",9.7,"( 9.4, 10.1)",34.6,"(34.1, 35.2)",2.8,"( 2.7,  2.8)",16.9,"(16.0, 17.9)",77.1,"(75.7, 78.4)",11.2,"(10.6, 11.8)",25.6,"(25.0, 26.1)",,,10.8,"(10.2, 11.3)",32.8,"(32.2, 33.5)",2.7,"( 2.5,  2.8)",9.5,"( 7.6, 11.8)","(47.57642780640, -122.330973144)"
WA,Seattle,5363000,53033011300,5363000-53033011300,"5,984",11.6,"(10.0, 13.4)",20.1,"(19.2, 21.0)",17.6,"(17.2, 18.1)",25.2,"(24.3, 26.0)",64.2,"(63.3, 65.2)",5.3,"( 5.1,  5.5)",9.5,"( 9.0, 10.1)",4.6,"( 4.2,  5.0)",59.9,"(59.1, 60.7)",71,"(68.9, 72.9)",64.1,"(60.7, 67.1)",5,"( 4.4,  5.7)",38.9,"(34.0, 43.1)",35.1,"(30.8, 39.0)",14.3,"(12.4, 16.4)",67.3,"(64.1, 70.2)",8.3,"( 7.9,  8.8)",33.1,"(32.2, 34.1)",2.5,"( 2.4,  2.7)",16.6,"(15.1, 18.3)",76.2,"(73.3, 78.6)",11.8,"(10.8, 13.0)",24.9,"(24.0, 25.9)",,,10.6,"( 9.6, 11.7)",32.7,"(31.7, 33.8)",2.4,"( 2.2,  2.6)",10.1,"( 6.9, 14.0)","(47.52743056840, -122.344728536)"
WA,Seattle,5363000,53033006600,5363000-53033006600,"3,540",5.8,"( 4.9,  7.1)",14.1,"(13.4, 14.9)",22.9,"(22.3, 23.5)",18,"(17.3, 18.8)",58.7,"(57.2, 60.0)",4.5,"( 4.3,  4.7)",8.1,"( 7.8,  8.5)",2.9,"( 2.6,  3.2)",57.6,"(56.8, 58.3)",72.9,"(70.9, 74.5)",73.5,"(71.3, 75.2)",2.7,"( 2.3,  3.1)",46.4,"(41.3, 50.8)",42.6,"(38.2, 46.1)",8.6,"( 6.8, 11.0)",79.1,"(76.1, 81.5)",4.7,"( 4.4,  5.1)",26.7,"(26.0, 27.5)",1.7,"( 1.6,  1.8)",8.7,"( 7.6,  9.9)",80.4,"(78.2, 82.1)",8.5,"( 7.6,  9.6)",20.5,"(19.4, 21.8)",,,6.2,"( 5.5,  6.9)",27.3,"(26.0, 28.9)",1.3,"( 1.2,  1.5)",4.1,"( 2.7,  6.5)","(47.63290875230, -122.330005201)"
WA,Seattle,5363000,53033007100,5363000-53033007100,"3,055",6.5,"( 5.5,  7.9)",13.3,"(12.8, 13.8)",23.2,"(22.8, 23.7)",17.7,"(17.2, 18.3)",56.1,"(54.9, 57.2)",4.1,"( 4.0,  4.2)",8.2,"( 7.9,  8.6)",2.6,"( 2.4,  2.8)",56.7,"(56.0, 57.3)",71.2,"(69.2, 72.7)",71.3,"(69.2, 72.9)",2.6,"( 2.4,  3.0)",45.6,"(41.9, 48.7)",41.6,"(38.1, 44.5)",9.5,"( 7.8, 11.3)",77.7,"(75.2, 79.8)",4.4,"( 4.2,  4.7)",25.7,"(25.1, 26.3)",1.6,"( 1.6,  1.7)",9.2,"( 8.2, 10.2)",80.3,"(78.3, 81.7)",8.9,"( 8.1,  9.8)",21.2,"(20.3, 22.1)",,,6.2,"( 5.7,  6.8)",28.2,"(27.1, 29.3)",1.3,"( 1.2,  1.4)",4.8,"( 3.2,  7.0)","(47.62244424980, -122.357402012)"
WA,Seattle,5363000,53033010702,5363000-53033010702,"3,679",16.1,"(13.6, 18.5)",23,"(22.1, 23.9)",13.8,"(13.4, 14.2)",29.6,"(28.7, 30.6)",64.1,"(63.0, 65.2)",4.7,"( 4.6,  4.9)",11.8,"(11.1, 12.5)",5.7,"( 5.3,  6.1)",61.1,"(60.2, 61.9)",65.4,"(63.2, 67.6)",55.5,"(52.5, 58.5)",7.1,"( 6.4,  7.9)",29.7,"(26.1, 33.3)",26.4,"(23.1, 29.5)",19.6,"(17.2, 22.2)",51.8,"(48.4, 55.0)",11.4,"(10.9, 12.0)",33.8,"(32.9, 34.8)",3.5,"( 3.3,  3.7)",23.7,"(21.6, 25.7)",76.6,"(74.1, 78.6)",15.9,"(14.5, 17.3)",32.9,"(31.8, 34.0)",,,14.7,"(13.5, 15.9)",37.3,"(36.1, 38.5)",3.7,"( 3.4,  4.1)",17.7,"(13.2, 22.6)","(47.54680437740, -122.373030215)"
WA,Seattle,5363000,53033010701,5363000-53033010701,"3,385",13.1,"(11.8, 14.7)",18.6,"(18.1, 19.2)",16.7,"(16.4, 17.0)",26.2,"(25.6, 26.9)",60.7,"(59.9, 61.5)",4.1,"( 4.0,  4.2)",10.2,"( 9.8, 10.6)",4.2,"( 4.0,  4.4)",58.9,"(58.3, 59.4)",64.2,"(62.7, 65.8)",58.8,"(56.5, 61.1)",5.1,"( 4.7,  5.5)",33.9,"(30.7, 37.2)",30.2,"(27.9, 32.4)",16.2,"(14.5, 17.8)",60.3,"(57.9, 62.6)",8.7,"( 8.4,  9.0)",32.4,"(31.7, 33.0)",2.7,"( 2.6,  2.8)",18.4,"(17.2, 19.8)",77.2,"(75.4, 78.9)",13.5,"(12.7, 14.4)",28.8,"(28.1, 29.6)",,,11.4,"(10.7, 12.2)",35.1,"(34.3, 35.9)",2.5,"( 2.4,  2.7)",12.3,"( 9.7, 15.4)","(47.54289384380, -122.366043004)"
WA,Seattle,5363000,53033005100,5363000-53033005100,"3,662",5.3,"( 4.3,  6.7)",17.1,"(16.1, 18.3)",21.2,"(20.6, 21.7)",19.8,"(18.8, 20.8)",61.5,"(60.0, 62.9)",5.5,"( 5.2,  5.7)",8.4,"( 8.0,  9.0)",3.2,"( 2.9,  3.6)",60,"(59.1, 60.8)",77.7,"(75.7, 79.2)",73.6,"(70.4, 75.7)",3.1,"( 2.6,  3.8)",46.4,"(40.5, 50.6)",41.8,"(36.6, 45.6)",8.5,"( 6.6, 10.9)",80.7,"(77.6, 83.1)",5.2,"( 4.8,  5.8)",29.1,"(28.3, 30.1)",1.9,"( 1.8,  2.0)",9.2,"( 7.9, 10.9)",80.5,"(77.3, 82.6)",8.5,"( 7.6,  9.7)",21.3,"(20.1, 22.5)",,,6.9,"( 6.1,  8.1)",26.8,"(25.5, 28.2)",1.5,"( 1.4,  1.8)",4.2,"( 2.5,  7.1)","(47.65851851870, -122.332248054)"
WA,Seattle,5363000,53033005200,5363000-53033005200,"6,076",10.2,"( 8.4, 12.3)",11.7,"(11.2, 12.3)",18.8,"(18.1, 19.5)",15.9,"(15.2, 16.6)",51.3,"(49.7, 52.9)",2.8,"( 2.7,  2.9)",9.1,"( 8.6,  9.8)",2.8,"( 2.6,  3.0)",53.9,"(52.9, 54.9)",53,"(50.1, 55.5)",63.2,"(60.6, 65.5)",3.5,"( 3.1,  3.9)",37.6,"(32.9, 42.1)",30.5,"(26.9, 33.8)",12.2,"(10.0, 14.6)",64.2,"(60.0, 68.0)",4.7,"( 4.4,  5.0)",24.6,"(23.6, 25.6)",1.8,"( 1.7,  1.9)",13.6,"(11.9, 15.5)",78.9,"(76.6, 81.1)",12.6,"(11.0, 14.3)",20.6,"(19.4, 21.9)",,,7.8,"( 7.0,  8.7)",31,"(29.1, 32.9)",1.5,"( 1.4,  1.7)",10.5,"( 7.3, 14.5)","(47.65896613270, -122.323089500)"
WA,Seattle,5363000,53033026500,5363000-53033026500,81,17.3,"(14.5, 20.2)",26.2,"(25.0, 27.4)",12.9,"(12.4, 13.3)",34.4,"(33.1, 35.5)",70,"(68.9, 71.0)",5.8,"( 5.5,  6.1)",10.2,"( 9.4, 10.9)",7.7,"( 7.0,  8.5)",62.4,"(61.4, 63.3)",69.3,"(67.1, 71.5)",55.6,"(51.5, 59.8)",7.4,"( 6.4,  8.4)",29.4,"(22.2, 37.1)",25.7,"(21.5, 29.8)",17.6,"(15.4, 19.8)",53.1,"(49.3, 57.2)",14.7,"(13.7, 15.7)",40.4,"(39.2, 41.6)",4,"( 3.7,  4.3)",26.4,"(23.8, 29.0)",75.4,"(72.4, 78.3)",14,"(12.6, 15.3)",29.3,"(28.3, 30.2)",,,15.6,"(14.1, 17.2)",35.8,"(34.6, 36.9)",4.2,"( 3.8,  4.8)",15.9,"(10.5, 21.9)","(47.51739005610, -122.334279679)"
WA,Seattle,5363000,53033007900,5363000-53033007900,"5,147",7.4,"( 6.3,  8.8)",15.6,"(15.1, 16.2)",21.1,"(20.7, 21.5)",21.2,"(20.6, 21.8)",61.5,"(60.6, 62.5)",4.6,"( 4.5,  4.7)",8.8,"( 8.5,  9.3)",3.2,"( 3.1,  3.5)",58.6,"(58.0, 59.3)",70,"(68.2, 71.4)",70.8,"(69.0, 72.4)",3.2,"( 2.9,  3.6)",41.2,"(38.1, 43.7)",36.3,"(34.0, 38.4)",10.1,"( 8.5, 12.1)",74.8,"(72.1, 77.1)",5.8,"( 5.5,  6.1)",27.7,"(27.2, 28.3)",2,"( 2.0,  2.1)",10.8,"( 9.8, 12.0)",80.8,"(79.2, 82.2)",9.6,"( 8.8, 10.7)",23.1,"(22.3, 24.1)",,,7.3,"( 6.7,  8.1)",29,"(28.0, 30.1)",1.8,"( 1.7,  1.9)",6.5,"( 4.8,  8.9)","(47.61438659500, -122.307672193)"
WA,Seattle,5363000,53033008400,5363000-53033008400,"3,760",7.2,"( 6.2,  8.7)",14.4,"(14.0, 14.9)",22.2,"(21.7, 22.6)",19.2,"(18.6, 19.7)",59.7,"(58.6, 60.8)",4.6,"( 4.5,  4.8)",8.3,"( 8.0,  8.7)",3.3,"( 3.1,  3.5)",57.5,"(56.8, 58.1)",68,"(66.2, 69.5)",71.4,"(69.6, 72.7)",3,"( 2.7,  3.3)",43.9,"(40.6, 46.6)",36.9,"(33.7, 39.5)",9.5,"( 7.9, 11.6)",75.6,"(72.8, 77.8)",5,"( 4.7,  5.2)",26.7,"(26.1, 27.3)",1.9,"( 1.8,  2.0)",10.1,"( 9.2, 11.1)",79.6,"(78.1, 80.8)",9.2,"( 8.4, 10.2)",20.7,"(19.8, 21.6)",,,6.7,"( 6.2,  7.3)",28.1,"(27.1, 29.3)",1.6,"( 1.5,  1.8)",5.9,"( 4.2,  9.3)","(47.61346758060, -122.323941963)"
WA,Seattle,5363000,53033000401,5363000-53033000401,"5,551",10.3,"( 8.9, 11.8)",25.9,"(24.9, 26.9)",14.9,"(14.5, 15.2)",30.7,"(29.7, 31.7)",71.6,"(70.6, 72.4)",7.4,"( 7.0,  7.7)",9.7,"( 9.3, 10.2)",6.8,"( 6.2,  7.4)",63.9,"(63.3, 64.5)",72.5,"(70.9, 73.9)",66.5,"(64.0, 68.9)",6.2,"( 5.4,  7.2)",38.5,"(34.0, 42.8)",32.2,"(28.1, 35.8)",12.7,"(11.1, 14.5)",66.4,"(63.6, 69.1)",10.2,"( 9.6, 10.9)",37,"(36.1, 37.9)",3.4,"( 3.2,  3.7)",17.7,"(15.9, 19.5)",77.4,"(75.1, 79.6)",11.5,"(10.6, 12.5)",25.8,"(24.8, 26.6)",,,11.8,"(10.7, 13.0)",30.7,"(29.7, 31.7)",3.5,"( 3.1,  4.1)",10.9,"( 7.0, 16.3)","(47.72894391810, -122.352671867)"
WA,Seattle,5363000,53033008700,5363000-53033008700,"3,843",10.7,"( 8.7, 13.0)",17.5,"(16.7, 18.4)",18.6,"(18.1, 19.1)",24.4,"(23.6, 25.3)",63.1,"(62.0, 64.2)",4.3,"( 4.1,  4.4)",9.8,"( 9.3, 10.5)",4,"( 3.7,  4.3)",59.3,"(58.5, 60.2)",68,"(65.4, 70.2)",64.1,"(61.1, 66.9)",4.3,"( 3.7,  4.9)",33.9,"(29.5, 37.3)",29.7,"(26.7, 32.5)",13.5,"(10.9, 16.2)",66.3,"(62.6, 70.0)",8.1,"( 7.7,  8.6)",29.6,"(28.8, 30.6)",2.5,"( 2.4,  2.7)",15.2,"(13.5, 17.0)",80.2,"(77.9, 82.0)",11.9,"(10.6, 13.4)",27.2,"(26.0, 28.4)",,,9.7,"( 8.7, 10.9)",32.4,"(31.1, 33.8)",2.4,"( 2.2,  2.7)",10.6,"( 7.4, 15.0)","(47.60592366600, -122.307790972)"
WA,Seattle,5363000,53033000402,5363000-53033000402,"4,841",7.7,"( 6.5,  9.2)",26.6,"(25.1, 28.6)",15.5,"(15.2, 15.8)",30.1,"(28.6, 31.9)",73.2,"(72.0, 74.5)",9.2,"( 8.6,  9.9)",8.5,"( 8.1,  9.3)",6.9,"( 5.9,  8.3)",66.2,"(65.4, 66.8)",79.1,"(77.4, 80.5)",69.5,"(66.8, 71.8)",5.1,"( 4.1,  6.8)",43.6,"(36.3, 49.3)",33.8,"(26.9, 39.1)",9.4,"( 7.9, 11.3)",75.1,"(70.8, 78.3)",8.5,"( 7.7,  9.7)",35.8,"(34.7, 37.1)",3.2,"( 2.9,  3.7)",14.7,"(12.5, 18.1)",78.5,"(75.8, 80.7)",8.9,"( 8.0, 10.1)",21.7,"(20.6, 22.8)",,,10,"( 8.6, 12.2)",27,"(25.8, 28.4)",3.3,"( 2.7,  4.3)",7.8,"( 4.1, 17.0)","(47.71685875600, -122.352366711)"
WA,Seattle,5363000,53033001400,5363000-53033001400,"4,848",7.7,"( 6.7,  8.9)",20.7,"(19.9, 21.5)",19.4,"(19.0, 19.7)",23.9,"(23.2, 24.7)",64.3,"(63.3, 65.1)",6.1,"( 5.9,  6.2)",9.2,"( 8.9,  9.7)",4.4,"( 4.1,  4.8)",60.7,"(60.1, 61.2)",75.9,"(74.5, 77.2)",68.9,"(66.4, 71.1)",4.5,"( 4.0,  5.1)",43.3,"(39.5, 46.8)",37.4,"(33.8, 40.4)",11.9,"(10.3, 13.5)",74.3,"(72.0, 76.4)",7,"( 6.6,  7.3)",32.2,"(31.5, 32.9)",2.4,"( 2.3,  2.5)",12.8,"(11.6, 14.0)",78.5,"(76.3, 80.4)",10.4,"( 9.6, 11.4)",24.2,"(23.3, 25.1)",,,9.4,"( 8.6, 10.3)",29.5,"(28.5, 30.4)",2.2,"( 2.0,  2.4)",7.4,"( 5.1, 10.7)","(47.70672755020, -122.366496857)"
