StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OK,Oklahoma City,4055000,40027202006,4055000-40027202006,"2,854",17.1,"(15.1, 19.5)",23.3,"(22.4, 24.1)",14.2,"(13.6, 14.8)",31.9,"(31.1, 32.8)",72.8,"(71.7, 73.8)",5.2,"( 5.0,  5.4)",10,"( 9.5, 10.7)",5.9,"( 5.5,  6.4)",67.4,"(66.4, 68.3)",66.5,"(64.6, 68.5)",59.9,"(56.6, 63.1)",6.6,"( 5.9,  7.4)",34.9,"(28.6, 41.3)",32.7,"(27.8, 37.7)",18.8,"(16.7, 20.9)",61.4,"(58.3, 64.6)",9.5,"( 9.0, 10.1)",35.9,"(34.8, 37.0)",2.6,"( 2.5,  2.7)",28,"(25.8, 30.4)",75.9,"(72.5, 78.9)",15.5,"(14.3, 16.9)",32.8,"(31.6, 33.9)",80.6,"(78.3, 82.8)",13,"(12.0, 14.1)",35.8,"(34.6, 37.0)",2.8,"( 2.5,  3.0)",16.4,"(11.6, 22.0)","(35.37023359710, -97.5256306287)"
OK,Oklahoma City,4055000,40109108110,4055000-40109108110,"3,980",8.5,"( 7.1, 10.0)",23.4,"(22.3, 24.7)",14.7,"(14.3, 15.1)",30.2,"(29.0, 31.6)",76.8,"(75.8, 77.7)",6.9,"( 6.7,  7.2)",8.5,"( 8.1,  9.0)",5.6,"( 5.1,  6.2)",70.2,"(69.5, 70.9)",81.2,"(79.7, 82.5)",69.1,"(65.7, 71.8)",5,"( 4.3,  5.9)",45.8,"(39.8, 51.2)",47.1,"(41.7, 51.4)",12.1,"(10.1, 14.4)",75.6,"(72.7, 78.1)",8.1,"( 7.5,  8.8)",36,"(35.1, 37.1)",2.3,"( 2.2,  2.5)",18.8,"(16.8, 21.1)",81.1,"(78.0, 83.3)",9.7,"( 8.8, 10.8)",26.2,"(25.1, 27.4)",85.8,"(83.5, 87.7)",9.7,"( 8.6, 11.0)",28.8,"(27.7, 30.2)",2.3,"( 2.1,  2.6)",7.7,"( 4.8, 11.9)","(35.59144526500, -97.4487379532)"
OK,Oklahoma City,4055000,40109102000,4055000-40109102000,"3,022",17.4,"(15.1, 20.0)",20.1,"(19.2, 21.0)",14.8,"(14.3, 15.4)",28.1,"(27.1, 29.0)",70.5,"(69.5, 71.6)",4.8,"( 4.6,  4.9)",9.8,"( 9.2, 10.4)",5,"( 4.6,  5.4)",65.1,"(64.2, 66.0)",68,"(65.9, 70.0)",59.7,"(56.1, 63.1)",5.8,"( 5.1,  6.6)",37.4,"(31.5, 43.4)",37.9,"(32.9, 43.0)",18.8,"(16.1, 21.5)",61.5,"(57.9, 65.0)",8.3,"( 7.8,  8.8)",33.3,"(32.3, 34.4)",2.4,"( 2.2,  2.5)",26.1,"(23.7, 28.6)",80,"(77.1, 82.5)",13.9,"(12.6, 15.2)",30.1,"(28.9, 31.2)",83.6,"(81.5, 85.4)",12,"(10.8, 13.2)",33.8,"(32.5, 35.0)",2.5,"( 2.2,  2.7)",14.7,"( 9.6, 21.2)","(35.48957363610, -97.5566859375)"
OK,Oklahoma City,4055000,40109102900,4055000-40109102900,607,17.2,"(14.2, 20.4)",25.4,"(24.0, 26.9)",9.9,"( 9.4, 10.3)",43.3,"(41.7, 44.9)",79.6,"(78.6, 80.7)",5,"( 4.7,  5.3)",11.6,"(11.0, 12.5)",5.7,"( 5.2,  6.4)",77.1,"(76.3, 77.9)",74.3,"(72.1, 76.6)",62.4,"(58.3, 66.2)",6.2,"( 5.3,  7.2)",28.9,"(22.6, 35.5)",31.6,"(26.1, 36.9)",17.9,"(15.0, 20.8)",55.9,"(51.5, 60.4)",14.9,"(13.7, 16.1)",35.3,"(34.0, 36.7)",3.4,"( 3.1,  3.7)",31.3,"(27.7, 34.9)",86,"(83.3, 88.2)",13.5,"(12.0, 15.0)",41.8,"(40.0, 43.4)",87.7,"(85.7, 89.6)",13.6,"(12.0, 15.2)",41.1,"(39.2, 42.8)",4.2,"( 3.6,  4.8)",18,"(11.4, 25.7)","(35.47052497150, -97.4763635173)"
OK,Oklahoma City,4055000,40109108504,4055000-40109108504,"6,700",10.5,"( 9.1, 12.1)",24.7,"(23.7, 25.8)",13.2,"(12.9, 13.5)",31,"(30.0, 32.0)",78,"(77.3, 78.8)",7.1,"( 6.9,  7.4)",9.1,"( 8.7,  9.6)",6.2,"( 5.7,  6.8)",70.4,"(69.9, 71.0)",78,"(76.7, 79.1)",67.2,"(64.6, 69.6)",5.8,"( 5.0,  6.6)",43.1,"(38.6, 47.3)",43.3,"(38.7, 47.0)",13.3,"(11.6, 15.2)",71.1,"(68.6, 73.6)",8.9,"( 8.3,  9.5)",36.2,"(35.4, 37.1)",2.6,"( 2.5,  2.8)",22,"(20.1, 24.0)",80.4,"(78.1, 82.4)",10.9,"(10.1, 11.9)",26.5,"(25.6, 27.6)",84.3,"(82.5, 85.9)",10.7,"( 9.7, 11.8)",29.8,"(28.8, 30.9)",2.7,"( 2.5,  3.1)",10.3,"( 6.9, 14.6)","(35.59199686290, -97.6127981038)"
OK,Oklahoma City,4055000,40109108507,4055000-40109108507,"1,150",7.7,"( 6.1,  9.5)",29.6,"(28.0, 31.3)",11.3,"(10.9, 11.7)",36.4,"(34.9, 37.9)",82.6,"(81.8, 83.5)",9.9,"( 9.4, 10.4)",8.5,"( 8.1,  9.1)",7.7,"( 6.8,  8.7)",74.6,"(73.9, 75.3)",84.6,"(83.4, 85.7)",71.6,"(68.3, 74.1)",5.8,"( 4.8,  7.0)",46.3,"(40.3, 51.6)",45.4,"(40.2, 50.0)",10,"( 8.1, 12.1)",76.9,"(73.6, 79.8)",9.5,"( 8.7, 10.5)",40,"(38.9, 41.1)",3,"( 2.8,  3.3)",20.2,"(17.6, 23.2)",80.7,"(77.9, 82.9)",8.9,"( 7.9, 10.0)",24.7,"(23.5, 26.0)",86.5,"(84.2, 88.4)",10.3,"( 9.0, 11.8)",26.3,"(25.0, 27.6)",3.1,"( 2.7,  3.7)",7.8,"( 4.7, 12.9)","(35.55785302850, -97.5707665101)"
OK,Oklahoma City,4055000,40109108506,4055000-40109108506,"3,224",8.1,"( 6.7,  9.6)",26.2,"(24.8, 27.7)",12.7,"(12.2, 13.1)",32.9,"(31.5, 34.4)",79.8,"(78.9, 80.7)",8.3,"( 7.9,  8.6)",8.6,"( 8.2,  9.1)",6.5,"( 5.8,  7.3)",72.7,"(71.9, 73.3)",82.8,"(81.5, 84.0)",70.5,"(67.5, 73.0)",5.3,"( 4.5,  6.3)",45.7,"(40.1, 51.2)",46.3,"(41.4, 50.9)",10.8,"( 8.9, 12.9)",76.2,"(73.4, 78.8)",8.7,"( 8.0,  9.6)",37.5,"(36.4, 38.6)",2.7,"( 2.5,  2.9)",19.4,"(17.2, 21.7)",81.2,"(78.4, 83.5)",9.4,"( 8.4, 10.4)",26,"(24.5, 27.4)",86.7,"(84.6, 88.5)",9.9,"( 8.7, 11.2)",27.9,"(26.5, 29.3)",2.7,"( 2.3,  3.1)",7.6,"( 4.6, 11.6)","(35.58666605250, -97.5755377646)"
OK,Oklahoma City,4055000,40109108602,4055000-40109108602,935,17.5,"(14.7, 20.6)",32.1,"(30.4, 33.7)",11.4,"(10.9, 11.9)",38.5,"(37.0, 39.9)",79.8,"(78.9, 80.7)",8,"( 7.6,  8.4)",10.3,"( 9.5, 11.2)",9.8,"( 8.7, 10.8)",69.6,"(68.6, 70.6)",76.4,"(74.4, 78.4)",59.2,"(54.8, 63.3)",10,"( 8.3, 11.6)",36,"(29.5, 42.9)",36.9,"(31.2, 42.5)",19.9,"(16.6, 22.9)",58.8,"(54.2, 63.4)",12.9,"(11.8, 14.0)",42.5,"(41.2, 43.9)",3.7,"( 3.4,  4.0)",31.8,"(28.3, 35.2)",77.7,"(73.8, 81.0)",14.4,"(12.8, 16.0)",32.4,"(31.0, 33.7)",82.5,"(79.5, 85.2)",16.8,"(14.7, 18.8)",32.1,"(30.7, 33.4)",4.5,"( 3.9,  5.1)",18.9,"(11.9, 26.3)","(35.43574467310, -97.6101297911)"
OK,Oklahoma City,4055000,40109108603,4055000-40109108603,"2,099",12.9,"(11.3, 14.6)",23.6,"(22.7, 24.5)",14.8,"(14.3, 15.2)",29.6,"(28.7, 30.5)",74,"(73.2, 74.9)",6.1,"( 5.9,  6.3)",9.4,"( 9.0,  9.9)",6.1,"( 5.6,  6.5)",66.8,"(66.1, 67.5)",74.7,"(73.2, 76.1)",63,"(59.9, 65.7)",6.4,"( 5.8,  7.1)",40.4,"(35.3, 45.3)",41.4,"(37.2, 45.3)",17.9,"(15.9, 20.0)",66.1,"(63.3, 68.9)",8.6,"( 8.1,  9.1)",35.4,"(34.6, 36.3)",2.5,"( 2.4,  2.6)",24.3,"(22.4, 26.3)",79.6,"(77.0, 82.0)",12.9,"(12.0, 14.0)",29.3,"(28.2, 30.4)",84.3,"(82.5, 86.0)",12,"(11.1, 13.1)",31.9,"(30.8, 32.9)",2.7,"( 2.5,  3.0)",13.1,"( 9.5, 17.4)","(35.39891595780, -97.6538043327)"
OK,Oklahoma City,4055000,40109108601,4055000-40109108601,"2,214",15.5,"(13.9, 17.2)",22.2,"(21.3, 23.0)",15.3,"(14.8, 15.7)",28.6,"(27.8, 29.4)",72.9,"(72.1, 73.7)",5.5,"( 5.4,  5.8)",9.5,"( 9.1, 10.0)",5.4,"( 5.0,  5.8)",66.4,"(65.6, 67.1)",74,"(72.6, 75.4)",61.9,"(58.9, 64.8)",6.1,"( 5.5,  6.8)",41.4,"(36.1, 46.3)",43.1,"(38.5, 47.5)",18.6,"(16.8, 20.4)",65.6,"(62.9, 68.1)",8.4,"( 8.0,  8.8)",34.8,"(34.0, 35.6)",2.3,"( 2.2,  2.4)",25.3,"(23.4, 27.1)",78.7,"(76.2, 81.0)",13,"(12.2, 14.0)",29.2,"(28.3, 29.9)",82.8,"(81.2, 84.4)",11.9,"(11.0, 12.8)",33.1,"(32.2, 33.9)",2.4,"( 2.2,  2.6)",12.9,"( 9.5, 16.7)","(35.44112078090, -97.6402430801)"
OK,Oklahoma City,4055000,40109103500,4055000-40109103500,351,34.5,"(30.5, 38.4)",30.1,"(28.7, 31.4)",9.8,"( 9.4, 10.3)",39.4,"(38.0, 40.8)",72.1,"(71.0, 73.2)",4.4,"( 4.2,  4.6)",13,"(12.1, 13.9)",10.4,"( 9.5, 11.3)",61.9,"(60.6, 63.1)",59.8,"(57.0, 62.5)",35.1,"(31.1, 39.2)",14.2,"(12.5, 15.8)",23.3,"(17.7, 30.3)",22.5,"(18.2, 27.2)",35.5,"(31.9, 38.9)",31.1,"(27.4, 35.4)",17.7,"(16.7, 18.8)",42,"(40.5, 43.6)",4.6,"( 4.4,  4.9)",48.2,"(44.5, 51.5)",76.6,"(72.9, 80.5)",24.1,"(22.2, 26.0)",45.9,"(44.5, 47.1)",81.5,"(79.1, 84.1)",26.4,"(24.1, 28.6)",40.9,"(39.6, 42.1)",6.2,"( 5.6,  6.8)",38.6,"(27.9, 48.2)","(35.46324828490, -97.5362568203)"
OK,Oklahoma City,4055000,40109100400,4055000-40109100400,"2,370",23.1,"(19.5, 26.7)",32.2,"(30.9, 33.6)",7.7,"( 7.3,  8.1)",48.5,"(47.0, 49.8)",81.9,"(81.0, 82.8)",5.8,"( 5.5,  6.1)",13.3,"(12.4, 14.3)",9.2,"( 8.3, 10.1)",76.9,"(76.1, 77.7)",71.1,"(69.0, 73.2)",54.2,"(50.1, 58.2)",10,"( 8.7, 11.4)",24.3,"(18.9, 29.4)",26.5,"(22.4, 31.3)",22.7,"(19.8, 25.7)",42.8,"(38.6, 47.2)",20.6,"(19.3, 21.9)",39.8,"(38.5, 41.3)",5,"( 4.7,  5.4)",41.4,"(37.8, 44.8)",83.5,"(80.9, 85.8)",17.2,"(15.5, 18.8)",46.1,"(44.5, 47.4)",85.8,"(83.8, 87.7)",19.4,"(17.5, 21.4)",42.7,"(41.2, 44.1)",7.1,"( 6.2,  7.9)",30.6,"(21.6, 40.5)","(35.50043161420, -97.4855750766)"
OK,Oklahoma City,4055000,40109104100,4055000-40109104100,"3,145",40,"(35.5, 43.8)",24.6,"(23.8, 25.3)",10.3,"( 9.8, 10.9)",33.8,"(33.0, 34.7)",69,"(67.9, 70.1)",4.2,"( 4.0,  4.3)",12,"(11.3, 12.8)",8.2,"( 7.7,  8.7)",61.9,"(60.7, 63.0)",54.5,"(52.1, 56.9)",41.8,"(38.8, 44.5)",10.5,"( 9.6, 11.3)",25.8,"(21.4, 30.4)",23.9,"(20.3, 28.0)",28.3,"(25.9, 30.7)",34,"(30.7, 37.3)",14.3,"(13.7, 14.9)",38.8,"(37.5, 40.2)",4.1,"( 3.9,  4.2)",45.9,"(43.0, 48.7)",77.1,"(74.7, 79.5)",21.4,"(19.9, 22.9)",41.8,"(40.8, 42.7)",82.5,"(80.7, 84.0)",21.6,"(20.1, 23.1)",38.9,"(37.9, 39.8)",4.8,"( 4.4,  5.2)",36.7,"(29.6, 44.1)","(35.44989311800, -97.5378830235)"
OK,Oklahoma City,4055000,40109108900,4055000-40109108900,"1,690",15.7,"(13.8, 17.9)",27.6,"(26.5, 28.7)",12.9,"(12.4, 13.3)",37.2,"(36.1, 38.3)",77.9,"(77.1, 78.8)",6.2,"( 6.0,  6.4)",10.6,"(10.1, 11.3)",7.2,"( 6.7,  7.7)",69.8,"(69.0, 70.5)",75.3,"(73.6, 76.8)",60.3,"(57.2, 63.3)",8,"( 7.2,  8.9)",34.6,"(30.3, 38.9)",36.9,"(33.4, 40.6)",21.1,"(18.7, 23.3)",59.5,"(56.6, 62.7)",12.2,"(11.5, 12.8)",38.7,"(37.7, 39.7)",3.1,"( 2.9,  3.2)",29.9,"(27.5, 32.2)",80.1,"(77.6, 82.2)",14.4,"(13.3, 15.6)",34.7,"(33.6, 35.7)",83.5,"(81.5, 85.4)",15,"(13.7, 16.2)",35.5,"(34.4, 36.5)",3.7,"( 3.4,  4.1)",17.7,"(13.9, 21.5)","(35.59651925320, -97.3016412058)"
OK,Oklahoma City,4055000,40109102500,4055000-40109102500,542,16.1,"(13.8, 18.5)",33,"(31.9, 34.1)",9.8,"( 9.6, 10.1)",46.6,"(45.5, 47.8)",82,"(81.4, 82.6)",7.3,"( 7.1,  7.5)",10.2,"( 9.8, 10.8)",10.4,"( 9.7, 11.2)",71.6,"(71.0, 72.2)",75.6,"(74.2, 77.2)",57,"(54.5, 59.6)",9.9,"( 8.9, 11.0)",33.2,"(29.3, 37.2)",33.1,"(29.7, 36.3)",20,"(17.6, 22.4)",54.7,"(51.6, 57.7)",16.7,"(15.8, 17.6)",45.3,"(44.4, 46.3)",4.2,"( 4.0,  4.4)",33.2,"(30.7, 35.7)",82,"(80.3, 83.5)",14,"(12.9, 15.2)",37.3,"(36.3, 38.5)",84.3,"(82.4, 86.0)",17.6,"(16.3, 19.1)",34.5,"(33.4, 35.6)",5.4,"( 5.0,  5.9)",19.6,"(14.7, 24.7)","(35.47982935310, -97.5229784883)"
OK,Oklahoma City,4055000,40109107001,4055000-40109107001,"5,885",35.6,"(31.8, 39.1)",25.6,"(24.8, 26.4)",11.1,"(10.6, 11.7)",33.7,"(32.8, 34.5)",71,"(70.0, 72.0)",4.7,"( 4.6,  4.9)",11.9,"(11.2, 12.5)",8.2,"( 7.7,  8.7)",62.2,"(61.2, 63.2)",57.9,"(55.6, 60.2)",44.9,"(41.6, 48.2)",10.6,"( 9.6, 11.5)",28,"(23.5, 32.9)",27.6,"(23.6, 32.3)",27.2,"(24.9, 29.3)",39.1,"(35.9, 42.6)",13.4,"(12.8, 14.0)",39.7,"(38.4, 40.9)",3.8,"( 3.6,  4.0)",42.7,"(40.1, 45.2)",76.4,"(73.8, 79.0)",20.2,"(18.8, 21.5)",38.5,"(37.6, 39.4)",81.4,"(79.7, 83.1)",20.5,"(19.1, 21.9)",37.3,"(36.4, 38.2)",4.6,"( 4.2,  4.9)",33.8,"(26.7, 40.8)","(35.42727764290, -97.5846365309)"
OK,Oklahoma City,4055000,40109107002,4055000-40109107002,"1,918",28.4,"(24.6, 32.2)",22.3,"(21.3, 23.2)",12.6,"(12.0, 13.1)",29.8,"(28.9, 30.7)",69.1,"(68.0, 70.0)",4.5,"( 4.3,  4.7)",10.7,"(10.0, 11.4)",6.6,"( 6.0,  7.2)",62.3,"(61.3, 63.4)",60.6,"(58.1, 62.8)",50.9,"(46.9, 54.9)",8.2,"( 7.3,  9.2)",31.9,"(25.8, 38.0)",33.3,"(27.9, 39.3)",23.5,"(20.8, 26.4)",47.4,"(43.3, 51.4)",10.7,"(10.1, 11.4)",36.1,"(34.9, 37.4)",3.1,"( 2.9,  3.3)",35.5,"(32.5, 38.4)",78.1,"(74.9, 80.8)",17.5,"(16.0, 19.1)",35.3,"(34.0, 36.4)",82.6,"(80.5, 84.7)",16.5,"(15.1, 18.0)",35.5,"(34.2, 36.7)",3.5,"( 3.1,  3.8)",26.1,"(18.1, 34.3)","(35.45877412160, -97.5854291590)"
OK,Oklahoma City,4055000,40109109100,4055000-40109109100,251,23.2,"(19.2, 27.4)",38,"(36.2, 39.9)",8.8,"( 8.4,  9.3)",53.8,"(52.0, 55.3)",82.4,"(81.5, 83.3)",6.4,"( 6.1,  6.7)",11.6,"(10.8, 12.6)",15,"(13.6, 16.5)",70.4,"(69.3, 71.5)",72.3,"(70.0, 74.6)",44.9,"(41.0, 48.9)",15.5,"(13.4, 17.7)",24.6,"(19.7, 30.0)",26.6,"(22.3, 31.4)",30.6,"(26.5, 34.9)",37.4,"(32.9, 41.9)",24.8,"(23.1, 26.6)",48.8,"(47.4, 50.3)",5.7,"( 5.3,  6.2)",44.6,"(40.6, 48.9)",77.3,"(74.5, 79.9)",19,"(17.2, 21.1)",47.5,"(45.8, 49.2)",81.6,"(78.8, 84.5)",25.9,"(23.2, 28.8)",40.3,"(38.7, 41.9)",8.8,"( 7.7,  9.9)",34.5,"(24.3, 44.7)","(35.47123705450, -97.5142868270)"
OK,Oklahoma City,4055000,40109108219,4055000-40109108219,"4,384",9,"( 7.2, 11.3)",17.5,"(16.5, 18.6)",16.7,"(16.0, 17.3)",22.5,"(21.5, 23.6)",69.8,"(68.3, 71.1)",5.2,"( 5.0,  5.5)",8.6,"( 8.1,  9.3)",3.7,"( 3.3,  4.1)",66.5,"(65.4, 67.4)",77.3,"(75.0, 79.0)",68.3,"(64.3, 71.2)",3.8,"( 3.2,  4.5)",45.3,"(39.2, 50.4)",45,"(39.3, 50.1)",12.4,"( 9.7, 15.6)",75.6,"(71.6, 78.9)",5.6,"( 5.2,  6.1)",29,"(28.0, 30.0)",1.8,"( 1.7,  2.0)",17,"(14.7, 19.6)",81.3,"(78.2, 83.5)",10.2,"( 8.9, 11.8)",24.6,"(23.1, 26.1)",86.7,"(84.5, 88.5)",8,"( 7.0,  9.2)",29.6,"(28.0, 31.2)",1.7,"( 1.5,  1.9)",7.5,"( 4.5, 12.6)","(35.66028639520, -97.5449154725)"
OK,Oklahoma City,4055000,40109108218,4055000-40109108218,"8,014",9.1,"( 7.6, 10.9)",17.2,"(16.3, 18.1)",16.6,"(16.0, 17.1)",23.2,"(22.2, 24.2)",69.7,"(68.5, 70.9)",4.9,"( 4.7,  5.0)",8.5,"( 8.1,  9.0)",3.5,"( 3.2,  3.8)",66.7,"(65.9, 67.4)",77.8,"(75.8, 79.4)",68.3,"(65.2, 70.9)",3.7,"( 3.2,  4.3)",45.1,"(39.9, 50.1)",46.9,"(42.3, 51.2)",12.8,"(10.5, 15.2)",75.1,"(72.0, 77.7)",6,"( 5.6,  6.5)",29.4,"(28.5, 30.3)",1.8,"( 1.7,  1.9)",17.3,"(15.4, 19.4)",81.7,"(79.4, 84.0)",10.2,"( 9.1, 11.4)",25.6,"(24.3, 26.8)",86.3,"(84.4, 87.9)",8.1,"( 7.3,  9.1)",30.9,"(29.4, 32.3)",1.6,"( 1.5,  1.8)",7,"( 4.5, 10.5)","(35.64577137530, -97.5449183881)"
OK,Oklahoma City,4055000,40109101300,4055000-40109101300,"2,895",24.8,"(20.9, 29.0)",36.7,"(35.2, 38.4)",6.9,"( 6.6,  7.3)",55.3,"(53.8, 56.5)",84.3,"(83.5, 85.1)",6.8,"( 6.5,  7.2)",13.4,"(12.4, 14.5)",11.6,"(10.5, 12.9)",78.1,"(77.3, 78.9)",71.4,"(69.3, 73.6)",52.1,"(47.4, 56.2)",12,"(10.4, 13.8)",23.1,"(18.3, 28.2)",24.5,"(20.2, 29.4)",24,"(21.0, 26.8)",39.8,"(35.6, 44.5)",23.7,"(22.1, 25.3)",44.1,"(42.6, 45.6)",5.8,"( 5.4,  6.4)",45.6,"(41.9, 49.2)",83.1,"(80.4, 85.7)",17.3,"(15.6, 18.9)",46.6,"(45.0, 48.0)",85.3,"(83.1, 87.5)",22,"(19.8, 24.5)",42.7,"(41.1, 44.1)",8.8,"( 7.8, 10.0)",35.3,"(25.5, 44.8)","(35.48952149390, -97.4724012950)"
OK,Oklahoma City,4055000,40109106708,4055000-40109106708,"2,110",9.1,"( 7.5, 11.0)",26.6,"(24.9, 28.3)",11.6,"(11.3, 12.1)",32.6,"(31.0, 34.2)",79.7,"(78.7, 80.6)",7.8,"( 7.4,  8.1)",8.5,"( 8.0,  9.2)",6.5,"( 5.7,  7.4)",72.4,"(71.6, 73.2)",84.3,"(82.8, 85.5)",68.8,"(65.2, 71.9)",5.9,"( 4.7,  7.1)",44.9,"(38.1, 51.1)",47,"(40.3, 52.5)",12.3,"( 9.8, 14.8)",74.2,"(70.7, 77.7)",9.7,"( 8.8, 10.7)",38.7,"(37.5, 39.9)",2.6,"( 2.4,  2.8)",21.6,"(18.7, 24.5)",80,"(76.7, 82.7)",9.7,"( 8.5, 11.1)",25.6,"(24.1, 27.0)",83.2,"(80.4, 85.7)",10.7,"( 9.2, 12.4)",29.6,"(28.1, 31.1)",2.7,"( 2.3,  3.1)",8.4,"( 4.8, 13.6)","(35.53729361840, -97.6529485150)"
OK,Oklahoma City,4055000,40109104900,4055000-40109104900,"3,861",40.4,"(37.6, 43.1)",27.4,"(26.9, 28.0)",9.8,"( 9.4, 10.2)",35.9,"(35.3, 36.5)",72,"(71.3, 72.7)",4.8,"( 4.7,  5.0)",12,"(11.4, 12.5)",9.5,"( 9.0,  9.9)",62.2,"(61.4, 63.0)",57.3,"(55.7, 58.9)",40.5,"(38.4, 42.5)",11.8,"(11.2, 12.6)",25.5,"(22.6, 28.7)",23.7,"(20.8, 26.9)",28.4,"(26.8, 30.0)",33.4,"(31.0, 35.6)",15.8,"(15.3, 16.3)",40.9,"(40.1, 41.8)",4.5,"( 4.3,  4.7)",47.9,"(46.0, 49.8)",76.2,"(74.3, 78.1)",21.5,"(20.4, 22.6)",41.8,"(41.1, 42.4)",81.7,"(80.3, 83.0)",23.3,"(22.2, 24.4)",38.4,"(37.7, 39.1)",5.6,"( 5.2,  5.9)",40.2,"(33.9, 46.2)","(35.42795140300, -97.5146981442)"
OK,Oklahoma City,4055000,40109108315,4055000-40109108315,"5,003",9.8,"( 8.6, 11.4)",19.5,"(18.7, 20.4)",15.1,"(14.7, 15.5)",25.5,"(24.7, 26.3)",74.4,"(73.6, 75.3)",6.1,"( 5.9,  6.4)",8.6,"( 8.3,  9.0)",4.7,"( 4.2,  5.3)",68.8,"(68.2, 69.4)",75.3,"(73.8, 76.6)",68,"(66.1, 70.0)",4,"( 3.5,  4.6)",44.5,"(38.7, 49.9)",42.3,"(37.0, 47.4)",11.3,"( 9.7, 12.9)",74.1,"(71.7, 76.2)",6.5,"( 6.1,  7.0)",30.3,"(29.6, 31.1)",2.1,"( 2.0,  2.3)",18.5,"(16.9, 20.5)",81.9,"(80.1, 83.6)",10,"( 9.2, 10.8)",23.9,"(23.1, 24.8)",85.6,"(83.8, 87.0)",8.3,"( 7.6,  9.2)",29.2,"(28.1, 30.2)",2.1,"( 1.9,  2.5)",8.6,"( 5.3, 13.7)","(35.61628654620, -97.5496463507)"
OK,Oklahoma City,4055000,40109103900,4055000-40109103900,"3,960",44.6,"(40.7, 48.2)",25.2,"(24.3, 26.0)",10.2,"( 9.7, 10.7)",34.4,"(33.5, 35.2)",68.6,"(67.6, 69.7)",3.9,"( 3.8,  4.0)",12.8,"(12.1, 13.6)",8.4,"( 7.9,  8.8)",60.3,"(59.2, 61.4)",52.8,"(50.8, 55.1)",38.6,"(35.9, 41.6)",11.4,"(10.6, 12.2)",23.4,"(19.7, 28.3)",23.2,"(20.4, 26.6)",30.9,"(28.5, 33.0)",30.8,"(27.8, 34.3)",15.1,"(14.4, 15.8)",40.4,"(39.0, 41.6)",4.1,"( 3.9,  4.3)",49,"(46.2, 51.6)",76.2,"(74.1, 78.6)",23,"(21.4, 24.4)",42.2,"(41.1, 43.1)",81.2,"(79.6, 82.9)",23.7,"(22.1, 25.1)",39.4,"(38.3, 40.3)",4.9,"( 4.5,  5.2)",39.5,"(33.5, 44.8)","(35.44569659930, -97.5036555429)"
OK,Oklahoma City,4055000,40109108514,4055000-40109108514,"5,009",14.2,"(12.4, 16.2)",23.8,"(22.7, 24.8)",12.5,"(12.2, 13.0)",31.5,"(30.5, 32.6)",75,"(74.0, 75.9)",5.8,"( 5.6,  6.1)",10.1,"( 9.7, 10.7)",6.1,"( 5.6,  6.7)",69.6,"(68.9, 70.3)",72.9,"(71.2, 74.5)",62.4,"(59.3, 65.4)",6.4,"( 5.6,  7.3)",39.6,"(33.9, 45.3)",39.6,"(34.5, 44.4)",16.8,"(14.7, 19.1)",62.9,"(59.9, 65.8)",9.7,"( 9.0, 10.4)",35.1,"(34.2, 36.1)",2.8,"( 2.6,  3.0)",25.9,"(23.7, 28.2)",80.9,"(78.3, 83.2)",13.3,"(12.2, 14.5)",31.7,"(30.5, 32.9)",85.2,"(83.4, 86.9)",12.4,"(11.2, 13.5)",33.6,"(32.4, 34.8)",3,"( 2.7,  3.4)",13.8,"( 9.0, 19.3)","(35.55954638470, -97.6284815232)"
