StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,MHLTH_CrudePrev,PHLTH_CrudePrev,Geolocation,lat,long,MHLTH_Median,PHLTH_Median
OK,Oklahoma City,4055000,40017300801,4055000-40017300801,5872,11.3,10.3,"(35.59025678820, -97.7327250475)",35.59025679,-97.73272505,14,13.55
OK,Oklahoma City,4055000,40109103000,4055000-40109103000,358,14.2,15.9,"(35.47370620470, -97.5005409388)",35.4737062,-97.50054094,14,13.55
OK,Oklahoma City,4055000,40109100200,4055000-40109100200,6378,14.5,13.1,"(35.50398392400, -97.5546472226)",35.50398392,-97.55464722,14,13.55
OK,Oklahoma City,4055000,40109109202,4055000-40109109202,428,14.4,14.8,"(35.65153355350, -97.2437626966)",35.65153355,-97.2437627,14,13.55
OK,Oklahoma City,4055000,40017300901,4055000-40017300901,1392,12.9,9.6,"(35.52935669700, -97.6914736129)",35.5293567,-97.69147361,14,13.55
OK,Oklahoma City,4055000,40109101400,4055000-40109101400,1062,18,22.4,"(35.48819969980, -97.4901241609)",35.4881997,-97.49012416,14,13.55
OK,Oklahoma City,4055000,40109107218,4055000-40109107218,2992,19,22.1,"(35.42427135450, -97.5390720684)",35.42427135,-97.53907207,14,13.55
OK,Oklahoma City,4055000,40109107219,4055000-40109107219,3049,19.3,20.1,"(35.41348166080, -97.5346381601)",35.41348166,-97.53463816,14,13.55
OK,Oklahoma City,4055000,40017300905,4055000-40017300905,2005,12,9.6,"(35.49519152060, -97.7126765895)",35.49519152,-97.71267659,14,13.55
OK,Oklahoma City,4055000,40017300904,4055000-40017300904,3643,16.7,16.9,"(35.49697275830, -97.6890809296)",35.49697276,-97.68908093,14,13.55
OK,Oklahoma City,4055000,40109107214,4055000-40109107214,2785,14.3,15.1,"(35.39905879000, -97.5543778920)",35.39905879,-97.55437789,14,13.55
OK,Oklahoma City,4055000,40109107215,4055000-40109107215,3989,17,18.5,"(35.41343008410, -97.5611906386)",35.41343008,-97.56119064,14,13.55
OK,Oklahoma City,4055000,40109107216,4055000-40109107216,3236,21,22.9,"(35.41345438640, -97.5523809625)",35.41345439,-97.55238096,14,13.55
OK,Oklahoma City,4055000,40109107217,4055000-40109107217,1913,19.5,21.1,"(35.41347012620, -97.5435047646)",35.41347013,-97.54350476,14,13.55
OK,Oklahoma City,4055000,40109107210,4055000-40109107210,1063,12.6,12.3,"(35.37886070750, -97.5560447260)",35.37886071,-97.55604473,14,13.55
OK,Oklahoma City,4055000,40109107211,4055000-40109107211,2120,14,15.2,"(35.38616770340, -97.5527396236)",35.3861677,-97.55273962,14,13.55
OK,Oklahoma City,4055000,40109107212,4055000-40109107212,6062,16.1,14.1,"(35.38625595820, -97.5664413428)",35.38625596,-97.56644134,14,13.55
OK,Oklahoma City,4055000,40109107213,4055000-40109107213,4848,17.8,16.6,"(35.40054319330, -97.5687057170)",35.40054319,-97.56870572,14,13.55
OK,Oklahoma City,4055000,40109107104,4055000-40109107104,2958,20.9,22.1,"(35.41343951930, -97.5746136351)",35.41343952,-97.57461364,14,13.55
OK,Oklahoma City,4055000,40109102400,4055000-40109102400,3389,18,17.6,"(35.48238190460, -97.5387756842)",35.4823819,-97.53877568,14,13.55
OK,Oklahoma City,4055000,40027201802,4055000-40027201802,3435,11.2,12.4,"(35.35603644260, -97.5388130578)",35.35603644,-97.53881306,14,13.55
OK,Oklahoma City,4055000,40027201801,4055000-40027201801,4143,10.4,10.8,"(35.35568376740, -97.5656490163)",35.35568377,-97.56564902,14,13.55
OK,Oklahoma City,4055000,40109107103,4055000-40109107103,1913,20.9,22,"(35.41462231610, -97.5682456105)",35.41462232,-97.56824561,14,13.55
OK,Oklahoma City,4055000,40109108528,4055000-40109108528,2155,11.5,10,"(35.60214739760, -97.6474434270)",35.6021474,-97.64744343,14,13.55
OK,Oklahoma City,4055000,40109105600,4055000-40109105600,5182,23.1,23.4,"(35.44492961250, -97.5737213300)",35.44492961,-97.57372133,14,13.55
OK,Oklahoma City,4055000,40027201609,4055000-40027201609,4070,11.3,11,"(35.33417295680, -97.5564642095)",35.33417296,-97.55646421,14,13.55
OK,Oklahoma City,4055000,40109106909,4055000-40109106909,1516,14.5,15.2,"(35.48242661940, -97.6454967776)",35.48242662,-97.64549678,14,13.55
OK,Oklahoma City,4055000,40109106903,4055000-40109106903,450,12.4,13.2,"(35.49956830820, -97.6658309974)",35.49956831,-97.665831,14,13.55
OK,Oklahoma City,4055000,40109106902,4055000-40109106902,1019,13.9,13.9,"(35.49694656620, -97.6233922677)",35.49694657,-97.62339227,14,13.55
OK,Oklahoma City,4055000,40109107900,4055000-40109107900,1675,16.8,20.5,"(35.48530255300, -97.4472681779)",35.48530255,-97.44726818,14,13.55
OK,Oklahoma City,4055000,40109106906,4055000-40109106906,2735,13,15.6,"(35.50053472310, -97.6055982572)",35.50053472,-97.60559826,14,13.55
OK,Oklahoma City,4055000,40027201607,4055000-40027201607,5181,12.1,10.1,"(35.31983841840, -97.5387202294)",35.31983842,-97.53872023,14,13.55
OK,Oklahoma City,4055000,40109106610,4055000-40109106610,1418,13.7,13,"(35.53258225770, -97.5714682390)",35.53258226,-97.57146824,14,13.55
OK,Oklahoma City,4055000,40109103700,4055000-40109103700,514,22.2,24,"(35.46072913380, -97.5193618722)",35.46072913,-97.51936187,14,13.55
OK,Oklahoma City,4055000,40109100600,4055000-40109100600,727,9.1,7.1,"(35.50408662050, -97.5172206659)",35.50408662,-97.51722067,14,13.55
OK,Oklahoma City,4055000,40109108101,4055000-40109108101,3389,9.5,9.5,"(35.57692587050, -97.3972534174)",35.57692587,-97.39725342,14,13.55
