StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OR,Portland,4159000,41051000302,4159000-41051000302,"6,709",5.4,"( 4.5,  6.7)",21.5,"(20.4, 22.7)",19.7,"(19.2, 20.3)",25,"(23.8, 26.3)",73.7,"(72.5, 74.8)",7.6,"( 7.3,  7.9)",8.6,"( 8.3,  9.1)",4.9,"( 4.5,  5.5)",64.5,"(63.7, 65.2)",81.5,"(80.0, 82.8)",74,"(70.9, 76.5)",4.2,"( 3.6,  5.0)",41.7,"(36.7, 46.5)",34,"(29.9, 38.0)",11.4,"( 9.3, 13.7)",81.3,"(78.8, 83.5)",7,"( 6.5,  7.6)",34.5,"(33.6, 35.6)",2.3,"( 2.2,  2.5)",10.4,"( 9.0, 11.9)",76.7,"(73.2, 79.4)",9.1,"( 8.1, 10.2)",19.9,"(18.8, 21.1)",84.6,"(82.4, 86.4)",8.3,"( 7.3,  9.4)",26.9,"(25.6, 28.3)",2.2,"( 1.9,  2.5)",6.7,"( 4.3, 10.4)","(45.47006584800, -122.626659547)"
OR,Portland,4159000,41051008400,4159000-41051008400,"4,555",16.7,"(14.9, 18.7)",23.5,"(22.6, 24.3)",16.6,"(16.1, 17.1)",29.4,"(28.6, 30.2)",70.9,"(70.0, 71.8)",5.6,"( 5.4,  5.8)",11,"(10.4, 11.8)",6.6,"( 6.1,  7.1)",59.1,"(58.2, 59.9)",63.2,"(61.5, 65.0)",58.3,"(54.8, 61.5)",7.9,"( 7.1,  8.8)",29,"(24.4, 34.1)",23.2,"(19.5, 26.8)",24.5,"(22.2, 26.9)",55.7,"(52.6, 58.8)",10.8,"(10.3, 11.4)",38.1,"(37.1, 39.1)",3.3,"( 3.1,  3.4)",22.4,"(20.7, 24.2)",71.8,"(68.6, 74.8)",16.5,"(15.2, 17.8)",27.1,"(26.2, 27.8)",78,"(76.0, 79.9)",14.9,"(13.8, 16.1)",35.3,"(34.4, 36.2)",3.7,"( 3.3,  4.0)",22.1,"(16.6, 28.3)","(45.49692543030, -122.542828483)"
OR,Portland,4159000,41051002801,4159000-41051002801,"2,849",5.6,"( 4.5,  7.2)",18.5,"(17.2, 19.8)",20.6,"(20.0, 21.3)",21.8,"(20.8, 23.0)",69.8,"(68.3, 71.2)",6.1,"( 5.9,  6.4)",8.7,"( 8.2,  9.3)",3.9,"( 3.5,  4.3)",62.2,"(61.3, 63.1)",79.9,"(78.1, 81.3)",73,"(69.8, 75.6)",3.7,"( 3.0,  4.5)",40.2,"(34.6, 45.4)",33.9,"(28.8, 38.4)",11.9,"( 9.3, 14.9)",80.6,"(77.4, 83.1)",6.2,"( 5.7,  6.9)",31.9,"(30.9, 33.0)",2,"( 1.9,  2.2)",10,"( 8.5, 11.7)",77.4,"(73.7, 80.4)",9.4,"( 8.2, 10.8)",19.9,"(18.5, 21.2)",84.6,"(82.3, 86.5)",7.8,"( 6.7,  9.1)",28.3,"(26.6, 29.9)",1.8,"( 1.6,  2.1)",6.3,"( 3.8, 10.2)","(45.54356174540, -122.605043552)"
OR,Portland,4159000,41051002802,4159000-41051002802,"2,928",6.7,"( 5.3,  8.4)",18.3,"(17.2, 19.5)",21.9,"(21.2, 22.6)",22.2,"(21.0, 23.4)",68.7,"(67.0, 70.2)",6,"( 5.7,  6.2)",8.7,"( 8.3,  9.3)",4,"( 3.6,  4.5)",61.2,"(60.1, 62.1)",77.3,"(75.0, 79.2)",71.3,"(67.8, 74.2)",4,"( 3.3,  4.7)",39.9,"(33.9, 45.3)",33.4,"(28.9, 37.9)",13.6,"(10.8, 16.5)",78.4,"(75.1, 81.3)",6.4,"( 5.8,  7.0)",31.8,"(30.7, 32.9)",2.1,"( 1.9,  2.2)",10.7,"( 9.3, 12.4)",75.4,"(71.5, 78.5)",10,"( 8.9, 11.3)",21,"(19.5, 22.3)",84.3,"(82.0, 86.4)",8.2,"( 7.2,  9.4)",29,"(27.4, 30.6)",1.9,"( 1.7,  2.1)",7.5,"( 4.5, 12.3)","(45.53383714040, -122.605299192)"
OR,Portland,4159000,41051001900,4159000-41051001900,"4,859",4.6,"( 4.0,  5.3)",20.2,"(19.4, 21.0)",20.2,"(19.8, 20.7)",23.6,"(22.9, 24.5)",72.6,"(71.7, 73.5)",7.2,"( 7.0,  7.4)",8.4,"( 8.1,  8.7)",4.3,"( 4.1,  4.6)",64.5,"(63.9, 65.1)",83.2,"(82.4, 83.9)",75.5,"(73.6, 77.0)",3.7,"( 3.3,  4.1)",42.8,"(38.9, 46.4)",36.5,"(33.1, 39.8)",10,"( 8.6, 11.5)",83.5,"(81.9, 84.8)",6.5,"( 6.2,  6.9)",33.8,"(33.2, 34.5)",2.1,"( 2.0,  2.2)",9,"( 8.1,  9.9)",77.4,"(75.1, 79.5)",8.3,"( 7.8,  9.0)",19.6,"(18.8, 20.5)",85.6,"(84.0, 86.9)",7.5,"( 6.9,  8.2)",26.3,"(25.4, 27.3)",1.9,"( 1.7,  2.1)",5.1,"( 3.7,  7.1)","(45.52650491410, -122.623949705)"
OR,Portland,4159000,41051004700,4159000-41051004700,"4,068",5.6,"( 4.6,  7.1)",13.6,"(12.9, 14.5)",24.8,"(24.0, 25.7)",17,"(16.2, 17.9)",63.8,"(62.0, 65.5)",4.8,"( 4.6,  5.0)",8.4,"( 8.0,  8.9)",2.9,"( 2.6,  3.2)",58.3,"(57.3, 59.3)",73.2,"(70.9, 74.9)",74.8,"(72.2, 77.1)",2.7,"( 2.3,  3.3)",41.5,"(35.8, 47.2)",33.5,"(28.7, 38.0)",10.8,"( 8.5, 14.0)",81.3,"(78.0, 83.7)",4.3,"( 4.0,  4.8)",26.7,"(25.9, 27.7)",1.6,"( 1.5,  1.7)",8,"( 7.0,  9.4)",78,"(75.0, 80.8)",9.1,"( 8.0, 10.5)",18,"(16.9, 19.4)",85.2,"(82.9, 87.1)",6,"( 5.4,  7.0)",27,"(25.6, 28.7)",1.3,"( 1.2,  1.5)",5.5,"( 3.5,  9.4)","(45.53086817060, -122.703141254)"
OR,Portland,4159000,41051005700,4159000-41051005700,"3,430",7.3,"( 5.8,  9.3)",16,"(15.2, 17.0)",22.5,"(21.7, 23.3)",19.9,"(19.1, 20.9)",69,"(67.4, 70.5)",5.5,"( 5.3,  5.8)",8.4,"( 8.0,  9.0)",4,"( 3.6,  4.5)",59.3,"(58.3, 60.3)",69.3,"(66.9, 71.2)",73.2,"(70.1, 75.5)",3.6,"( 3.0,  4.2)",40.1,"(33.9, 45.7)",31.5,"(26.7, 35.9)",11.9,"( 9.6, 15.0)",77,"(73.3, 79.7)",5.7,"( 5.2,  6.2)",29.6,"(28.7, 30.6)",2,"( 1.9,  2.2)",10.2,"( 8.9, 11.8)",76.3,"(72.7, 79.0)",9.8,"( 8.7, 11.2)",18,"(16.9, 19.1)",81.9,"(78.9, 84.3)",7.2,"( 6.4,  8.2)",27.8,"(26.3, 29.4)",1.8,"( 1.6,  2.1)",8.1,"( 4.8, 13.5)","(45.50654892920, -122.674516828)"
OR,Portland,4159000,41051000902,4159000-41051000902,"4,482",12.2,"( 9.7, 15.2)",18.1,"(17.0, 19.1)",19.8,"(18.9, 20.5)",23.2,"(22.1, 24.3)",65.4,"(63.8, 67.1)",4.6,"( 4.4,  4.8)",10.2,"( 9.5, 11.1)",4.5,"( 4.1,  5.0)",57,"(55.7, 58.1)",63.2,"(59.8, 66.3)",61.1,"(57.1, 64.8)",5.5,"( 4.6,  6.5)",31.7,"(25.7, 37.5)",24.8,"(20.6, 29.0)",20.7,"(16.6, 24.7)",63.1,"(58.1, 67.7)",7.4,"( 6.9,  8.0)",32.1,"(30.8, 33.5)",2.5,"( 2.3,  2.6)",16.5,"(14.2, 18.8)",74,"(69.8, 77.4)",14.6,"(12.6, 16.5)",24.4,"(22.8, 25.8)",81.6,"(78.6, 84.3)",11.2,"( 9.8, 12.7)",32.8,"(31.0, 34.4)",2.5,"( 2.2,  2.8)",15.9,"(10.2, 23.0)","(45.49378219710, -122.631245500)"
OR,Portland,4159000,41051000901,4159000-41051000901,"3,890",7,"( 5.4,  9.4)",16.4,"(15.3, 17.7)",22.6,"(21.7, 23.4)",20.6,"(19.4, 21.8)",66.3,"(64.5, 68.0)",5.2,"( 5.0,  5.5)",9,"( 8.4,  9.8)",3.5,"( 3.2,  4.0)",59.1,"(58.0, 60.2)",73.1,"(70.1, 75.5)",70.9,"(66.9, 74.0)",3.7,"( 3.1,  4.6)",38.8,"(32.5, 44.1)",31.6,"(26.5, 35.7)",14,"(10.6, 17.9)",77.2,"(73.0, 80.8)",5.6,"( 5.1,  6.2)",30.2,"(29.0, 31.5)",1.9,"( 1.8,  2.1)",10.5,"( 8.8, 12.7)",76.6,"(72.6, 79.6)",10.6,"( 9.1, 12.4)",20.3,"(18.9, 21.7)",84.4,"(81.7, 86.4)",7.9,"( 6.8,  9.3)",28.9,"(27.1, 30.8)",1.7,"( 1.5,  2.0)",7.9,"( 4.5, 13.4)","(45.50097720270, -122.631005772)"
OR,Portland,4159000,41051007800,4159000-41051007800,"1,009",12,"(10.3, 13.9)",19.2,"(18.2, 20.0)",19.2,"(18.6, 19.7)",25.6,"(24.6, 26.6)",68.6,"(67.5, 69.7)",5.1,"( 4.9,  5.3)",9.9,"( 9.3, 10.4)",4.8,"( 4.3,  5.2)",60.4,"(59.4, 61.2)",68.9,"(66.8, 70.7)",63.5,"(59.7, 66.7)",5.2,"( 4.5,  5.9)",34.1,"(27.3, 40.5)",26.8,"(22.6, 30.6)",18.1,"(15.5, 20.5)",67.6,"(64.5, 70.9)",8.5,"( 8.0,  9.0)",33.7,"(32.7, 34.7)",2.5,"( 2.4,  2.7)",15.6,"(14.0, 17.3)",74.8,"(71.1, 77.6)",13,"(11.7, 14.2)",25.1,"(23.9, 26.1)",82.6,"(80.5, 84.5)",10.9,"( 9.8, 11.9)",33.2,"(31.9, 34.3)",2.5,"( 2.2,  2.7)",13,"( 8.3, 19.4)","(45.54944964380, -122.563068800)"
OR,Portland,4159000,41051001302,4159000-41051001302,"2,946",5.9,"( 4.8,  7.4)",15.3,"(14.4, 16.3)",23.9,"(23.2, 24.7)",18.5,"(17.7, 19.5)",66,"(64.5, 67.5)",5.3,"( 5.1,  5.5)",8.6,"( 8.2,  9.1)",3.2,"( 2.9,  3.5)",59.8,"(58.8, 60.7)",76.2,"(74.1, 77.9)",73.7,"(70.5, 76.4)",3.1,"( 2.6,  3.7)",41.7,"(36.8, 46.5)",34.1,"(30.3, 37.6)",11.9,"( 9.6, 14.8)",81.1,"(78.3, 83.7)",5,"( 4.6,  5.4)",28.3,"(27.4, 29.3)",1.7,"( 1.6,  1.9)",9,"( 7.7, 10.4)",76,"(72.7, 78.8)",9.4,"( 8.3, 10.7)",18.7,"(17.5, 20.0)",84.7,"(82.5, 86.7)",6.8,"( 5.9,  7.7)",27.8,"(26.3, 29.4)",1.5,"( 1.3,  1.7)",6,"( 3.9,  8.8)","(45.50841901120, -122.628731430)"
OR,Portland,4159000,41051001301,4159000-41051001301,"3,802",6.8,"( 5.3,  9.1)",14.9,"(14.0, 15.9)",24.1,"(23.2, 25.0)",18.4,"(17.4, 19.4)",64,"(62.4, 65.6)",5.1,"( 4.9,  5.3)",8.7,"( 8.2,  9.4)",3.2,"( 2.9,  3.6)",58,"(56.9, 59.0)",72,"(69.4, 74.3)",72.4,"(68.8, 75.1)",3.3,"( 2.7,  3.9)",39.3,"(33.2, 44.8)",31,"(26.4, 35.8)",13.2,"(10.1, 16.9)",78,"(74.3, 81.3)",4.7,"( 4.4,  5.2)",27.3,"(26.3, 28.4)",1.8,"( 1.7,  2.0)",9.6,"( 8.2, 11.4)",76.5,"(72.9, 79.3)",10.2,"( 8.9, 11.8)",19.6,"(18.3, 21.0)",85.1,"(82.2, 87.2)",7.1,"( 6.2,  8.2)",28.3,"(26.6, 30.2)",1.6,"( 1.4,  1.8)",7.7,"( 4.5, 14.7)","(45.51567550540, -122.628861769)"
OR,Portland,4159000,41051005900,4159000-41051005900,"5,800",6.5,"( 5.4,  8.1)",15.9,"(15.1, 16.7)",22.6,"(21.9, 23.4)",19,"(18.3, 19.9)",67,"(65.6, 68.2)",5.3,"( 5.1,  5.5)",8.7,"( 8.3,  9.2)",3.6,"( 3.3,  3.9)",59,"(58.1, 59.9)",72.6,"(70.6, 74.3)",73.2,"(70.7, 75.2)",3.4,"( 3.0,  4.0)",39.7,"(34.8, 44.0)",32.9,"(28.8, 36.9)",12.1,"( 9.9, 14.9)",77.9,"(74.7, 80.3)",5.4,"( 5.1,  5.9)",28.8,"(28.0, 29.7)",1.9,"( 1.8,  2.0)",9.6,"( 8.5, 10.9)",77.3,"(74.3, 79.4)",10,"( 8.9, 11.3)",19.2,"(18.2, 20.5)",84.4,"(82.2, 86.1)",7.2,"( 6.4,  8.1)",27.9,"(26.6, 29.4)",1.7,"( 1.5,  1.9)",6.9,"( 4.5, 10.9)","(45.48520413770, -122.673348949)"
OR,Portland,4159000,41051003402,4159000-41051003402,"3,094",8.3,"( 7.3,  9.6)",14.1,"(13.6, 14.5)",22.4,"(21.8, 22.8)",20.8,"(20.3, 21.4)",65.2,"(64.1, 66.1)",4,"( 3.9,  4.1)",9.6,"( 9.2,  9.9)",2.9,"( 2.8,  3.1)",59.3,"(58.6, 60.0)",68,"(65.9, 69.7)",70.7,"(69.3, 72.1)",3.2,"( 2.9,  3.5)",31.6,"(28.7, 34.3)",26.3,"(24.1, 28.5)",14.1,"(12.1, 16.3)",73.3,"(70.7, 75.4)",6.2,"( 5.9,  6.4)",26.1,"(25.5, 26.8)",2,"( 1.9,  2.1)",11,"(10.1, 12.0)",80.3,"(78.9, 81.5)",11.1,"(10.3, 12.1)",23.4,"(22.5, 24.3)",86,"(84.5, 87.2)",7.6,"( 7.0,  8.2)",31.3,"(30.2, 32.4)",1.9,"( 1.8,  2.0)",10.5,"( 7.8, 13.8)","(45.55139444640, -122.668605118)"
OR,Portland,4159000,41051003401,4159000-41051003401,"3,335",10.3,"( 8.8, 12.0)",16.4,"(15.8, 17.1)",20.3,"(19.8, 20.8)",23.5,"(22.8, 24.1)",67.1,"(66.1, 68.1)",4.3,"( 4.2,  4.4)",10.2,"( 9.8, 10.7)",3.6,"( 3.3,  3.8)",59.8,"(59.0, 60.5)",67.7,"(66.0, 69.4)",66.6,"(64.5, 68.5)",4.2,"( 3.8,  4.7)",27.5,"(24.3, 30.8)",24.6,"(22.1, 27.1)",17.1,"(14.7, 19.8)",67.9,"(64.9, 70.6)",7.6,"( 7.2,  8.0)",28.2,"(27.6, 28.9)",2.4,"( 2.3,  2.5)",13.8,"(12.6, 15.3)",79.2,"(77.2, 80.9)",12.7,"(11.7, 13.9)",26.1,"(25.0, 27.1)",85.6,"(84.0, 87.0)",9.4,"( 8.7, 10.3)",33.3,"(32.1, 34.6)",2.4,"( 2.2,  2.6)",14.3,"(10.4, 19.1)","(45.55863600840, -122.668263276)"
OR,Portland,4159000,41051009803,4159000-41051009803,823,15.3,"(12.9, 17.8)",21.9,"(20.7, 22.9)",18.1,"(17.3, 18.8)",27.5,"(26.4, 28.5)",69.6,"(68.3, 70.9)",5.2,"( 5.0,  5.4)",10.8,"(10.1, 11.6)",6.1,"( 5.5,  6.7)",58.1,"(57.0, 59.2)",63.4,"(61.1, 65.9)",56.8,"(52.4, 61.2)",7.4,"( 6.4,  8.4)",28.8,"(23.1, 35.0)",23.6,"(19.2, 28.2)",24.1,"(21.0, 27.0)",57.8,"(53.8, 61.7)",9.9,"( 9.2, 10.5)",36.6,"(35.3, 37.9)",2.9,"( 2.8,  3.1)",20.6,"(18.6, 22.7)",72,"(67.5, 76.1)",16.2,"(14.7, 17.7)",25.9,"(24.9, 26.9)",78.5,"(75.9, 80.9)",14,"(12.6, 15.5)",34.7,"(33.4, 35.9)",3.3,"( 2.9,  3.7)",20.8,"(13.9, 28.8)","(45.49662723040, -122.483165977)"
OR,Portland,4159000,41051008002,4159000-41051008002,"3,050",11.9,"(10.1, 14.0)",23.8,"(22.6, 25.1)",17.5,"(16.9, 18.0)",28.2,"(27.1, 29.4)",73.4,"(72.3, 74.5)",6.7,"( 6.4,  7.0)",10,"( 9.4, 10.7)",6.3,"( 5.7,  7.0)",62,"(61.1, 62.9)",72.7,"(70.8, 74.5)",64.3,"(60.2, 67.9)",6.6,"( 5.7,  7.7)",33.4,"(27.1, 39.3)",27,"(22.1, 31.9)",19.3,"(16.5, 22.0)",66.6,"(63.2, 69.9)",9.7,"( 9.0, 10.4)",36.9,"(35.9, 38.2)",2.9,"( 2.7,  3.1)",18,"(16.1, 20.0)",73,"(68.8, 76.4)",13.1,"(11.9, 14.5)",23.6,"(22.4, 24.6)",79.3,"(76.6, 81.7)",12.4,"(11.0, 13.9)",32.4,"(31.1, 33.5)",3.2,"( 2.8,  3.6)",15.5,"(10.4, 22.3)","(45.54030065080, -122.543112839)"
OR,Portland,4159000,41051007600,4159000-41051007600,"3,562",19.1,"(16.6, 21.8)",22,"(21.0, 23.0)",17.4,"(16.8, 18.0)",28.1,"(27.1, 29.1)",68.4,"(67.2, 69.5)",5.1,"( 4.9,  5.3)",10.8,"(10.2, 11.6)",6.1,"( 5.6,  6.7)",57.9,"(56.9, 58.9)",63.3,"(61.1, 65.6)",56.7,"(52.4, 60.5)",7.5,"( 6.6,  8.5)",28.3,"(23.2, 34.4)",23,"(18.9, 27.3)",24.4,"(21.6, 27.3)",55.2,"(51.4, 59.0)",10.5,"( 9.9, 11.1)",36.7,"(35.5, 37.9)",3.1,"( 2.9,  3.3)",22.2,"(20.2, 24.3)",71.5,"(67.8, 75.0)",16.3,"(15.0, 17.8)",28.7,"(27.6, 29.8)",80.2,"(78.0, 82.2)",14.9,"(13.5, 16.3)",35.3,"(34.2, 36.4)",3.4,"( 3.1,  3.8)",22.4,"(15.8, 29.1)","(45.56014473760, -122.587612070)"
OR,Portland,4159000,41051008001,4159000-41051008001,"3,245",11.6,"( 9.9, 13.6)",24.9,"(23.4, 26.3)",17.2,"(16.7, 17.7)",30.4,"(29.1, 31.7)",75.1,"(73.9, 76.1)",7.5,"( 7.1,  7.9)",9.7,"( 9.1, 10.4)",7.1,"( 6.3,  8.0)",63.3,"(62.5, 64.1)",72.2,"(70.1, 74.1)",64.2,"(60.4, 67.7)",6.6,"( 5.6,  7.9)",34.5,"(28.1, 41.1)",25.6,"(20.6, 30.6)",17.8,"(15.3, 20.4)",67.4,"(63.6, 70.6)",9.9,"( 9.0, 10.7)",37.8,"(36.6, 39.0)",3.2,"( 2.9,  3.5)",17.7,"(15.6, 20.1)",73.7,"(69.7, 77.1)",12.5,"(11.3, 13.9)",23.4,"(22.4, 24.6)",80.5,"(78.0, 82.8)",12.3,"(10.9, 14.0)",31.4,"(30.0, 32.7)",3.5,"( 3.0,  4.2)",15.8,"( 9.4, 24.9)","(45.54039865500, -122.554299299)"
OR,Portland,4159000,41051009302,4159000-41051009302,"4,425",13.7,"(11.7, 15.8)",24.1,"(22.9, 25.2)",17,"(16.5, 17.5)",28.9,"(27.8, 29.9)",73.5,"(72.6, 74.6)",6.9,"( 6.6,  7.2)",10.1,"( 9.4, 10.8)",6.7,"( 6.1,  7.5)",62.2,"(61.3, 63.0)",70.9,"(69.0, 72.7)",64.2,"(60.3, 67.5)",6.8,"( 5.9,  7.9)",32.9,"(26.5, 38.9)",25.7,"(21.2, 30.7)",19.1,"(16.6, 21.6)",64.4,"(60.9, 67.9)",10.1,"( 9.4, 10.8)",36.9,"(35.8, 38.0)",3.2,"( 3.0,  3.4)",18.8,"(16.8, 20.9)",72.6,"(69.0, 76.3)",13.3,"(12.1, 14.6)",24.3,"(23.4, 25.2)",80,"(77.6, 82.2)",12.8,"(11.4, 14.2)",32.4,"(31.3, 33.5)",3.5,"( 3.0,  3.9)",16.9,"(10.8, 24.9)","(45.52811676020, -122.523573199)"
OR,Portland,4159000,41051009301,4159000-41051009301,"4,975",17,"(15.2, 19.0)",22.2,"(21.3, 23.0)",17.5,"(17.0, 17.9)",27,"(26.3, 27.7)",69.9,"(69.1, 70.7)",5.7,"( 5.5,  5.9)",10.5,"(10.0, 11.0)",6.4,"( 5.9,  6.9)",59.5,"(58.7, 60.2)",65.2,"(63.7, 66.8)",59.2,"(56.3, 61.8)",7,"( 6.3,  7.8)",30.1,"(25.5, 35.0)",23.2,"(19.7, 26.8)",21.5,"(19.4, 23.5)",58.7,"(55.8, 61.5)",9.9,"( 9.4, 10.5)",35.3,"(34.5, 36.1)",3.1,"( 3.0,  3.3)",20.5,"(19.0, 22.1)",73,"(70.1, 75.4)",15.1,"(14.2, 16.2)",27.1,"(26.3, 27.9)",80.7,"(79.2, 82.3)",13.7,"(12.6, 14.8)",33.9,"(33.0, 34.7)",3.5,"( 3.1,  3.8)",20.8,"(14.8, 27.7)","(45.52623607800, -122.503672436)"
OR,Portland,4159000,41051003902,4159000-41051003902,"3,040",7.1,"( 5.8,  8.8)",18.2,"(17.2, 19.3)",21.9,"(21.3, 22.5)",22.3,"(21.2, 23.4)",68.7,"(67.3, 70.0)",5.9,"( 5.7,  6.2)",8.9,"( 8.5,  9.4)",4.1,"( 3.7,  4.5)",61,"(60.0, 61.9)",76.6,"(74.6, 78.3)",71.7,"(68.5, 74.3)",4,"( 3.4,  4.7)",39.9,"(34.7, 44.9)",32,"(27.4, 36.3)",14,"(11.3, 17.2)",77.7,"(74.6, 80.4)",6.4,"( 5.9,  6.9)",31.2,"(30.2, 32.3)",2.1,"( 2.0,  2.2)",10.9,"( 9.5, 12.6)",76.5,"(73.5, 79.3)",10.3,"( 9.2, 11.5)",21.5,"(20.2, 22.8)",84.7,"(82.3, 86.6)",8.3,"( 7.3,  9.4)",29.3,"(27.8, 30.8)",1.9,"( 1.7,  2.2)",8,"( 4.9, 12.4)","(45.57262945700, -122.699770188)"
OR,Portland,4159000,41051008301,4159000-41051008301,"4,334",18.4,"(16.3, 20.8)",24.4,"(23.5, 25.4)",13.8,"(13.4, 14.3)",32.7,"(31.7, 33.6)",74.1,"(73.1, 74.9)",5.8,"( 5.6,  6.0)",10.5,"( 9.9, 11.1)",7.8,"( 7.1,  8.4)",60.7,"(59.8, 61.5)",62.8,"(60.9, 64.8)",53.6,"(50.2, 57.1)",8.1,"( 7.1,  9.0)",26.2,"(21.6, 30.8)",20.7,"(17.5, 24.0)",23.5,"(21.1, 25.7)",51.2,"(48.1, 54.3)",13.4,"(12.6, 14.1)",40.8,"(39.6, 41.8)",3.8,"( 3.5,  4.0)",25.9,"(23.8, 27.9)",70,"(66.7, 73.2)",16,"(14.7, 17.2)",25.5,"(24.7, 26.3)",76.4,"(74.2, 78.6)",15.5,"(14.2, 16.8)",36.2,"(35.1, 37.2)",4.3,"( 3.9,  4.7)",24,"(17.8, 30.4)","(45.49730987860, -122.572257202)"
OR,Portland,4159000,41051003901,4159000-41051003901,"7,151",12.9,"(11.1, 14.9)",19.7,"(19.0, 20.5)",19.5,"(19.0, 20.0)",24.7,"(23.9, 25.5)",67.7,"(66.8, 68.7)",5.1,"( 4.9,  5.2)",10.6,"(10.0, 11.2)",4.9,"( 4.5,  5.2)",59.5,"(58.7, 60.3)",69.2,"(67.1, 71.1)",63.5,"(60.7, 66.0)",5.7,"( 5.2,  6.4)",31.2,"(27.1, 35.3)",25.9,"(23.0, 28.9)",20.6,"(18.1, 23.2)",64.4,"(61.6, 67.2)",8.6,"( 8.2,  9.0)",31.8,"(31.0, 32.6)",2.7,"( 2.6,  2.8)",16.8,"(15.3, 18.3)",75,"(72.3, 77.4)",14.3,"(13.1, 15.5)",26.6,"(25.6, 27.6)",82.8,"(81.0, 84.5)",11.8,"(10.8, 12.8)",34,"(32.8, 35.0)",2.8,"( 2.6,  3.0)",16.2,"(12.4, 20.6)","(45.58405295090, -122.704193511)"
OR,Portland,4159000,41067030502,4159000-41067030502,590,9.5,"( 7.5, 12.0)",15.7,"(14.7, 16.7)",24.2,"(23.2, 25.1)",18.4,"(17.4, 19.4)",60.2,"(58.5, 61.9)",4.2,"( 4.0,  4.4)",9.6,"( 9.0, 10.5)",3,"( 2.7,  3.4)",58.3,"(57.0, 59.4)",67.3,"(64.2, 70.0)",68.3,"(63.7, 71.9)",3.8,"( 3.1,  4.5)",34.8,"(27.5, 41.1)",34.3,"(29.1, 39.3)",15.4,"(12.2, 19.2)",70.3,"(65.8, 74.7)",4.9,"( 4.5,  5.3)",27.3,"(26.2, 28.6)",1.8,"( 1.6,  1.9)",11.7,"( 9.9, 13.5)",76.1,"(72.0, 79.7)",12,"(10.4, 13.9)",27.8,"(26.1, 29.5)",83.3,"(80.3, 86.0)",8.3,"( 7.1,  9.5)",31.1,"(29.2, 32.9)",1.6,"( 1.4,  1.8)",9,"( 5.3, 14.2)","(45.46437780280, -122.748275740)"
OR,Portland,4159000,41051004002,4159000-41051004002,"5,802",9.7,"( 7.6, 12.5)",14.1,"(13.5, 14.8)",22.8,"(21.6, 24.1)",17.4,"(16.6, 18.1)",63.3,"(61.6, 65.0)",3.9,"( 3.7,  4.1)",10.6,"( 9.9, 11.7)",3.6,"( 3.3,  3.9)",56.7,"(55.0, 58.2)",56.9,"(53.2, 60.1)",66.1,"(63.1, 68.9)",4.4,"( 3.8,  5.0)",35.3,"(30.0, 40.8)",27.6,"(23.6, 31.6)",16.5,"(13.0, 19.7)",70.4,"(65.5, 74.7)",5.3,"( 4.9,  5.6)",27.3,"(25.9, 28.9)",1.9,"( 1.8,  2.0)",12.5,"(10.7, 14.5)",74.5,"(71.5, 77.5)",14.6,"(12.3, 16.8)",19.9,"(18.5, 21.2)",78.8,"(75.1, 82.2)",8.7,"( 7.7,  9.8)",29.9,"(27.6, 31.7)",1.8,"( 1.7,  2.0)",13.7,"( 9.5, 18.9)","(45.57659294890, -122.730759165)"
