StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,MHLTH_CrudePrev,PHLTH_CrudePrev,Geolocation,lat,long,MHLTH_Median,PHLTH_Median
MI,Detroit,2622000,26163500700,2622000-26163500700,4391,19.3,18.4,"(42.42959947920, -82.9473260014)",42.42959948,-82.947326,18.45,19.7
MI,Detroit,2622000,26163538300,2622000-26163538300,2134,16.5,17.1,"(42.42424663010, -83.1205034171)",42.42424663,-83.12050342,18.45,19.7
MI,Detroit,2622000,26163501700,2622000-26163501700,2357,19.7,22.1,"(42.40424250070, -82.9212934609)",42.4042425,-82.92129346,18.45,19.7
MI,Detroit,2622000,26163526200,2622000-26163526200,3176,22,21.5,"(42.33720083670, -83.1452621055)",42.33720084,-83.14526211,18.45,19.7
MI,Detroit,2622000,26163541800,2622000-26163541800,2495,16.6,16.8,"(42.43562435220, -83.2828629905)",42.43562435,-83.28286299,18.45,19.7
MI,Detroit,2622000,26163536100,2622000-26163536100,3846,17.1,19,"(42.41344118410, -83.1504213233)",42.41344118,-83.15042132,18.45,19.7
MI,Detroit,2622000,26163533100,2622000-26163533100,1824,18.4,21.3,"(42.37189556860, -83.1019311508)",42.37189557,-83.10193115,18.45,19.7
MI,Detroit,2622000,26163502000,2622000-26163502000,2348,18,16.9,"(42.39329393960, -82.9469659522)",42.39329394,-82.94696595,18.45,19.7
MI,Detroit,2622000,26163535700,2622000-26163535700,1486,17.2,19,"(42.36245120640, -83.1629391250)",42.36245121,-83.16293913,18.45,19.7
MI,Detroit,2622000,26163537200,2622000-26163537200,888,19.3,21.1,"(42.38814771420, -83.1758563059)",42.38814771,-83.17585631,18.45,19.7
MI,Detroit,2622000,26163523800,2622000-26163523800,4582,21.2,21.3,"(42.30788423670, -83.1139925631)",42.30788424,-83.11399256,18.45,19.7
MI,Detroit,2622000,26163534700,2622000-26163534700,3042,17.6,20.3,"(42.35912655640, -83.1538569600)",42.35912656,-83.15385696,18.45,19.7
MI,Detroit,2622000,26163545200,2622000-26163545200,3280,18.5,18.6,"(42.36882264640, -83.2069235030)",42.36882265,-83.2069235,18.45,19.7
MI,Detroit,2622000,26163543200,2622000-26163543200,2804,16.5,16.9,"(42.41129944650, -83.2475926563)",42.41129945,-83.24759266,18.45,19.7
MI,Detroit,2622000,26163541000,2622000-26163541000,3634,17.5,19.2,"(42.43295102550, -83.2487282823)",42.43295103,-83.24872828,18.45,19.7
MI,Detroit,2622000,26163501100,2622000-26163501100,3762,20.2,20.5,"(42.41283170360, -82.9601611831)",42.4128317,-82.96016118,18.45,19.7
MI,Detroit,2622000,26163532200,2622000-26163532200,1696,18.4,21.5,"(42.38840065750, -83.0939520039)",42.38840066,-83.093952,18.45,19.7
MI,Detroit,2622000,26163530300,2622000-26163530300,1891,19.8,22.6,"(42.40080287120, -83.1306651194)",42.40080287,-83.13066512,18.45,19.7
MI,Detroit,2622000,26163540400,2622000-26163540400,2569,19.3,23,"(42.41936567810, -83.2091493198)",42.41936568,-83.20914932,18.45,19.7
MI,Detroit,2622000,26163515900,2622000-26163515900,1643,20.6,24.2,"(42.38297538110, -83.0169289609)",42.38297538,-83.01692896,18.45,19.7
MI,Detroit,2622000,26163507400,2622000-26163507400,3153,14.9,16.2,"(42.43621437770, -83.0856365081)",42.43621438,-83.08563651,18.45,19.7
MI,Detroit,2622000,26163541200,2622000-26163541200,2424,17.5,16.5,"(42.42201228340, -83.2537031496)",42.42201228,-83.25370315,18.45,19.7
MI,Detroit,2622000,26163516200,2622000-26163516200,774,20.8,24.1,"(42.36615587230, -83.0189390239)",42.36615587,-83.01893902,18.45,19.7
MI,Detroit,2622000,26163540700,2622000-26163540700,3346,17.5,18.6,"(42.43340433150, -83.2292260379)",42.43340433,-83.22922604,18.45,19.7
MI,Detroit,2622000,26163538800,2622000-26163538800,1404,13.8,16.5,"(42.43501121280, -83.1659257747)",42.43501121,-83.16592577,18.45,19.7
MI,Detroit,2622000,26163546600,2622000-26163546600,2194,22.3,22.5,"(42.36105659630, -83.2415450529)",42.3610566,-83.24154505,18.45,19.7
MI,Detroit,2622000,26163531500,2622000-26163531500,3018,18.9,21.5,"(42.38709709720, -83.1235622667)",42.3870971,-83.12356227,18.45,19.7
MI,Detroit,2622000,26163522200,2622000-26163522200,655,20.7,25.3,"(42.35111869720, -83.1065656019)",42.3511187,-83.1065656,18.45,19.7
MI,Detroit,2622000,26163516800,2622000-26163516800,1041,16.8,19.8,"(42.35600060640, -83.0254932016)",42.35600061,-83.0254932,18.45,19.7
MI,Detroit,2622000,26163540500,2622000-26163540500,3296,15.9,16.7,"(42.42269949290, -83.2242133768)",42.42269949,-83.22421338,18.45,19.7
MI,Detroit,2622000,26163524800,2622000-26163524800,2796,18.1,22,"(42.26311015730, -83.1615918189)",42.26311016,-83.16159182,18.45,19.7
MI,Detroit,2622000,26163511300,2622000-26163511300,2510,21.9,22.2,"(42.41544753670, -83.0497684437)",42.41544754,-83.04976844,18.45,19.7
MI,Detroit,2622000,26163542900,2622000-26163542900,3377,12.4,12.9,"(42.39883922970, -83.2260720649)",42.39883923,-83.22607206,18.45,19.7
MI,Detroit,2622000,26163510700,2622000-26163510700,1888,25.2,24.1,"(42.39364628950, -83.0398775895)",42.39364629,-83.03987759,18.45,19.7
MI,Detroit,2622000,26163545700,2622000-26163545700,2373,19.5,20.1,"(42.33282482740, -83.2242629064)",42.33282483,-83.22426291,18.45,19.7
MI,Detroit,2622000,26163500200,2622000-26163500200,3207,15.9,14.6,"(42.44610708650, -82.9633177515)",42.44610709,-82.96331775,18.45,19.7
MI,Detroit,2622000,26163532600,2622000-26163532600,2043,15.6,17.5,"(42.36895147070, -83.0885598260)",42.36895147,-83.08855983,18.45,19.7
MI,Detroit,2622000,26163533600,2622000-26163533600,2446,19.7,22.5,"(42.35636346090, -83.1217128195)",42.35636346,-83.12171282,18.45,19.7
MI,Detroit,2622000,26163503300,2622000-26163503300,4302,19.6,18.5,"(42.43831572380, -82.9950446089)",42.43831572,-82.99504461,18.45,19.7
MI,Detroit,2622000,26163512600,2622000-26163512600,1953,19.7,22,"(42.38207630180, -82.9560598637)",42.3820763,-82.95605986,18.45,19.7
MI,Detroit,2622000,26163500300,2622000-26163500300,3137,19.4,17.6,"(42.43887220910, -82.9656434905)",42.43887221,-82.96564349,18.45,19.7
MI,Detroit,2622000,26163543500,2622000-26163543500,1599,22.4,21.5,"(42.40404273580, -83.2498755921)",42.40404274,-83.24987559,18.45,19.7
MI,Detroit,2622000,26163533700,2622000-26163533700,1242,17.9,20.8,"(42.35690410540, -83.1335478366)",42.35690411,-83.13354784,18.45,19.7
MI,Detroit,2622000,26163515300,2622000-26163515300,3117,18.4,24.8,"(42.35329022200, -83.0005510151)",42.35329022,-83.00055102,18.45,19.7
MI,Detroit,2622000,26163501300,2622000-26163501300,3836,20.5,20.5,"(42.40336899710, -82.9505460927)",42.403369,-82.95054609,18.45,19.7
MI,Detroit,2622000,26163537500,2622000-26163537500,2966,16.2,17.2,"(42.40535073870, -83.1917755818)",42.40535074,-83.19177558,18.45,19.7
MI,Detroit,2622000,26163530900,2622000-26163530900,2694,18.9,21.8,"(42.37530518040, -83.1262758542)",42.37530518,-83.12627585,18.45,19.7
MI,Detroit,2622000,26163533500,2622000-26163533500,1322,18.3,20.7,"(42.36248056640, -83.1312396629)",42.36248057,-83.13123966,18.45,19.7
MI,Detroit,2622000,26163539000,2622000-26163539000,2889,16.3,18.6,"(42.44234382040, -83.1516010572)",42.44234382,-83.15160106,18.45,19.7
MI,Detroit,2622000,26163515400,2622000-26163515400,1344,12.8,14.2,"(42.36096784990, -82.9963796515)",42.36096785,-82.99637965,18.45,19.7
MI,Detroit,2622000,26163525600,2622000-26163525600,1671,22.2,22.6,"(42.32826437570, -83.1115805458)",42.32826438,-83.11158055,18.45,19.7
MI,Detroit,2622000,26163537600,2622000-26163537600,3243,17.2,20.8,"(42.41263605910, -83.1920648829)",42.41263606,-83.19206488,18.45,19.7
MI,Detroit,2622000,26163531800,2622000-26163531800,2139,19.1,23.1,"(42.39038719980, -83.1146956417)",42.3903872,-83.11469564,18.45,19.7
MI,Detroit,2622000,26163505500,2622000-26163505500,1472,21.4,25.1,"(42.39706323120, -83.0014600621)",42.39706323,-83.00146006,18.45,19.7
MI,Detroit,2622000,26163501000,2622000-26163501000,3499,19,18.5,"(42.41872757150, -82.9515642538)",42.41872757,-82.95156425,18.45,19.7
MI,Detroit,2622000,26163521300,2622000-26163521300,954,19,19.4,"(42.33412311540, -83.0929491034)",42.33412312,-83.0929491,18.45,19.7
MI,Detroit,2622000,26163535400,2622000-26163535400,1522,18.1,19.3,"(42.36191202160, -83.1897249122)",42.36191202,-83.18972491,18.45,19.7
MI,Detroit,2622000,26163544100,2622000-26163544100,1803,15.6,14.7,"(42.39293482910, -83.2685038991)",42.39293483,-83.2685039,18.45,19.7
MI,Detroit,2622000,26163542500,2622000-26163542500,2489,14.6,15.9,"(42.39279365970, -83.2132702581)",42.39279366,-83.21327026,18.45,19.7
MI,Detroit,2622000,26163536400,2622000-26163536400,2868,18.6,21,"(42.39895699780, -83.1498099956)",42.398957,-83.14981,18.45,19.7
MI,Detroit,2622000,26163523400,2622000-26163523400,2720,19.8,21,"(42.31965034810, -83.0910904772)",42.31965035,-83.09109048,18.45,19.7
MI,Detroit,2622000,26163507000,2622000-26163507000,2948,19.5,22,"(42.42969476310, -83.0621938005)",42.42969476,-83.0621938,18.45,19.7
MI,Detroit,2622000,26163522400,2622000-26163522400,1147,19.7,18.2,"(42.36098815750, -83.0833636176)",42.36098816,-83.08336362,18.45,19.7
MI,Detroit,2622000,26163506300,2622000-26163506300,2352,16.5,16.5,"(42.42658613160, -83.0313176183)",42.42658613,-83.03131762,18.45,19.7
MI,Detroit,2622000,26163517100,2622000-26163517100,1062,11.2,13.9,"(42.33582866430, -83.0330441047)",42.33582866,-83.0330441,18.45,19.7
MI,Detroit,2622000,26163524900,2622000-26163524900,1679,21,21.9,"(42.29080859170, -83.1246983457)",42.29080859,-83.12469835,18.45,19.7
MI,Detroit,2622000,26163541300,2622000-26163541300,2429,19.4,19.5,"(42.42157899100, -83.2821395551)",42.42157899,-83.28213956,18.45,19.7
MI,Detroit,2622000,26163516100,2622000-26163516100,734,17.6,20.8,"(42.37566056730, -83.0258412996)",42.37566057,-83.0258413,18.45,19.7
MI,Detroit,2622000,26163541700,2622000-26163541700,2132,17,18.5,"(42.43613350940, -83.2731758931)",42.43613351,-83.27317589,18.45,19.7
MI,Detroit,2622000,26163518600,2622000-26163518600,797,20.3,24.1,"(42.36472645150, -83.0294479142)",42.36472645,-83.02944791,18.45,19.7
MI,Detroit,2622000,26163543900,2622000-26163543900,901,21.1,21.5,"(42.38194680420, -83.2493385150)",42.3819468,-83.24933852,18.45,19.7
MI,Detroit,2622000,26163533900,2622000-26163533900,2578,15.6,16.3,"(42.36851733550, -83.0774352024)",42.36851734,-83.0774352,18.45,19.7
MI,Detroit,2622000,26163530500,2622000-26163530500,2283,14.9,17.3,"(42.38443309570, -83.1340128944)",42.3844331,-83.13401289,18.45,19.7
MI,Detroit,2622000,26163533000,2622000-26163533000,1804,19.7,26,"(42.36552796370, -83.0976664453)",42.36552796,-83.09766645,18.45,19.7
MI,Detroit,2622000,26163546700,2622000-26163546700,3152,17.8,18.1,"(42.36130622960, -83.2262459563)",42.36130623,-83.22624596,18.45,19.7
MI,Detroit,2622000,26163543100,2622000-26163543100,2406,13.3,14.4,"(42.41265943210, -83.2284218512)",42.41265943,-83.22842185,18.45,19.7
MI,Detroit,2622000,26163533300,2622000-26163533300,1795,20.3,23.5,"(42.36219432390, -83.1067231529)",42.36219432,-83.10672315,18.45,19.7
MI,Detroit,2622000,26163503600,2622000-26163503600,1939,17.7,17.1,"(42.42498176840, -82.9967803739)",42.42498177,-82.99678037,18.45,19.7
MI,Detroit,2622000,26163542200,2622000-26163542200,3781,16,17.7,"(42.40492361520, -83.2086673061)",42.40492362,-83.20866731,18.45,19.7
MI,Detroit,2622000,26163534200,2622000-26163534200,4179,18.6,21.2,"(42.37985939470, -83.1559203071)",42.37985939,-83.15592031,18.45,19.7
MI,Detroit,2622000,26163545500,2622000-26163545500,3672,21.2,21.9,"(42.34713382970, -83.2064027955)",42.34713383,-83.2064028,18.45,19.7
MI,Detroit,2622000,26163512100,2622000-26163512100,3532,19.4,20.1,"(42.39890894420, -82.9638961899)",42.39890894,-82.96389619,18.45,19.7
MI,Detroit,2622000,26163524100,2622000-26163524100,3942,21.5,23.4,"(42.31498017160, -83.1355799344)",42.31498017,-83.13557993,18.45,19.7
MI,Detroit,2622000,26163540800,2622000-26163540800,2174,15.8,16.8,"(42.44057438150, -83.2295473666)",42.44057438,-83.22954737,18.45,19.7
MI,Detroit,2622000,26163516500,2622000-26163516500,1404,12.7,12.1,"(42.33720409210, -83.0145442401)",42.33720409,-83.01454424,18.45,19.7
MI,Detroit,2622000,26163526300,2622000-26163526300,3635,20.2,19.6,"(42.33907851120, -83.1384864732)",42.33907851,-83.13848647,18.45,19.7
MI,Detroit,2622000,26163520200,2622000-26163520200,2571,16.5,9.3,"(42.35721417420, -83.0699378048)",42.35721417,-83.0699378,18.45,19.7
MI,Detroit,2622000,26163545400,2622000-26163545400,758,20.8,21.5,"(42.35436806650, -83.2066365176)",42.35436807,-83.20663652,18.45,19.7
MI,Detroit,2622000,26163541500,2622000-26163541500,3476,16.3,18.6,"(42.43621917250, -83.2633513398)",42.43621917,-83.26335134,18.45,19.7
MI,Detroit,2622000,26163538500,2622000-26163538500,5158,15.8,18.4,"(42.42068410700, -83.1507626556)",42.42068411,-83.15076266,18.45,19.7
MI,Detroit,2622000,26163508000,2622000-26163508000,1343,22.9,26.3,"(42.43922044830, -83.1132638307)",42.43922045,-83.11326383,18.45,19.7
MI,Detroit,2622000,26163506700,2622000-26163506700,1229,17.7,18.3,"(42.44418680150, -83.0465809879)",42.4441868,-83.04658099,18.45,19.7
MI,Detroit,2622000,26163545100,2622000-26163545100,1544,18.1,17.5,"(42.37572427280, -83.2071726041)",42.37572427,-83.2071726,18.45,19.7
MI,Detroit,2622000,26163521100,2622000-26163521100,2080,17.3,19,"(42.32103894460, -83.0813971384)",42.32103894,-83.08139714,18.45,19.7
MI,Detroit,2622000,26163530200,2622000-26163530200,4192,17.6,16.8,"(42.41112320210, -83.1341948484)",42.4111232,-83.13419485,18.45,19.7
MI,Detroit,2622000,26163524500,2622000-26163524500,1264,22.5,23.3,"(42.28683437990, -83.1520078010)",42.28683438,-83.1520078,18.45,19.7
MI,Detroit,2622000,26163539400,2622000-26163539400,3479,16,19.6,"(42.42585809050, -83.1758622530)",42.42585809,-83.17586225,18.45,19.7
MI,Detroit,2622000,26163513900,2622000-26163513900,2235,18.5,21.1,"(42.37221510050, -82.9837940904)",42.3722151,-82.98379409,18.45,19.7
MI,Detroit,2622000,26163540100,2622000-26163540100,3300,17.1,18.6,"(42.44090754500, -83.2102951047)",42.44090755,-83.2102951,18.45,19.7
MI,Detroit,2622000,26163536800,2622000-26163536800,1646,17.1,18.3,"(42.40649038750, -83.1658851031)",42.40649039,-83.1658851,18.45,19.7
MI,Detroit,2622000,26163520800,2622000-26163520800,1616,9,8.3,"(42.32534001760, -83.0542864405)",42.32534002,-83.05428644,18.45,19.7
MI,Detroit,2622000,26163503200,2622000-26163503200,3817,20.3,18.9,"(42.44549815480, -82.9953168611)",42.44549815,-82.99531686,18.45,19.7
MI,Detroit,2622000,26163540200,2622000-26163540200,3771,19.1,19.8,"(42.43384135660, -83.2097473724)",42.43384136,-83.20974737,18.45,19.7
MI,Detroit,2622000,26163505100,2622000-26163505100,3776,19.8,20.3,"(42.44034692670, -83.0179412950)",42.44034693,-83.0179413,18.45,19.7
MI,Detroit,2622000,26163535500,2622000-26163535500,2676,17.2,18.2,"(42.35466868590, -83.1894514095)",42.35466869,-83.18945141,18.45,19.7
MI,Detroit,2622000,26163525800,2622000-26163525800,2091,21,20.8,"(42.33321937110, -83.1284290160)",42.33321937,-83.12842902,18.45,19.7
MI,Detroit,2622000,26163545900,2622000-26163545900,4038,20.4,19.3,"(42.34686944850, -83.2259311299)",42.34686945,-83.22593113,18.45,19.7
MI,Detroit,2622000,26163522300,2622000-26163522300,1704,22.5,26.6,"(42.35653816480, -83.0965946415)",42.35653816,-83.09659464,18.45,19.7
MI,Detroit,2622000,26163535000,2622000-26163535000,2661,18.6,20.6,"(42.36039490730, -83.1762137149)",42.36039491,-83.17621371,18.45,19.7
MI,Detroit,2622000,26163542100,2622000-26163542100,4350,16.6,18.3,"(42.41214667760, -83.2090071935)",42.41214668,-83.20900719,18.45,19.7
