StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MI,Detroit,2622000,26163535200,2622000-26163535200,"2,487",20.6,"(16.5, 25.0)",34.6,"(33.2, 36.1)",14,"(13.3, 14.8)",49.7,"(48.2, 51.1)",78.6,"(77.4, 79.8)",5.5,"( 5.2,  5.8)",15,"(13.7, 16.4)",8.8,"( 8.0,  9.7)",78.1,"(77.1, 79.2)",69.1,"(66.3, 72.1)",57.2,"(52.7, 61.2)",12.2,"(10.6, 13.8)",18,"(13.6, 22.7)",19.5,"(15.6, 23.6)",31,"(27.0, 34.7)",46,"(41.2, 50.7)",19.2,"(18.0, 20.5)",41,"(39.4, 42.6)",5,"( 4.6,  5.4)",38.2,"(34.5, 41.7)",84.3,"(81.7, 86.8)",19.4,"(17.3, 21.5)",50.4,"(48.6, 51.7)",85.7,"(83.6, 87.8)",20.6,"(18.6, 22.8)",52.2,"(50.4, 53.7)",7.1,"( 6.3,  7.9)",29.5,"(21.2, 38.2)","(42.37830057740, -83.1753986397)"
MI,Detroit,2622000,26163512400,2622000-26163512400,"1,481",22.2,"(18.8, 25.7)",35.7,"(34.4, 37.1)",14,"(13.3, 14.7)",51.3,"(50.0, 52.6)",79.5,"(78.4, 80.7)",5.6,"( 5.3,  5.9)",15.2,"(13.9, 16.5)",9.2,"( 8.4, 10.1)",78.1,"(77.0, 79.1)",68.8,"(66.2, 71.4)",55,"(50.8, 59.3)",12.9,"(11.4, 14.6)",18.1,"(14.8, 22.1)",18.8,"(15.4, 22.6)",32.8,"(29.1, 36.3)",44.2,"(39.7, 48.9)",19.9,"(18.7, 21.3)",42.3,"(40.8, 43.9)",5,"( 4.7,  5.5)",40.5,"(36.9, 43.6)",83.5,"(80.7, 86.0)",19.7,"(17.8, 21.7)",50.3,"(49.0, 51.4)",84.6,"(82.5, 86.6)",21.6,"(19.6, 23.7)",52.5,"(51.1, 53.8)",7.4,"( 6.6,  8.3)",32.4,"(24.7, 40.7)","(42.39088675030, -82.9560714667)"
MI,Detroit,2622000,26163510500,2622000-26163510500,"3,723",25.5,"(22.2, 28.7)",30.8,"(29.7, 31.8)",11.2,"(10.7, 11.6)",40.8,"(39.7, 41.9)",75.9,"(74.9, 76.9)",4.6,"( 4.5,  4.7)",12.7,"(11.9, 13.5)",9.3,"( 8.7,  9.9)",69.5,"(68.5, 70.5)",62,"(59.6, 64.4)",43.3,"(40.3, 46.6)",12.8,"(11.7, 13.9)",17.3,"(14.3, 20.3)",17.3,"(14.9, 19.8)",33.7,"(30.6, 36.8)",37.2,"(33.6, 40.9)",18.4,"(17.5, 19.3)",43.1,"(41.8, 44.5)",4.8,"( 4.5,  5.0)",45.1,"(41.9, 48.2)",77.6,"(75.2, 80.1)",20.8,"(19.1, 22.4)",36.7,"(35.5, 37.6)",74.4,"(71.9, 77.0)",21.8,"(20.2, 23.4)",51.6,"(50.2, 52.8)",6.4,"( 5.9,  6.9)",36,"(28.7, 43.1)","(42.40865387720, -83.0689074155)"
MI,Detroit,2622000,26163531600,2622000-26163531600,"1,981",16.9,"(13.7, 20.5)",34.7,"(33.2, 36.2)",14.5,"(13.8, 15.3)",48.6,"(47.0, 50.2)",80.4,"(79.2, 81.5)",6.1,"( 5.8,  6.4)",13.9,"(12.8, 15.2)",8.6,"( 7.7,  9.5)",79.7,"(78.8, 80.6)",75.2,"(72.4, 77.6)",60.2,"(55.4, 64.6)",10.6,"( 9.2, 12.2)",20.7,"(16.3, 25.4)",21.2,"(17.4, 25.5)",26.3,"(22.4, 30.1)",53.7,"(48.8, 58.6)",18.3,"(17.0, 19.6)",39.6,"(38.1, 41.3)",4.7,"( 4.3,  5.1)",34.3,"(30.6, 38.0)",84.6,"(81.6, 86.9)",16.5,"(14.7, 18.5)",47,"(45.3, 48.6)",86.3,"(84.0, 88.5)",18.3,"(16.3, 20.6)",50.3,"(48.6, 51.8)",6.5,"( 5.7,  7.4)",24.3,"(16.0, 33.3)","(42.39415302120, -83.1282997131)"
MI,Detroit,2622000,26163513300,2622000-26163513300,"2,300",12.9,"(10.5, 15.7)",33.5,"(31.9, 35.0)",15.9,"(15.4, 16.4)",48.5,"(47.1, 49.9)",81.1,"(80.2, 82.1)",6.5,"( 6.2,  6.8)",12.9,"(12.0, 13.9)",7.5,"( 6.8,  8.3)",79.6,"(78.8, 80.3)",78.2,"(76.1, 80.1)",66.6,"(62.7, 69.9)",9,"( 7.7, 10.4)",24.7,"(20.5, 29.1)",26.5,"(22.5, 30.5)",22.6,"(19.2, 26.0)",62.9,"(58.6, 67.0)",15.9,"(14.6, 17.1)",40.9,"(39.6, 42.2)",3.9,"( 3.7,  4.2)",28.3,"(25.0, 31.5)",84.7,"(82.0, 86.8)",14.3,"(12.8, 16.0)",43.5,"(41.8, 45.0)",86.6,"(84.4, 88.6)",15.6,"(13.8, 17.5)",47.5,"(45.7, 49.0)",5,"( 4.4,  5.7)",16.2,"(11.3, 22.6)","(42.35619796620, -82.9412779182)"
MI,Detroit,2622000,26163515200,2622000-26163515200,"2,032",16.9,"(14.2, 19.7)",41,"(39.7, 42.2)",12.6,"(12.1, 13.1)",55.9,"(54.6, 57.1)",84.2,"(83.4, 85.0)",7.9,"( 7.5,  8.3)",13.2,"(12.4, 14.2)",11.9,"(11.0, 12.9)",81.3,"(80.6, 82.0)",77.6,"(75.7, 79.4)",60.8,"(57.6, 63.7)",12.6,"(11.3, 14.1)",21.7,"(19.1, 24.7)",20.3,"(17.4, 23.6)",25.6,"(23.1, 28.2)",52.2,"(48.5, 55.6)",22.3,"(21.2, 23.6)",45.1,"(43.8, 46.5)",5.8,"( 5.4,  6.2)",37.4,"(34.6, 40.4)",83.9,"(81.7, 85.8)",15.7,"(14.5, 17.1)",47.7,"(46.4, 48.7)",86.3,"(84.5, 88.1)",20.4,"(18.8, 22.2)",49.1,"(47.9, 50.2)",8.4,"( 7.6,  9.4)",25.9,"(19.7, 33.3)","(42.36166273450, -83.0056672731)"
MI,Detroit,2622000,26163525000,2622000-26163525000,"1,104",28.4,"(26.0, 31.0)",32.8,"(32.0, 33.6)",15.7,"(15.3, 16.2)",40.9,"(40.1, 41.6)",74.2,"(73.4, 75.0)",4.9,"( 4.7,  5.0)",13.4,"(12.7, 14.1)",9.6,"( 9.0, 10.2)",69.1,"(68.4, 69.9)",64.1,"(62.5, 65.7)",46.9,"(44.4, 49.3)",13.8,"(12.8, 14.8)",18,"(15.3, 21.0)",18,"(15.4, 20.9)",34.5,"(32.5, 36.5)",40.4,"(37.8, 42.8)",17.8,"(17.2, 18.5)",42,"(41.1, 43.0)",4.9,"( 4.7,  5.1)",42.4,"(40.4, 44.3)",80.9,"(79.0, 82.7)",21.8,"(20.6, 23.1)",48,"(47.3, 48.7)",82.1,"(80.6, 83.5)",23.5,"(22.3, 24.9)",48.4,"(47.6, 49.1)",6.4,"( 6.0,  6.9)",34.5,"(28.7, 40.5)","(42.30194753120, -83.0966074457)"
MI,Detroit,2622000,26163504800,2622000-26163504800,793,24,"(20.0, 27.7)",39.4,"(37.9, 40.9)",12.8,"(12.1, 13.4)",49.8,"(48.5, 50.8)",79.8,"(78.8, 80.8)",5.9,"( 5.6,  6.2)",15.8,"(14.6, 17.1)",11.1,"(10.1, 12.0)",77.6,"(76.6, 78.7)",74.6,"(72.4, 76.6)",51.4,"(47.3, 55.7)",15.8,"(13.8, 17.6)",17.6,"(14.1, 21.7)",18.1,"(14.6, 21.9)",35.9,"(31.8, 39.2)",39.5,"(35.3, 44.2)",22.9,"(21.5, 24.2)",41.2,"(39.9, 42.5)",5.9,"( 5.5,  6.3)",43.7,"(39.9, 46.9)",82.8,"(79.8, 85.5)",21.5,"(19.4, 23.3)",53.4,"(52.0, 54.6)",84.8,"(82.5, 87.0)",25.1,"(22.8, 27.3)",53.3,"(51.8, 54.6)",8.8,"( 7.8,  9.8)",34.9,"(26.3, 43.8)","(42.40896976460, -83.0133704665)"
MI,Detroit,2622000,26163524300,2622000-26163524300,"2,812",34.3,"(29.3, 38.9)",25.3,"(24.4, 26.3)",19.1,"(18.3, 19.9)",30.6,"(29.6, 31.7)",66.2,"(65.0, 67.6)",4.2,"( 4.1,  4.4)",11.8,"(10.9, 12.7)",6.9,"( 6.5,  7.4)",63.3,"(62.0, 64.5)",60.4,"(57.5, 63.5)",49.3,"(45.8, 52.6)",10.2,"( 9.2, 11.1)",21.5,"(17.9, 25.7)",21.3,"(17.9, 25.0)",29.7,"(26.5, 32.6)",45.6,"(41.4, 50.5)",12,"(11.3, 12.6)",37.9,"(36.4, 39.3)",3.7,"( 3.4,  3.9)",38.1,"(34.7, 41.1)",77.8,"(75.2, 80.4)",19.9,"(18.0, 21.7)",41.5,"(40.3, 42.7)",82.5,"(80.6, 84.6)",19.6,"(17.9, 21.2)",44.1,"(42.7, 45.4)",3.8,"( 3.5,  4.2)",26.6,"(20.6, 32.4)","(42.29989136320, -83.1336736169)"
MI,Detroit,2622000,26163521500,2622000-26163521500,"1,690",19.8,"(17.5, 22.5)",34.2,"(33.3, 35.0)",14.6,"(14.2, 15.0)",44.7,"(43.9, 45.6)",78.3,"(77.5, 79.0)",5.9,"( 5.7,  6.1)",14.4,"(13.7, 15.3)",8.8,"( 8.3,  9.3)",75.7,"(75.1, 76.3)",69.2,"(67.5, 70.9)",57.3,"(54.8, 59.9)",12.2,"(11.3, 13.2)",19.5,"(17.2, 21.8)",20.1,"(17.9, 22.4)",29,"(26.6, 31.4)",48.7,"(45.8, 51.7)",17.5,"(16.8, 18.2)",40.5,"(39.5, 41.5)",4.9,"( 4.7,  5.1)",36.9,"(34.6, 39.0)",82.7,"(81.1, 84.3)",19.2,"(17.9, 20.5)",46.2,"(45.2, 47.2)",84.8,"(83.3, 86.3)",20.1,"(18.8, 21.3)",48.6,"(47.5, 49.6)",6.7,"( 6.2,  7.1)",28.4,"(23.1, 34.4)","(42.33686019220, -83.0763917354)"
MI,Detroit,2622000,26163546800,2622000-26163546800,"3,171",20.4,"(16.4, 24.3)",34.3,"(32.6, 35.9)",13.4,"(12.7, 14.1)",48.4,"(46.7, 50.1)",77.7,"(76.4, 78.9)",5.1,"( 4.8,  5.3)",15.4,"(14.1, 17.0)",8.6,"( 7.8,  9.4)",77.5,"(76.4, 78.6)",68.9,"(65.8, 71.9)",54.1,"(49.3, 58.6)",12.6,"(10.7, 14.3)",18.7,"(14.8, 22.8)",19,"(15.4, 22.8)",31.9,"(27.3, 36.2)",44.4,"(39.4, 49.6)",19,"(17.6, 20.3)",40,"(38.3, 41.8)",5,"( 4.6,  5.4)",38.7,"(34.4, 42.7)",84.8,"(81.8, 87.2)",20.5,"(18.1, 22.9)",51.5,"(49.7, 53.0)",86.1,"(83.7, 88.2)",21.5,"(18.9, 23.8)",52.7,"(50.7, 54.3)",7,"( 6.2,  7.9)",30.9,"(22.8, 39.5)","(42.36975678050, -83.2297903717)"
MI,Detroit,2622000,26163514100,2622000-26163514100,"3,486",24.2,"(20.2, 28.1)",38,"(36.6, 39.3)",12.4,"(11.7, 13.1)",52.7,"(51.4, 54.1)",79.9,"(78.8, 81.0)",5.9,"( 5.6,  6.2)",16.1,"(14.8, 17.5)",10.5,"( 9.6, 11.4)",78.1,"(76.9, 79.1)",67.7,"(65.1, 70.4)",50.7,"(46.4, 55.5)",14.7,"(13.1, 16.5)",16.5,"(12.9, 20.4)",16.6,"(13.2, 20.3)",34.6,"(31.3, 37.8)",39.3,"(35.0, 43.5)",21.7,"(20.5, 22.9)",42.9,"(41.2, 44.5)",5.9,"( 5.4,  6.3)",44.3,"(41.2, 47.5)",83.2,"(80.1, 85.7)",21.6,"(19.7, 23.6)",52,"(51.0, 53.1)",85,"(82.9, 86.8)",24.2,"(22.1, 26.5)",53.4,"(52.2, 54.6)",8.9,"( 7.9,  9.9)",39.2,"(29.8, 48.9)","(42.37983036900, -82.9893986081)"
MI,Detroit,2622000,26163518400,2622000-26163518400,630,22.4,"(19.0, 25.9)",39.4,"(37.9, 41.0)",13.7,"(13.2, 14.2)",52.9,"(51.4, 54.1)",80.7,"(79.8, 81.6)",6.4,"( 6.2,  6.6)",14.7,"(13.6, 15.8)",11.6,"(10.6, 12.6)",75.9,"(75.0, 76.8)",71.4,"(69.3, 73.6)",52.7,"(49.1, 56.4)",15.5,"(13.7, 17.3)",18.1,"(14.4, 22.5)",20.7,"(17.4, 24.1)",34.3,"(30.7, 37.8)",43.1,"(39.1, 47.5)",21.6,"(20.2, 22.8)",45.6,"(44.2, 46.9)",5.6,"( 5.3,  6.0)",41.6,"(38.2, 44.8)",80.1,"(77.7, 82.6)",20.3,"(18.5, 22.1)",49.9,"(48.6, 51.1)",84.2,"(82.2, 86.3)",24.2,"(21.9, 26.5)",50.7,"(49.4, 52.0)",8.3,"( 7.5,  9.2)",33.6,"(25.6, 41.7)","(42.36982865480, -83.0441079178)"
MI,Detroit,2622000,26163523200,2622000-26163523200,"3,850",33.4,"(28.2, 38.0)",24.9,"(23.9, 25.8)",19.4,"(18.6, 20.3)",31,"(30.0, 31.9)",67.6,"(66.3, 68.9)",4.3,"( 4.2,  4.5)",11.3,"(10.5, 12.2)",6.9,"( 6.4,  7.4)",64.3,"(63.0, 65.5)",62,"(59.0, 64.9)",49.7,"(46.4, 53.5)",9.2,"( 8.3, 10.0)",22.4,"(18.9, 26.5)",21.7,"(18.7, 24.9)",27,"(24.0, 29.8)",48.5,"(44.3, 53.2)",12.2,"(11.5, 12.8)",38.1,"(36.7, 39.7)",3.6,"( 3.4,  3.8)",36.6,"(33.5, 39.5)",77.8,"(74.9, 80.5)",18.4,"(16.7, 20.1)",40.2,"(39.0, 41.4)",82.6,"(80.5, 84.7)",18.5,"(16.8, 20.0)",43.4,"(42.0, 44.6)",3.6,"( 3.3,  3.9)",23.7,"(19.2, 28.2)","(42.31445635760, -83.1042425894)"
MI,Detroit,2622000,26163544300,2622000-26163544300,"2,549",20.3,"(18.3, 22.2)",34.2,"(33.4, 35.0)",15.9,"(15.5, 16.4)",44.3,"(43.5, 45.1)",76,"(75.2, 76.7)",5.5,"( 5.4,  5.7)",14,"(13.4, 14.7)",9,"( 8.5,  9.4)",73.7,"(73.1, 74.4)",69.8,"(68.2, 71.4)",52.2,"(49.8, 54.7)",13.1,"(12.3, 14.0)",23,"(20.4, 25.9)",21.7,"(19.4, 24.1)",34.4,"(32.6, 36.3)",46.2,"(44.0, 48.7)",16.4,"(15.8, 17.0)",40.5,"(39.6, 41.4)",4.4,"( 4.3,  4.6)",38,"(36.3, 39.7)",81.2,"(79.5, 82.7)",20.3,"(19.3, 21.4)",47.7,"(47.0, 48.3)",84,"(82.8, 85.1)",21.4,"(20.2, 22.5)",50.3,"(49.5, 51.0)",6.1,"( 5.7,  6.5)",28.8,"(24.5, 33.1)","(42.40869039630, -83.2749744951)"
MI,Detroit,2622000,26163516600,2622000-26163516600,"2,058",18.9,"(14.9, 22.8)",37.1,"(35.3, 38.9)",12,"(11.4, 12.6)",48.8,"(47.1, 50.4)",80.5,"(79.2, 81.6)",6,"( 5.7,  6.4)",15.5,"(14.2, 17.0)",9.2,"( 8.3, 10.2)",79.5,"(78.5, 80.4)",73.2,"(70.5, 75.8)",57.8,"(52.7, 62.7)",12.8,"(10.9, 14.9)",18.4,"(14.3, 23.0)",19.1,"(15.2, 23.3)",28.9,"(24.4, 33.4)",46.9,"(41.6, 52.0)",20.5,"(18.9, 22.0)",40.3,"(38.6, 42.1)",5.5,"( 5.0,  6.0)",38.7,"(34.5, 43.0)",85.5,"(82.6, 88.0)",19.3,"(16.9, 21.8)",50.3,"(48.3, 52.0)",86.1,"(83.5, 88.6)",21.2,"(18.8, 23.9)",51.2,"(49.1, 52.9)",7.7,"( 6.8,  8.8)",29.5,"(19.9, 40.0)","(42.34136443680, -83.0201883504)"
MI,Detroit,2622000,26163545600,2622000-26163545600,"4,553",20.3,"(17.8, 22.8)",32.1,"(31.1, 33.1)",17.5,"(16.9, 18.1)",39.9,"(38.8, 40.8)",73.5,"(72.5, 74.4)",5.8,"( 5.6,  6.0)",13.2,"(12.5, 14.1)",9,"( 8.3,  9.6)",69.6,"(68.8, 70.5)",64.8,"(62.7, 67.0)",53.2,"(49.6, 56.4)",12.9,"(11.7, 14.1)",23.9,"(19.6, 28.6)",21.3,"(17.9, 25.0)",32.5,"(29.4, 35.4)",48.7,"(45.0, 52.2)",13.6,"(12.9, 14.3)",41.2,"(40.0, 42.3)",4.2,"( 4.0,  4.5)",35.6,"(33.1, 38.1)",79.4,"(76.9, 81.8)",20.4,"(18.9, 21.9)",42.6,"(41.5, 43.6)",83.4,"(81.7, 85.1)",20.4,"(18.9, 21.9)",46,"(44.8, 47.1)",5.5,"( 5.0,  6.0)",27.9,"(21.0, 35.4)","(42.33990079320, -83.2060507547)"
MI,Detroit,2622000,26163501200,2622000-26163501200,"1,963",20.6,"(16.9, 24.7)",31.6,"(30.1, 33.0)",14.9,"(14.0, 15.7)",44.7,"(43.2, 46.2)",75.9,"(74.5, 77.4)",4.7,"( 4.4,  4.9)",15.2,"(13.9, 16.8)",7.3,"( 6.7,  8.1)",77.2,"(76.0, 78.3)",68.8,"(65.6, 72.0)",54.7,"(49.5, 59.6)",11.2,"( 9.7, 12.8)",19.7,"(16.1, 23.7)",20.2,"(16.4, 24.3)",31.8,"(27.6, 35.7)",46.5,"(41.3, 51.6)",16.9,"(15.7, 18.0)",37.3,"(35.8, 39.0)",4.3,"( 4.0,  4.7)",37,"(33.2, 40.7)",84.4,"(81.4, 86.8)",20,"(17.8, 22.3)",49.5,"(48.0, 50.8)",85.6,"(83.4, 87.7)",19.7,"(17.6, 21.9)",52.7,"(51.0, 54.1)",6,"( 5.3,  6.7)",29.2,"(22.1, 37.5)","(42.41143794460, -82.9513088735)"
MI,Detroit,2622000,26163531200,2622000-26163531200,"2,532",12.3,"(10.1, 14.9)",31.9,"(30.4, 33.3)",16.6,"(16.0, 17.1)",45.8,"(44.5, 47.2)",80.6,"(79.7, 81.6)",6.5,"( 6.2,  6.8)",12.5,"(11.6, 13.5)",7.2,"( 6.5,  8.0)",80.4,"(79.6, 81.0)",79.4,"(77.3, 81.2)",67.8,"(64.0, 71.1)",7.9,"( 6.8,  9.1)",24.4,"(20.3, 28.9)",25.4,"(21.5, 29.4)",20.2,"(17.3, 23.2)",65.5,"(61.6, 69.3)",15.1,"(13.9, 16.2)",37.8,"(36.5, 39.0)",3.9,"( 3.6,  4.2)",26.5,"(23.4, 29.5)",85.6,"(83.1, 87.7)",13.3,"(11.9, 14.7)",42.1,"(40.4, 43.5)",87.2,"(85.3, 89.0)",14.3,"(12.7, 15.9)",47.2,"(45.5, 48.8)",4.9,"( 4.3,  5.6)",15.4,"(10.2, 22.6)","(42.37882963980, -83.1020095479)"
MI,Detroit,2622000,26163507200,2622000-26163507200,"1,434",21.4,"(17.7, 25.5)",38.6,"(37.2, 40.2)",12.7,"(12.1, 13.4)",53,"(51.4, 54.4)",81.4,"(80.4, 82.5)",6.7,"( 6.4,  7.1)",14.6,"(13.5, 15.9)",11.2,"(10.1, 12.4)",79.5,"(78.5, 80.4)",72.4,"(69.8, 75.1)",54.7,"(49.9, 59.8)",13.5,"(11.8, 15.4)",17.9,"(13.8, 23.0)",18,"(14.4, 21.7)",29.8,"(26.1, 33.5)",44.9,"(40.1, 49.3)",21.8,"(20.4, 23.2)",42.6,"(40.9, 44.2)",5.9,"( 5.5,  6.5)",40.9,"(37.3, 44.6)",83.9,"(81.1, 86.5)",18.6,"(16.7, 20.6)",49.8,"(48.4, 51.3)",85.6,"(83.4, 88.0)",22.2,"(20.0, 24.5)",51.4,"(49.8, 52.9)",8.9,"( 7.8, 10.2)",33.3,"(23.1, 44.2)","(42.42091924340, -83.0737640379)"
MI,Detroit,2622000,26163500500,2622000-26163500500,"2,205",16.9,"(13.8, 20.1)",28,"(26.8, 29.2)",17.6,"(16.8, 18.3)",42,"(40.5, 43.4)",74.9,"(73.5, 76.1)",4.6,"( 4.4,  4.8)",13.8,"(12.8, 15.0)",5.7,"( 5.2,  6.3)",77.4,"(76.3, 78.4)",70.5,"(67.6, 73.2)",61.3,"(56.6, 65.2)",8.5,"( 7.5,  9.6)",22.6,"(18.7, 26.8)",23.1,"(19.6, 26.9)",27.4,"(24.2, 30.9)",55.8,"(51.3, 60.4)",13.7,"(12.8, 14.6)",35.2,"(33.9, 36.7)",3.5,"( 3.2,  3.7)",30.7,"(27.8, 33.8)",85.1,"(82.1, 87.1)",16.9,"(15.3, 18.7)",45.5,"(44.1, 46.7)",86,"(84.0, 87.9)",15.7,"(14.2, 17.3)",51.1,"(49.6, 52.4)",4.4,"( 4.0,  5.0)",21.3,"(15.6, 27.8)","(42.42413419830, -82.9679433509)"
MI,Detroit,2622000,26163506800,2622000-26163506800,"3,865",19.5,"(16.4, 22.9)",35.6,"(34.4, 37.0)",13.8,"(13.1, 14.5)",48.1,"(46.7, 49.3)",78.9,"(77.8, 80.0)",5.6,"( 5.4,  5.9)",14.7,"(13.7, 15.8)",8.9,"( 8.2,  9.7)",78.3,"(77.3, 79.2)",73.1,"(70.7, 75.4)",56.2,"(52.2, 59.9)",12.4,"(11.1, 13.9)",19.5,"(16.0, 23.1)",20.1,"(16.9, 23.6)",31.1,"(28.0, 34.3)",46.5,"(42.6, 50.3)",19.4,"(18.3, 20.6)",39.7,"(38.3, 41.1)",5,"( 4.7,  5.4)",38.3,"(35.2, 41.5)",84.3,"(81.8, 86.3)",19.2,"(17.7, 21.0)",51,"(49.6, 52.2)",86,"(83.9, 87.7)",20.9,"(19.3, 23.0)",52.3,"(51.0, 53.6)",7,"( 6.3,  7.8)",29,"(22.7, 36.2)","(42.44385110140, -83.0676404166)"
MI,Detroit,2622000,26163506100,2622000-26163506100,"1,921",17.3,"(14.1, 20.6)",31.9,"(30.6, 33.3)",15.3,"(14.6, 15.9)",45,"(43.6, 46.4)",77.1,"(76.0, 78.3)",5.3,"( 5.0,  5.5)",14.4,"(13.3, 15.6)",7.1,"( 6.6,  7.8)",77.7,"(76.7, 78.6)",72,"(69.3, 74.5)",59.4,"(55.2, 63.4)",10.3,"( 9.1, 11.7)",21.3,"(17.4, 25.5)",21.8,"(18.5, 25.1)",28.4,"(24.8, 32.1)",52.7,"(48.2, 57.2)",15.9,"(14.9, 17.0)",38,"(36.7, 39.3)",4.2,"( 3.9,  4.5)",33.5,"(30.2, 36.8)",84.2,"(81.6, 86.3)",18.1,"(16.2, 20.0)",47.1,"(45.5, 48.4)",85.8,"(83.6, 87.8)",18,"(16.2, 20.0)",51,"(49.3, 52.3)",5.5,"( 4.9,  6.2)",23.3,"(16.8, 30.4)","(42.44456739850, -83.0320132745)"
MI,Detroit,2622000,26163546000,2622000-26163546000,"3,674",21.3,"(17.9, 25.1)",31.9,"(30.6, 33.1)",14.7,"(13.9, 15.4)",44.1,"(42.8, 45.3)",74.7,"(73.5, 76.0)",4.6,"( 4.4,  4.8)",15.3,"(14.1, 16.6)",7.5,"( 6.9,  8.1)",75.8,"(74.7, 76.9)",67.2,"(64.5, 70.0)",52.3,"(47.9, 56.2)",11.9,"(10.6, 13.3)",19.5,"(16.4, 22.9)",19.5,"(16.6, 22.5)",33.8,"(30.3, 37.2)",43.9,"(39.9, 48.1)",16.6,"(15.7, 17.6)",37.6,"(36.3, 39.1)",4.4,"( 4.1,  4.7)",38.5,"(35.1, 41.7)",84.1,"(81.5, 86.1)",21.2,"(19.3, 23.2)",50.4,"(49.2, 51.5)",85.5,"(83.4, 87.3)",20.7,"(18.9, 22.6)",52.9,"(51.5, 54.0)",6,"( 5.5,  6.7)",30.7,"(24.0, 37.3)","(42.35409638380, -83.2261439772)"
MI,Detroit,2622000,26163517300,2622000-26163517300,"1,943",17.3,"(14.0, 20.9)",32.1,"(30.6, 33.7)",15.1,"(14.6, 15.7)",44.3,"(42.8, 45.8)",77.3,"(76.1, 78.5)",5.4,"( 5.1,  5.7)",13.9,"(13.0, 15.1)",7.5,"( 6.7,  8.2)",75.4,"(74.5, 76.3)",69.9,"(67.3, 72.3)",57.8,"(53.3, 62.1)",10.8,"( 9.1, 12.4)",19.8,"(15.5, 24.5)",20.3,"(16.2, 24.7)",27.9,"(23.6, 32.3)",50.7,"(45.7, 55.6)",16.2,"(14.9, 17.4)",38.7,"(37.3, 40.1)",4.5,"( 4.2,  4.9)",34,"(30.3, 37.9)",85.1,"(82.3, 87.6)",18.2,"(16.1, 20.4)",46.3,"(44.4, 48.1)",86.8,"(84.6, 88.9)",18.4,"(16.3, 20.7)",48.8,"(46.9, 50.6)",6,"( 5.2,  6.8)",26.1,"(16.6, 36.2)","(42.34568950140, -83.0505419002)"
MI,Detroit,2622000,26163526000,2622000-26163526000,"2,984",30.7,"(27.2, 33.9)",29.8,"(28.9, 30.8)",17.8,"(17.2, 18.5)",35.4,"(34.4, 36.2)",70,"(69.0, 70.9)",4.9,"( 4.7,  5.1)",13.2,"(12.4, 14.1)",8.7,"( 8.1,  9.2)",64.7,"(63.7, 65.7)",59.9,"(57.7, 62.4)",47.7,"(44.5, 50.8)",13,"(12.0, 14.2)",20.1,"(16.8, 23.9)",19.7,"(16.9, 23.0)",33.5,"(30.5, 36.3)",43,"(39.4, 46.6)",14,"(13.4, 14.7)",41.2,"(40.0, 42.5)",4.3,"( 4.1,  4.6)",39.8,"(37.1, 42.5)",77.2,"(74.7, 79.6)",22.1,"(20.4, 23.7)",42.6,"(41.6, 43.5)",81.6,"(79.8, 83.4)",22.3,"(20.7, 23.9)",45.2,"(44.1, 46.3)",5.1,"( 4.7,  5.5)",31.6,"(25.6, 37.2)","(42.32593563900, -83.1429718619)"
